"source_row_id","fips_county","county_name","state_name","fluvacc_aapi_2023","fluvacc_aapi_white_2023","fluvacc_aian_2023","fluvacc_aian_white_2023","fluvacc_black_2023","fluvacc_black_white_2023","fluvacc_hispanic_2023","fluvacc_hispanic_white_2023","fluvacc_white_2023","prevhosp_aapi_2023","prevhosp_aapi_white_2023","prevhosp_aian_2023","prevhosp_aian_white_2023","prevhosp_black_2023","prevhosp_black_white_2023","prevhosp_hispanic_2023","prevhosp_hispanic_white_2023","prevhosp_white_2023"
"2558","17051","Fayette","Illinois","","","","","","","","","","","","","","","","","",""
"2559","17059","Gallatin","Illinois","","","","","","","","","","","","","","","","","",""
"2560","17061","Greene","Illinois","","","","","","","","","","","","","","","","","",""
"2561","17065","Hamilton","Illinois","","","","","","","","","","","","","","","","","",""
"2562","17067","Hancock","Illinois","","","","","","","","","","","","","","","","","",""
"2563","17069","Hardin","Illinois","","","","","","","","","","","","","","","","","",""
"2564","17071","Henderson","Illinois","","","","","","","","","","","","","","","","","",""
"2565","17079","Jasper","Illinois","","","","","","","","","","","","","","","","","",""
"2566","17083","Jersey","Illinois","","","","","","","","","","","","","","","","","",""
"2567","17101","Lawrence","Illinois","","","","","","","","","","","","","","","","","",""
"2568","17125","Mason","Illinois","","","","","","","","","","","","","","","","","",""
"2569","17129","Menard","Illinois","","","","","","","","","","","","","","","","","",""
"2570","17131","Mercer","Illinois","","","","","","","","","","","","","","","","","",""
"2571","17133","Monroe","Illinois","","","","","","","","","","","","","","","","","",""
"2572","17139","Moultrie","Illinois","","","","","","","","","","","","","","","","","",""
"2573","17147","Piatt","Illinois","","","","","","","","","","","","","","","","","",""
"2574","17149","Pike","Illinois","","","","","","","","","","","","","","","","","",""
"2575","17151","Pope","Illinois","","","","","","","","","","","","","","","","","",""
"2576","17155","Putnam","Illinois","","","","","","","","","","","","","","","","","",""
"2577","17159","Richland","Illinois","","","","","","","","","","","","","","","","","",""
"2578","17169","Schuyler","Illinois","","","","","","","","","","","","","","","","","",""
"2579","17171","Scott","Illinois","","","","","","","","","","","","","","","","","",""
"2580","17173","Shelby","Illinois","","","","","","","","","","","","","","","","","",""
"2581","17175","Stark","Illinois","","","","","","","","","","","","","","","","","",""
"2582","17185","Wabash","Illinois","","","","","","","","","","","","","","","","","",""
"2583","17189","Washington","Illinois","","","","","","","","","","","","","","","","","",""
"2584","17191","Wayne","Illinois","","","","","","","","","","","","","","","","","",""
"2585","17193","White","Illinois","","","","","","","","","","","","","","","","","",""
"2586","18009","Blackford","Indiana","","","","","","","","","","","","","","","","","",""
"2587","18013","Brown","Indiana","","","","","","","","","","","","","","","","","",""
"2588","18021","Clay","Indiana","","","","","","","","","","","","","","","","","",""
"2589","18025","Crawford","Indiana","","","","","","","","","","","","","","","","","",""
"2590","18045","Fountain","Indiana","","","","","","","","","","","","","","","","","",""
"2591","18047","Franklin","Indiana","","","","","","","","","","","","","","","","","",""
"2592","18055","Greene","Indiana","","","","","","","","","","","","","","","","","",""
"2593","18075","Jay","Indiana","","","","","","","","","","","","","","","","","",""
"2594","18079","Jennings","Indiana","","","","","","","","","","","","","","","","","",""
"2595","18101","Martin","Indiana","","","","","","","","","","","","","","","","","",""
"2596","18111","Newton","Indiana","","","","","","","","","","","","","","","","","",""
"2597","18115","Ohio","Indiana","","","","","","","","","","","","","","","","","",""
"2598","18117","Orange","Indiana","","","","","","","","","","","","","","","","","",""
"2599","18119","Owen","Indiana","","","","","","","","","","","","","","","","","",""
"2600","18121","Parke","Indiana","","","","","","","","","","","","","","","","","",""
"2601","18123","Perry","Indiana","","","","","","","","","","","","","","","","","",""
"2602","18125","Pike","Indiana","","","","","","","","","","","","","","","","","",""
"2603","18129","Posey","Indiana","","","","","","","","","","","","","","","","","",""
"2604","18131","Pulaski","Indiana","","","","","","","","","","","","","","","","","",""
"2605","18135","Randolph","Indiana","","","","","","","","","","","","","","","","","",""
"2606","18139","Rush","Indiana","","","","","","","","","","","","","","","","","",""
"2607","18147","Spencer","Indiana","","","","","","","","","","","","","","","","","",""
"2608","18153","Sullivan","Indiana","","","","","","","","","","","","","","","","","",""
"2609","18155","Switzerland","Indiana","","","","","","","","","","","","","","","","","",""
"2610","18159","Tipton","Indiana","","","","","","","","","","","","","","","","","",""
"2611","18161","Union","Indiana","","","","","","","","","","","","","","","","","",""
"2612","18165","Vermillion","Indiana","","","","","","","","","","","","","","","","","",""
"2613","18171","Warren","Indiana","","","","","","","","","","","","","","","","","",""
"2614","18175","Washington","Indiana","","","","","","","","","","","","","","","","","",""
"2615","18179","Wells","Indiana","","","","","","","","","","","","","","","","","",""
"2616","19001","Adair","Iowa","","","","","","","","","","","","","","","","","",""
"2617","19003","Adams","Iowa","","","","","","","","","","","","","","","","","",""
"2618","19005","Allamakee","Iowa","","","","","","","","","","","","","","","","","",""
"2619","19007","Appanoose","Iowa","","","","","","","","","","","","","","","","","",""
"2620","19009","Audubon","Iowa","","","","","","","","","","","","","","","","","",""
"2621","19011","Benton","Iowa","","","","","","","","","","","","","","","","","",""
"2622","19015","Boone","Iowa","","","","","","","","","","","","","","","","","",""
"2623","19017","Bremer","Iowa","","","","","","","","","","","","","","","","","",""
"2624","19019","Buchanan","Iowa","","","","","","","","","","","","","","","","","",""
"2625","19023","Butler","Iowa","","","","","","","","","","","","","","","","","",""
"2626","19025","Calhoun","Iowa","","","","","","","","","","","","","","","","","",""
"2627","19027","Carroll","Iowa","","","","","","","","","","","","","","","","","",""
"2628","19029","Cass","Iowa","","","","","","","","","","","","","","","","","",""
"2629","19031","Cedar","Iowa","","","","","","","","","","","","","","","","","",""
"2630","19035","Cherokee","Iowa","","","","","","","","","","","","","","","","","",""
"2631","19037","Chickasaw","Iowa","","","","","","","","","","","","","","","","","",""
"2632","19041","Clay","Iowa","","","","","","","","","","","","","","","","","",""
"2633","19043","Clayton","Iowa","","","","","","","","","","","","","","","","","",""
"2634","19051","Davis","Iowa","","","","","","","","","","","","","","","","","",""
"2635","19053","Decatur","Iowa","","","","","","","","","","","","","","","","","",""
"2636","19055","Delaware","Iowa","","","","","","","","","","","","","","","","","",""
"2637","19059","Dickinson","Iowa","","","","","","","","","","","","","","","","","",""
"2638","19067","Floyd","Iowa","","","","","","","","","","","","","","","","","",""
"2639","19071","Fremont","Iowa","","","","","","","","","","","","","","","","","",""
"2640","19073","Greene","Iowa","","","","","","","","","","","","","","","","","",""
"2641","19075","Grundy","Iowa","","","","","","","","","","","","","","","","","",""
"2642","19077","Guthrie","Iowa","","","","","","","","","","","","","","","","","",""
"2643","19079","Hamilton","Iowa","","","","","","","","","","","","","","","","","",""
"2644","19083","Hardin","Iowa","","","","","","","","","","","","","","","","","",""
"2645","19085","Harrison","Iowa","","","","","","","","","","","","","","","","","",""
"2646","19089","Howard","Iowa","","","","","","","","","","","","","","","","","",""
"2647","19091","Humboldt","Iowa","","","","","","","","","","","","","","","","","",""
"2648","19093","Ida","Iowa","","","","","","","","","","","","","","","","","",""
"2649","19095","Iowa","Iowa","","","","","","","","","","","","","","","","","",""
"2650","19097","Jackson","Iowa","","","","","","","","","","","","","","","","","",""
"2651","19105","Jones","Iowa","","","","","","","","","","","","","","","","","",""
"2652","19107","Keokuk","Iowa","","","","","","","","","","","","","","","","","",""
"2653","19109","Kossuth","Iowa","","","","","","","","","","","","","","","","","",""
"2654","19117","Lucas","Iowa","","","","","","","","","","","","","","","","","",""
"2655","19119","Lyon","Iowa","","","","","","","","","","","","","","","","","",""
"2656","19121","Madison","Iowa","","","","","","","","","","","","","","","","","",""
"2657","19131","Mitchell","Iowa","","","","","","","","","","","","","","","","","",""
"2658","19133","Monona","Iowa","","","","","","","","","","","","","","","","","",""
"2659","19135","Monroe","Iowa","","","","","","","","","","","","","","","","","",""
"2660","19141","O'Brien","Iowa","","","","","","","","","","","","","","","","","",""
"2661","19143","Osceola","Iowa","","","","","","","","","","","","","","","","","",""
"2662","19145","Page","Iowa","","","","","","","","","","","","","","","","","",""
"2663","19147","Palo Alto","Iowa","","","","","","","","","","","","","","","","","",""
"2664","19151","Pocahontas","Iowa","","","","","","","","","","","","","","","","","",""
"2665","19159","Ringgold","Iowa","","","","","","","","","","","","","","","","","",""
"2666","19161","Sac","Iowa","","","","","","","","","","","","","","","","","",""
"2667","19165","Shelby","Iowa","","","","","","","","","","","","","","","","","",""
"2668","19175","Union","Iowa","","","","","","","","","","","","","","","","","",""
"2669","19177","Van Buren","Iowa","","","","","","","","","","","","","","","","","",""
"2670","19185","Wayne","Iowa","","","","","","","","","","","","","","","","","",""
"2671","19189","Winnebago","Iowa","","","","","","","","","","","","","","","","","",""
"2672","19191","Winneshiek","Iowa","","","","","","","","","","","","","","","","","",""
"2673","19195","Worth","Iowa","","","","","","","","","","","","","","","","","",""
"2674","20003","Anderson","Kansas","","","","","","","","","","","","","","","","","",""
"2675","20007","Barber","Kansas","","","","","","","","","","","","","","","","","",""
"2676","20011","Bourbon","Kansas","","","","","","","","","","","","","","","","","",""
"2677","20017","Chase","Kansas","","","","","","","","","","","","","","","","","",""
"2678","20019","Chautauqua","Kansas","","","","","","","","","","","","","","","","","",""
"2679","20023","Cheyenne","Kansas","","","","","","","","","","","","","","","","","",""
"2680","20025","Clark","Kansas","","","","","","","","","","","","","","","","","",""
"2681","20027","Clay","Kansas","","","","","","","","","","","","","","","","","",""
"2682","20029","Cloud","Kansas","","","","","","","","","","","","","","","","","",""
"2683","20031","Coffey","Kansas","","","","","","","","","","","","","","","","","",""
"2684","20033","Comanche","Kansas","","","","","","","","","","","","","","","","","",""
"2685","20039","Decatur","Kansas","","","","","","","","","","","","","","","","","",""
"2686","20043","Doniphan","Kansas","","","","","","","","","","","","","","","","","",""
"2687","20049","Elk","Kansas","","","","","","","","","","","","","","","","","",""
"2688","20063","Gove","Kansas","","","","","","","","","","","","","","","","","",""
"2689","20071","Greeley","Kansas","","","","","","","","","","","","","","","","","",""
"2690","20073","Greenwood","Kansas","","","","","","","","","","","","","","","","","",""
"2691","20075","Hamilton","Kansas","","","","","","","","","","","","","","","","","",""
"2692","20077","Harper","Kansas","","","","","","","","","","","","","","","","","",""
"2693","20083","Hodgeman","Kansas","","","","","","","","","","","","","","","","","",""
"2694","20089","Jewell","Kansas","","","","","","","","","","","","","","","","","",""
"2695","20095","Kingman","Kansas","","","","","","","","","","","","","","","","","",""
"2696","20097","Kiowa","Kansas","","","","","","","","","","","","","","","","","",""
"2697","20101","Lane","Kansas","","","","","","","","","","","","","","","","","",""
"2698","20105","Lincoln","Kansas","","","","","","","","","","","","","","","","","",""
"2699","20107","Linn","Kansas","","","","","","","","","","","","","","","","","",""
"2700","20109","Logan","Kansas","","","","","","","","","","","","","","","","","",""
"2701","20115","Marion","Kansas","","","","","","","","","","","","","","","","","",""
"2702","20117","Marshall","Kansas","","","","","","","","","","","","","","","","","",""
"2703","20123","Mitchell","Kansas","","","","","","","","","","","","","","","","","",""
"2704","20131","Nemaha","Kansas","","","","","","","","","","","","","","","","","",""
"2705","20135","Ness","Kansas","","","","","","","","","","","","","","","","","",""
"2706","20137","Norton","Kansas","","","","","","","","","","","","","","","","","",""
"2707","20141","Osborne","Kansas","","","","","","","","","","","","","","","","","",""
"2708","20143","Ottawa","Kansas","","","","","","","","","","","","","","","","","",""
"2709","20145","Pawnee","Kansas","","","","","","","","","","","","","","","","","",""
"2710","20147","Phillips","Kansas","","","","","","","","","","","","","","","","","",""
"2711","20153","Rawlins","Kansas","","","","","","","","","","","","","","","","","",""
"2712","20157","Republic","Kansas","","","","","","","","","","","","","","","","","",""
"2713","20163","Rooks","Kansas","","","","","","","","","","","","","","","","","",""
"2714","20165","Rush","Kansas","","","","","","","","","","","","","","","","","",""
"2715","20167","Russell","Kansas","","","","","","","","","","","","","","","","","",""
"2716","20179","Sheridan","Kansas","","","","","","","","","","","","","","","","","",""
"2717","20183","Smith","Kansas","","","","","","","","","","","","","","","","","",""
"2718","20195","Trego","Kansas","","","","","","","","","","","","","","","","","",""
"2719","20197","Wabaunsee","Kansas","","","","","","","","","","","","","","","","","",""
"2720","20199","Wallace","Kansas","","","","","","","","","","","","","","","","","",""
"2721","20201","Washington","Kansas","","","","","","","","","","","","","","","","","",""
"2722","20207","Woodson","Kansas","","","","","","","","","","","","","","","","","",""
"2723","21023","Bracken","Kentucky","","","","","","","","","","","","","","","","","",""
"2724","21025","Breathitt","Kentucky","","","","","","","","","","","","","","","","","",""
"2725","21031","Butler","Kentucky","","","","","","","","","","","","","","","","","",""
"2726","21039","Carlisle","Kentucky","","","","","","","","","","","","","","","","","",""
"2727","21043","Carter","Kentucky","","","","","","","","","","","","","","","","","",""
"2728","21045","Casey","Kentucky","","","","","","","","","","","","","","","","","",""
"2729","21053","Clinton","Kentucky","","","","","","","","","","","","","","","","","",""
"2730","21055","Crittenden","Kentucky","","","","","","","","","","","","","","","","","",""
"2731","21061","Edmonson","Kentucky","","","","","","","","","","","","","","","","","",""
"2732","21063","Elliott","Kentucky","","","","","","","","","","","","","","","","","",""
"2733","21065","Estill","Kentucky","","","","","","","","","","","","","","","","","",""
"2734","21069","Fleming","Kentucky","","","","","","","","","","","","","","","","","",""
"2735","21071","Floyd","Kentucky","","","","","","","","","","","","","","","","","",""
"2736","21077","Gallatin","Kentucky","","","","","","","","","","","","","","","","","",""
"2737","21081","Grant","Kentucky","","","","","","","","","","","","","","","","","",""
"2738","21085","Grayson","Kentucky","","","","","","","","","","","","","","","","","",""
"2739","21091","Hancock","Kentucky","","","","","","","","","","","","","","","","","",""
"2740","21109","Jackson","Kentucky","","","","","","","","","","","","","","","","","",""
"2741","21115","Johnson","Kentucky","","","","","","","","","","","","","","","","","",""
"2742","21121","Knox","Kentucky","","","","","","","","","","","","","","","","","",""
"2743","21127","Lawrence","Kentucky","","","","","","","","","","","","","","","","","",""
"2744","21129","Lee","Kentucky","","","","","","","","","","","","","","","","","",""
"2745","21131","Leslie","Kentucky","","","","","","","","","","","","","","","","","",""
"2746","21133","Letcher","Kentucky","","","","","","","","","","","","","","","","","",""
"2747","21135","Lewis","Kentucky","","","","","","","","","","","","","","","","","",""
"2748","21139","Livingston","Kentucky","","","","","","","","","","","","","","","","","",""
"2749","21143","Lyon","Kentucky","","","","","","","","","","","","","","","","","",""
"2750","21147","McCreary","Kentucky","","","","","","","","","","","","","","","","","",""
"2751","21149","McLean","Kentucky","","","","","","","","","","","","","","","","","",""
"2752","21153","Magoffin","Kentucky","","","","","","","","","","","","","","","","","",""
"2753","21157","Marshall","Kentucky","","","","","","","","","","","","","","","","","",""
"2754","21159","Martin","Kentucky","","","","","","","","","","","","","","","","","",""
"2755","21165","Menifee","Kentucky","","","","","","","","","","","","","","","","","",""
"2756","21169","Metcalfe","Kentucky","","","","","","","","","","","","","","","","","",""
"2757","21175","Morgan","Kentucky","","","","","","","","","","","","","","","","","",""
"2758","21181","Nicholas","Kentucky","","","","","","","","","","","","","","","","","",""
"2759","21183","Ohio","Kentucky","","","","","","","","","","","","","","","","","",""
"2760","21189","Owsley","Kentucky","","","","","","","","","","","","","","","","","",""
"2761","21191","Pendleton","Kentucky","","","","","","","","","","","","","","","","","",""
"2762","21197","Powell","Kentucky","","","","","","","","","","","","","","","","","",""
"2763","21201","Robertson","Kentucky","","","","","","","","","","","","","","","","","",""
"2764","21203","Rockcastle","Kentucky","","","","","","","","","","","","","","","","","",""
"2765","21205","Rowan","Kentucky","","","","","","","","","","","","","","","","","",""
"2766","21207","Russell","Kentucky","","","","","","","","","","","","","","","","","",""
"2767","21223","Trimble","Kentucky","","","","","","","","","","","","","","","","","",""
"2768","21237","Wolfe","Kentucky","","","","","","","","","","","","","","","","","",""
"2769","22023","Cameron","Louisiana","","","","","","","","","","","","","","","","","",""
"2770","23007","Franklin","Maine","","","","","","","","","","","","","","","","","",""
"2771","23021","Piscataquis","Maine","","","","","","","","","","","","","","","","","",""
"2772","24023","Garrett","Maryland","","","","","","","","","","","","","","","","","",""
"2773","25019","Nantucket","Massachusetts","","","","","","","","","","","","","","","","","",""
"2774","26001","Alcona","Michigan","","","","","","","","","","","","","","","","","",""
"2775","26039","Crawford","Michigan","","","","","","","","","","","","","","","","","",""
"2776","26053","Gogebic","Michigan","","","","","","","","","","","","","","","","","",""
"2777","26071","Iron","Michigan","","","","","","","","","","","","","","","","","",""
"2778","26079","Kalkaska","Michigan","","","","","","","","","","","","","","","","","",""
"2779","26083","Keweenaw","Michigan","","","","","","","","","","","","","","","","","",""
"2780","26113","Missaukee","Michigan","","","","","","","","","","","","","","","","","",""
"2781","26119","Montmorency","Michigan","","","","","","","","","","","","","","","","","",""
"2782","26131","Ontonagon","Michigan","","","","","","","","","","","","","","","","","",""
"2783","26135","Oscoda","Michigan","","","","","","","","","","","","","","","","","",""
"2784","26137","Otsego","Michigan","","","","","","","","","","","","","","","","","",""
"2785","26141","Presque Isle","Michigan","","","","","","","","","","","","","","","","","",""
"2786","27001","Aitkin","Minnesota","","","","","","","","","","","","","","","","","",""
"2787","27011","Big Stone","Minnesota","","","","","","","","","","","","","","","","","",""
"2788","27015","Brown","Minnesota","","","","","","","","","","","","","","","","","",""
"2789","27023","Chippewa","Minnesota","","","","","","","","","","","","","","","","","",""
"2790","27033","Cottonwood","Minnesota","","","","","","","","","","","","","","","","","",""
"2791","27039","Dodge","Minnesota","","","","","","","","","","","","","","","","","",""
"2792","27045","Fillmore","Minnesota","","","","","","","","","","","","","","","","","",""
"2793","27051","Grant","Minnesota","","","","","","","","","","","","","","","","","",""
"2794","27055","Houston","Minnesota","","","","","","","","","","","","","","","","","",""
"2795","27059","Isanti","Minnesota","","","","","","","","","","","","","","","","","",""
"2796","27065","Kanabec","Minnesota","","","","","","","","","","","","","","","","","",""
"2797","27069","Kittson","Minnesota","","","","","","","","","","","","","","","","","",""
"2798","27071","Koochiching","Minnesota","","","","","","","","","","","","","","","","","",""
"2799","27073","Lac qui Parle","Minnesota","","","","","","","","","","","","","","","","","",""
"2800","27075","Lake","Minnesota","","","","","","","","","","","","","","","","","",""
"2801","27077","Lake of the Woods","Minnesota","","","","","","","","","","","","","","","","","",""
"2802","27081","Lincoln","Minnesota","","","","","","","","","","","","","","","","","",""
"2803","27089","Marshall","Minnesota","","","","","","","","","","","","","","","","","",""
"2804","27101","Murray","Minnesota","","","","","","","","","","","","","","","","","",""
"2805","27107","Norman","Minnesota","","","","","","","","","","","","","","","","","",""
"2806","27113","Pennington","Minnesota","","","","","","","","","","","","","","","","","",""
"2807","27117","Pipestone","Minnesota","","","","","","","","","","","","","","","","","",""
"2808","27121","Pope","Minnesota","","","","","","","","","","","","","","","","","",""
"2809","27125","Red Lake","Minnesota","","","","","","","","","","","","","","","","","",""
"2810","27127","Redwood","Minnesota","","","","","","","","","","","","","","","","","",""
"2811","27133","Rock","Minnesota","","","","","","","","","","","","","","","","","",""
"2812","27149","Stevens","Minnesota","","","","","","","","","","","","","","","","","",""
"2813","27151","Swift","Minnesota","","","","","","","","","","","","","","","","","",""
"2814","27155","Traverse","Minnesota","","","","","","","","","","","","","","","","","",""
"2815","27157","Wabasha","Minnesota","","","","","","","","","","","","","","","","","",""
"2816","27159","Wadena","Minnesota","","","","","","","","","","","","","","","","","",""
"2817","27167","Wilkin","Minnesota","","","","","","","","","","","","","","","","","",""
"2818","27173","Yellow Medicine","Minnesota","","","","","","","","","","","","","","","","","",""
"2819","29003","Andrew","Missouri","","","","","","","","","","","","","","","","","",""
"2820","29005","Atchison","Missouri","","","","","","","","","","","","","","","","","",""
"2821","29011","Barton","Missouri","","","","","","","","","","","","","","","","","",""
"2822","29013","Bates","Missouri","","","","","","","","","","","","","","","","","",""
"2823","29017","Bollinger","Missouri","","","","","","","","","","","","","","","","","",""
"2824","29025","Caldwell","Missouri","","","","","","","","","","","","","","","","","",""
"2825","29033","Carroll","Missouri","","","","","","","","","","","","","","","","","",""
"2826","29035","Carter","Missouri","","","","","","","","","","","","","","","","","",""
"2827","29039","Cedar","Missouri","","","","","","","","","","","","","","","","","",""
"2828","29041","Chariton","Missouri","","","","","","","","","","","","","","","","","",""
"2829","29045","Clark","Missouri","","","","","","","","","","","","","","","","","",""
"2830","29055","Crawford","Missouri","","","","","","","","","","","","","","","","","",""
"2831","29057","Dade","Missouri","","","","","","","","","","","","","","","","","",""
"2832","29061","Daviess","Missouri","","","","","","","","","","","","","","","","","",""
"2833","29063","DeKalb","Missouri","","","","","","","","","","","","","","","","","",""
"2834","29065","Dent","Missouri","","","","","","","","","","","","","","","","","",""
"2835","29067","Douglas","Missouri","","","","","","","","","","","","","","","","","",""
"2836","29073","Gasconade","Missouri","","","","","","","","","","","","","","","","","",""
"2837","29075","Gentry","Missouri","","","","","","","","","","","","","","","","","",""
"2838","29079","Grundy","Missouri","","","","","","","","","","","","","","","","","",""
"2839","29081","Harrison","Missouri","","","","","","","","","","","","","","","","","",""
"2840","29085","Hickory","Missouri","","","","","","","","","","","","","","","","","",""
"2841","29087","Holt","Missouri","","","","","","","","","","","","","","","","","",""
"2842","29093","Iron","Missouri","","","","","","","","","","","","","","","","","",""
"2843","29103","Knox","Missouri","","","","","","","","","","","","","","","","","",""
"2844","29105","Laclede","Missouri","","","","","","","","","","","","","","","","","",""
"2845","29111","Lewis","Missouri","","","","","","","","","","","","","","","","","",""
"2846","29115","Linn","Missouri","","","","","","","","","","","","","","","","","",""
"2847","29117","Livingston","Missouri","","","","","","","","","","","","","","","","","",""
"2848","29123","Madison","Missouri","","","","","","","","","","","","","","","","","",""
"2849","29125","Maries","Missouri","","","","","","","","","","","","","","","","","",""
"2850","29129","Mercer","Missouri","","","","","","","","","","","","","","","","","",""
"2851","29131","Miller","Missouri","","","","","","","","","","","","","","","","","",""
"2852","29139","Montgomery","Missouri","","","","","","","","","","","","","","","","","",""
"2853","29147","Nodaway","Missouri","","","","","","","","","","","","","","","","","",""
"2854","29149","Oregon","Missouri","","","","","","","","","","","","","","","","","",""
"2855","29151","Osage","Missouri","","","","","","","","","","","","","","","","","",""
"2856","29153","Ozark","Missouri","","","","","","","","","","","","","","","","","",""
"2857","29157","Perry","Missouri","","","","","","","","","","","","","","","","","",""
"2858","29171","Putnam","Missouri","","","","","","","","","","","","","","","","","",""
"2859","29173","Ralls","Missouri","","","","","","","","","","","","","","","","","",""
"2860","29179","Reynolds","Missouri","","","","","","","","","","","","","","","","","",""
"2861","29181","Ripley","Missouri","","","","","","","","","","","","","","","","","",""
"2862","29185","St. Clair","Missouri","","","","","","","","","","","","","","","","","",""
"2863","29186","Ste. Genevieve","Missouri","","","","","","","","","","","","","","","","","",""
"2864","29197","Schuyler","Missouri","","","","","","","","","","","","","","","","","",""
"2865","29199","Scotland","Missouri","","","","","","","","","","","","","","","","","",""
"2866","29203","Shannon","Missouri","","","","","","","","","","","","","","","","","",""
"2867","29205","Shelby","Missouri","","","","","","","","","","","","","","","","","",""
"2868","29211","Sullivan","Missouri","","","","","","","","","","","","","","","","","",""
"2869","29221","Washington","Missouri","","","","","","","","","","","","","","","","","",""
"2870","29223","Wayne","Missouri","","","","","","","","","","","","","","","","","",""
"2871","29227","Worth","Missouri","","","","","","","","","","","","","","","","","",""
"2872","29229","Wright","Missouri","","","","","","","","","","","","","","","","","",""
"2873","30007","Broadwater","Montana","","","","","","","","","","","","","","","","","",""
"2874","30011","Carter","Montana","","","","","","","","","","","","","","","","","",""
"2875","30015","Chouteau","Montana","","","","","","","","","","","","","","","","","",""
"2876","30019","Daniels","Montana","","","","","","","","","","","","","","","","","",""
"2877","30021","Dawson","Montana","","","","","","","","","","","","","","","","","",""
"2878","30025","Fallon","Montana","","","","","","","","","","","","","","","","","",""
"2879","30033","Garfield","Montana","","","","","","","","","","","","","","","","","",""
"2880","30037","Golden Valley","Montana","","","","","","","","","","","","","","","","","",""
"2881","30039","Granite","Montana","","","","","","","","","","","","","","","","","",""
"2882","30043","Jefferson","Montana","","","","","","","","","","","","","","","","","",""
"2883","30045","Judith Basin","Montana","","","","","","","","","","","","","","","","","",""
"2884","30051","Liberty","Montana","","","","","","","","","","","","","","","","","",""
"2885","30055","McCone","Montana","","","","","","","","","","","","","","","","","",""
"2886","30057","Madison","Montana","","","","","","","","","","","","","","","","","",""
"2887","30059","Meagher","Montana","","","","","","","","","","","","","","","","","",""
"2888","30065","Musselshell","Montana","","","","","","","","","","","","","","","","","",""
"2889","30069","Petroleum","Montana","","","","","","","","","","","","","","","","","",""
"2890","30075","Powder River","Montana","","","","","","","","","","","","","","","","","",""
"2891","30077","Powell","Montana","","","","","","","","","","","","","","","","","",""
"2892","30079","Prairie","Montana","","","","","","","","","","","","","","","","","",""
"2893","30091","Sheridan","Montana","","","","","","","","","","","","","","","","","",""
"2894","30095","Stillwater","Montana","","","","","","","","","","","","","","","","","",""
"2895","30097","Sweet Grass","Montana","","","","","","","","","","","","","","","","","",""
"2896","30099","Teton","Montana","","","","","","","","","","","","","","","","","",""
"2897","30101","Toole","Montana","","","","","","","","","","","","","","","","","",""
"2898","30103","Treasure","Montana","","","","","","","","","","","","","","","","","",""
"2899","30107","Wheatland","Montana","","","","","","","","","","","","","","","","","",""
"2900","30109","Wibaux","Montana","","","","","","","","","","","","","","","","","",""
"2901","31003","Antelope","Nebraska","","","","","","","","","","","","","","","","","",""
"2902","31005","Arthur","Nebraska","","","","","","","","","","","","","","","","","",""
"2903","31007","Banner","Nebraska","","","","","","","","","","","","","","","","","",""
"2904","31009","Blaine","Nebraska","","","","","","","","","","","","","","","","","",""
"2905","31011","Boone","Nebraska","","","","","","","","","","","","","","","","","",""
"2906","31015","Boyd","Nebraska","","","","","","","","","","","","","","","","","",""
"2907","31017","Brown","Nebraska","","","","","","","","","","","","","","","","","",""
"2908","31021","Burt","Nebraska","","","","","","","","","","","","","","","","","",""
"2909","31023","Butler","Nebraska","","","","","","","","","","","","","","","","","",""
"2910","31027","Cedar","Nebraska","","","","","","","","","","","","","","","","","",""
"2911","31029","Chase","Nebraska","","","","","","","","","","","","","","","","","",""
"2912","31031","Cherry","Nebraska","","","","","","","","","","","","","","","","","",""
"2913","31035","Clay","Nebraska","","","","","","","","","","","","","","","","","",""
"2914","31039","Cuming","Nebraska","","","","","","","","","","","","","","","","","",""
"2915","31041","Custer","Nebraska","","","","","","","","","","","","","","","","","",""
"2916","31049","Deuel","Nebraska","","","","","","","","","","","","","","","","","",""
"2917","31057","Dundy","Nebraska","","","","","","","","","","","","","","","","","",""
"2918","31059","Fillmore","Nebraska","","","","","","","","","","","","","","","","","",""
"2919","31061","Franklin","Nebraska","","","","","","","","","","","","","","","","","",""
"2920","31063","Frontier","Nebraska","","","","","","","","","","","","","","","","","",""
"2921","31065","Furnas","Nebraska","","","","","","","","","","","","","","","","","",""
"2922","31067","Gage","Nebraska","","","","","","","","","","","","","","","","","",""
"2923","31069","Garden","Nebraska","","","","","","","","","","","","","","","","","",""
"2924","31071","Garfield","Nebraska","","","","","","","","","","","","","","","","","",""
"2925","31073","Gosper","Nebraska","","","","","","","","","","","","","","","","","",""
"2926","31075","Grant","Nebraska","","","","","","","","","","","","","","","","","",""
"2927","31077","Greeley","Nebraska","","","","","","","","","","","","","","","","","",""
"2928","31081","Hamilton","Nebraska","","","","","","","","","","","","","","","","","",""
"2929","31083","Harlan","Nebraska","","","","","","","","","","","","","","","","","",""
"2930","31085","Hayes","Nebraska","","","","","","","","","","","","","","","","","",""
"2931","31087","Hitchcock","Nebraska","","","","","","","","","","","","","","","","","",""
"2932","31089","Holt","Nebraska","","","","","","","","","","","","","","","","","",""
"2933","31091","Hooker","Nebraska","","","","","","","","","","","","","","","","","",""
"2934","31093","Howard","Nebraska","","","","","","","","","","","","","","","","","",""
"2935","31095","Jefferson","Nebraska","","","","","","","","","","","","","","","","","",""
