"source_row_id","state_abbr","fips_county","county_name","census_tract","cancer_risk_2018"
"62051","SD","46099","Minnehaha","46099000300",20
"62052","SD","46099","Minnehaha","46099000401",20
"62053","SD","46099","Minnehaha","46099000405",20
"62054","SD","46099","Minnehaha","46099000406",20
"62055","SD","46099","Minnehaha","46099000407",20
"62056","SD","46099","Minnehaha","46099000408",20
"62057","SD","46099","Minnehaha","46099000500",20
"62058","SD","46099","Minnehaha","46099000600",20
"62059","SD","46099","Minnehaha","46099000700",20
"62060","SD","46099","Minnehaha","46099000900",20
"62061","SD","46099","Minnehaha","46099001001",20
"62062","SD","46099","Minnehaha","46099001002",20
"62063","SD","46099","Minnehaha","46099001101",20
"62064","SD","46099","Minnehaha","46099001105",20
"62065","SD","46099","Minnehaha","46099001106",20
"62066","SD","46099","Minnehaha","46099001107",20
"62067","SD","46099","Minnehaha","46099001108",20
"62068","SD","46099","Minnehaha","46099001200",20
"62069","SD","46099","Minnehaha","46099001500",20
"62070","SD","46099","Minnehaha","46099001600",20
"62071","SD","46099","Minnehaha","46099001700",20
"62072","SD","46099","Minnehaha","46099001801",20
"62073","SD","46099","Minnehaha","46099001803",20
"62074","SD","46099","Minnehaha","46099001804",20
"62075","SD","46099","Minnehaha","46099001901",20
"62076","SD","46099","Minnehaha","46099001902",20
"62077","SD","46099","Minnehaha","46099010101",20
"62078","SD","46099","Minnehaha","46099010102",20
"62079","SD","46099","Minnehaha","46099010200",10
"62080","SD","46099","Minnehaha","46099010300",10
"62081","SD","46099","Minnehaha","46099010401",20
"62082","SD","46099","Minnehaha","46099010402",20
"62083","SD","46099","Minnehaha","46099010403",20
"62084","SD","46099","Minnehaha","46099010404",20
"62085","SD","46099","Minnehaha","46099010405",20
"62086","SD","46099","Minnehaha","46099010406",20
"62087","SD","46099","Minnehaha","46099010501",20
"62088","SD","46099","Minnehaha","46099010502",20
"62089","SD","46099","Minnehaha","46099010600",20
"62090","SD","46101","Moody","46101000000",10
"62091","SD","46101","Moody","46101959600",10
"62092","SD","46101","Moody","46101959700",10
"62093","SD","46102","Oglala","46102000000",10
"62094","SD","46102","Oglala","46102940500",10
"62095","SD","46102","Oglala","46102940800",10
"62096","SD","46102","Oglala","46102940900",10
"62097","SD","46103","Pennington","46103000000",20
"62098","SD","46103","Pennington","46103010200",20
"62099","SD","46103","Pennington","46103010300",20
"62100","SD","46103","Pennington","46103010400",20
"62101","SD","46103","Pennington","46103010500",20
"62102","SD","46103","Pennington","46103010600",20
"62103","SD","46103","Pennington","46103010700",20
"62104","SD","46103","Pennington","46103010800",20
"62105","SD","46103","Pennington","46103010903",20
"62106","SD","46103","Pennington","46103010904",20
"62107","SD","46103","Pennington","46103010905",20
"62108","SD","46103","Pennington","46103010906",20
"62109","SD","46103","Pennington","46103010907",20
"62110","SD","46103","Pennington","46103011001",20
"62111","SD","46103","Pennington","46103011002",20
"62112","SD","46103","Pennington","46103011004",20
"62113","SD","46103","Pennington","46103011005",20
"62114","SD","46103","Pennington","46103011100",20
"62115","SD","46103","Pennington","46103011200",20
"62116","SD","46103","Pennington","46103011300",20
"62117","SD","46103","Pennington","46103011400",20
"62118","SD","46103","Pennington","46103011500",20
"62119","SD","46103","Pennington","46103011600",20
"62120","SD","46103","Pennington","46103011700",20
"62121","SD","46105","Perkins","46105000000",10
"62122","SD","46105","Perkins","46105968300",10
"62123","SD","46107","Potter","46107000000",10
"62124","SD","46107","Potter","46107000100",10
"62125","SD","46109","Roberts","46109000000",10
"62126","SD","46109","Roberts","46109940400",10
"62127","SD","46109","Roberts","46109940700",10
"62128","SD","46109","Roberts","46109940800",10
"62129","SD","46109","Roberts","46109950400",10
"62130","SD","46111","Sanborn","46111000000",10
"62131","SD","46111","Sanborn","46111962100",10
"62132","SD","46115","Spink","46115000000",10
"62133","SD","46115","Spink","46115000100",10
"62134","SD","46115","Spink","46115000200",10
"62135","SD","46115","Spink","46115000300",10
"62136","SD","46117","Stanley","46117000000",10
"62137","SD","46117","Stanley","46117960100",10
"62138","SD","46119","Sully","46119000000",10
"62139","SD","46119","Sully","46119979100",10
"62140","SD","46121","Todd","46121000000",10
"62141","SD","46121","Todd","46121940100",10
"62142","SD","46121","Todd","46121940200",10
"62143","SD","46123","Tripp","46123000000",10
"62144","SD","46123","Tripp","46123971600",10
"62145","SD","46123","Tripp","46123971700",10
"62146","SD","46125","Turner","46125000000",10
"62147","SD","46125","Turner","46125965100",10
"62148","SD","46125","Turner","46125965200",10
"62149","SD","46127","Union","46127000000",20
"62150","SD","46127","Union","46127020100",10
"62151","SD","46127","Union","46127020200",20
"62152","SD","46127","Union","46127020300",20
"62153","SD","46129","Walworth","46129000000",10
"62154","SD","46129","Walworth","46129965100",10
"62155","SD","46129","Walworth","46129965200",10
"62156","SD","46135","Yankton","46135000000",20
"62157","SD","46135","Yankton","46135966100",20
"62158","SD","46135","Yankton","46135966200",20
"62159","SD","46135","Yankton","46135966301",10
"62160","SD","46135","Yankton","46135966302",20
"62161","SD","46135","Yankton","46135966400",10
"62162","SD","46137","Ziebach","46137000000",10
"62163","SD","46137","Ziebach","46137941600",10
"62164","TN","47000","Entire State","47000000000",30
"62165","TN","47001","Anderson","47001000000",30
"62166","TN","47001","Anderson","47001020100",30
"62167","TN","47001","Anderson","47001020201",30
"62168","TN","47001","Anderson","47001020202",30
"62169","TN","47001","Anderson","47001020300",30
"62170","TN","47001","Anderson","47001020400",30
"62171","TN","47001","Anderson","47001020500",30
"62172","TN","47001","Anderson","47001020600",30
"62173","TN","47001","Anderson","47001020700",20
"62174","TN","47001","Anderson","47001020800",30
"62175","TN","47001","Anderson","47001020901",30
"62176","TN","47001","Anderson","47001020902",30
"62177","TN","47001","Anderson","47001021000",30
"62178","TN","47001","Anderson","47001021100",30
"62179","TN","47001","Anderson","47001021201",30
"62180","TN","47001","Anderson","47001021202",30
"62181","TN","47001","Anderson","47001021301",30
"62182","TN","47001","Anderson","47001021302",30
"62183","TN","47003","Bedford","47003000000",30
"62184","TN","47003","Bedford","47003950100",20
"62185","TN","47003","Bedford","47003950200",20
"62186","TN","47003","Bedford","47003950300",20
"62187","TN","47003","Bedford","47003950401",20
"62188","TN","47003","Bedford","47003950402",30
"62189","TN","47003","Bedford","47003950500",30
"62190","TN","47003","Bedford","47003950600",30
"62191","TN","47003","Bedford","47003950700",20
"62192","TN","47003","Bedford","47003950800",20
"62193","TN","47005","Benton","47005000000",30
"62194","TN","47005","Benton","47005963000",30
"62195","TN","47005","Benton","47005963100",30
"62196","TN","47005","Benton","47005963200",30
"62197","TN","47005","Benton","47005963300",30
"62198","TN","47005","Benton","47005963400",30
"62199","TN","47007","Bledsoe","47007000000",20
"62200","TN","47007","Bledsoe","47007953000",20
"62201","TN","47007","Bledsoe","47007953100",20
"62202","TN","47007","Bledsoe","47007953200",20
"62203","TN","47009","Blount","47009000000",30
"62204","TN","47009","Blount","47009010100",30
"62205","TN","47009","Blount","47009010200",30
"62206","TN","47009","Blount","47009010301",30
"62207","TN","47009","Blount","47009010302",30
"62208","TN","47009","Blount","47009010400",30
"62209","TN","47009","Blount","47009010500",30
"62210","TN","47009","Blount","47009010600",30
"62211","TN","47009","Blount","47009010700",30
"62212","TN","47009","Blount","47009010800",30
"62213","TN","47009","Blount","47009010900",30
"62214","TN","47009","Blount","47009011001",30
"62215","TN","47009","Blount","47009011002",30
"62216","TN","47009","Blount","47009011101",30
"62217","TN","47009","Blount","47009011102",30
"62218","TN","47009","Blount","47009011200",30
"62219","TN","47009","Blount","47009011301",30
"62220","TN","47009","Blount","47009011302",20
"62221","TN","47009","Blount","47009011401",20
"62222","TN","47009","Blount","47009011402",20
"62223","TN","47009","Blount","47009011501",20
"62224","TN","47009","Blount","47009011502",20
"62225","TN","47009","Blount","47009011503",20
"62226","TN","47009","Blount","47009011602",30
"62227","TN","47009","Blount","47009011603",30
"62228","TN","47009","Blount","47009011604",30
"62229","TN","47009","Blount","47009011605",30
"62230","TN","47009","Blount","47009980100",30
"62231","TN","47009","Blount","47009980200",20
"62232","TN","47011","Bradley","47011000000",30
"62233","TN","47011","Bradley","47011010100",30
"62234","TN","47011","Bradley","47011010200",30
"62235","TN","47011","Bradley","47011010300",30
"62236","TN","47011","Bradley","47011010400",30
"62237","TN","47011","Bradley","47011010500",30
"62238","TN","47011","Bradley","47011010600",30
"62239","TN","47011","Bradley","47011010700",30
"62240","TN","47011","Bradley","47011010800",30
"62241","TN","47011","Bradley","47011010900",30
"62242","TN","47011","Bradley","47011011000",30
"62243","TN","47011","Bradley","47011011100",30
"62244","TN","47011","Bradley","47011011201",30
"62245","TN","47011","Bradley","47011011202",30
"62246","TN","47011","Bradley","47011011300",30
"62247","TN","47011","Bradley","47011011401",30
"62248","TN","47011","Bradley","47011011402",30
"62249","TN","47011","Bradley","47011011500",30
"62250","TN","47011","Bradley","47011011601",30
"62251","TN","47011","Bradley","47011011602",30
"62252","TN","47013","Campbell","47013000000",20
"62253","TN","47013","Campbell","47013950100",20
"62254","TN","47013","Campbell","47013950200",20
"62255","TN","47013","Campbell","47013950300",20
"62256","TN","47013","Campbell","47013950400",20
"62257","TN","47013","Campbell","47013950500",20
"62258","TN","47013","Campbell","47013950600",30
"62259","TN","47013","Campbell","47013950700",30
"62260","TN","47013","Campbell","47013950800",20
"62261","TN","47013","Campbell","47013950900",30
"62262","TN","47013","Campbell","47013951000",30
"62263","TN","47013","Campbell","47013951100",30
"62264","TN","47015","Cannon","47015000000",20
"62265","TN","47015","Cannon","47015960100",20
"62266","TN","47015","Cannon","47015960200",20
"62267","TN","47015","Cannon","47015960300",20
"62268","TN","47017","Carroll","47017000000",20
"62269","TN","47017","Carroll","47017962000",30
"62270","TN","47017","Carroll","47017962100",20
"62271","TN","47017","Carroll","47017962201",20
"62272","TN","47017","Carroll","47017962202",20
"62273","TN","47017","Carroll","47017962300",20
"62274","TN","47017","Carroll","47017962400",20
"62275","TN","47017","Carroll","47017962500",30
"62276","TN","47019","Carter","47019000000",20
"62277","TN","47019","Carter","47019070100",20
"62278","TN","47019","Carter","47019070200",20
"62279","TN","47019","Carter","47019070300",20
"62280","TN","47019","Carter","47019070400",20
"62281","TN","47019","Carter","47019070500",20
"62282","TN","47019","Carter","47019070600",20
"62283","TN","47019","Carter","47019070700",20
"62284","TN","47019","Carter","47019070800",20
"62285","TN","47019","Carter","47019070900",20
"62286","TN","47019","Carter","47019071000",20
"62287","TN","47019","Carter","47019071100",20
"62288","TN","47019","Carter","47019071200",20
"62289","TN","47019","Carter","47019071300",20
"62290","TN","47019","Carter","47019071400",20
"62291","TN","47019","Carter","47019071500",20
"62292","TN","47019","Carter","47019071600",20
"62293","TN","47019","Carter","47019071700",20
"62294","TN","47021","Cheatham","47021000000",30
"62295","TN","47021","Cheatham","47021070102",30
"62296","TN","47021","Cheatham","47021070103",30
"62297","TN","47021","Cheatham","47021070104",30
"62298","TN","47021","Cheatham","47021070201",20
"62299","TN","47021","Cheatham","47021070202",20
"62300","TN","47021","Cheatham","47021070203",20
"62301","TN","47021","Cheatham","47021070300",30
"62302","TN","47021","Cheatham","47021070401",30
"62303","TN","47021","Cheatham","47021070402",30
"62304","TN","47023","Chester","47023000000",30
"62305","TN","47023","Chester","47023970100",30
"62306","TN","47023","Chester","47023970200",30
"62307","TN","47023","Chester","47023970300",30
"62308","TN","47025","Claiborne","47025000000",40
"62309","TN","47025","Claiborne","47025970100",30
"62310","TN","47025","Claiborne","47025970200",30
"62311","TN","47025","Claiborne","47025970300",30
"62312","TN","47025","Claiborne","47025970400",20
"62313","TN","47025","Claiborne","47025970500",30
"62314","TN","47025","Claiborne","47025970600",40
"62315","TN","47025","Claiborne","47025970700",60
"62316","TN","47025","Claiborne","47025970800",30
"62317","TN","47025","Claiborne","47025970900",40
"62318","TN","47027","Clay","47027000000",20
"62319","TN","47027","Clay","47027955000",20
"62320","TN","47027","Clay","47027955100",20
"62321","TN","47029","Cocke","47029000000",20
"62322","TN","47029","Cocke","47029920100",20
"62323","TN","47029","Cocke","47029920200",20
"62324","TN","47029","Cocke","47029920300",20
"62325","TN","47029","Cocke","47029920400",20
"62326","TN","47029","Cocke","47029920501",20
"62327","TN","47029","Cocke","47029920502",20
"62328","TN","47029","Cocke","47029920600",20
"62329","TN","47029","Cocke","47029920700",20
"62330","TN","47029","Cocke","47029980100",20
"62331","TN","47031","Coffee","47031000000",20
"62332","TN","47031","Coffee","47031970100",20
"62333","TN","47031","Coffee","47031970200",20
"62334","TN","47031","Coffee","47031970300",20
"62335","TN","47031","Coffee","47031970400",30
"62336","TN","47031","Coffee","47031970500",20
"62337","TN","47031","Coffee","47031970600",20
"62338","TN","47031","Coffee","47031970700",20
"62339","TN","47031","Coffee","47031970801",30
"62340","TN","47031","Coffee","47031970802",30
"62341","TN","47031","Coffee","47031970900",30
"62342","TN","47031","Coffee","47031971000",30
"62343","TN","47031","Coffee","47031980100",20
"62344","TN","47033","Crockett","47033000000",20
"62345","TN","47033","Crockett","47033961000",20
"62346","TN","47033","Crockett","47033961100",20
"62347","TN","47033","Crockett","47033961200",20
"62348","TN","47033","Crockett","47033961300",20
"62349","TN","47033","Crockett","47033961400",20
"62350","TN","47035","Cumberland","47035000000",20
"62351","TN","47035","Cumberland","47035970101",20
"62352","TN","47035","Cumberland","47035970102",20
"62353","TN","47035","Cumberland","47035970200",20
"62354","TN","47035","Cumberland","47035970301",20
"62355","TN","47035","Cumberland","47035970302",20
"62356","TN","47035","Cumberland","47035970400",20
"62357","TN","47035","Cumberland","47035970501",20
"62358","TN","47035","Cumberland","47035970502",20
"62359","TN","47035","Cumberland","47035970601",20
"62360","TN","47035","Cumberland","47035970602",20
"62361","TN","47035","Cumberland","47035970603",20
"62362","TN","47035","Cumberland","47035970701",20
"62363","TN","47035","Cumberland","47035970702",20
"62364","TN","47035","Cumberland","47035970800",20
"62365","TN","47037","Davidson","47037000000",30
"62366","TN","47037","Davidson","47037010103",30
"62367","TN","47037","Davidson","47037010104",30
"62368","TN","47037","Davidson","47037010105",30
"62369","TN","47037","Davidson","47037010106",30
"62370","TN","47037","Davidson","47037010201",30
"62371","TN","47037","Davidson","47037010202",30
"62372","TN","47037","Davidson","47037010301",30
"62373","TN","47037","Davidson","47037010302",30
"62374","TN","47037","Davidson","47037010303",30
"62375","TN","47037","Davidson","47037010401",30
"62376","TN","47037","Davidson","47037010402",30
"62377","TN","47037","Davidson","47037010501",30
"62378","TN","47037","Davidson","47037010502",30
"62379","TN","47037","Davidson","47037010601",30
"62380","TN","47037","Davidson","47037010602",30
"62381","TN","47037","Davidson","47037010701",30
"62382","TN","47037","Davidson","47037010702",30
"62383","TN","47037","Davidson","47037010801",30
"62384","TN","47037","Davidson","47037010802",30
"62385","TN","47037","Davidson","47037010901",30
"62386","TN","47037","Davidson","47037010903",30
"62387","TN","47037","Davidson","47037010904",30
"62388","TN","47037","Davidson","47037011001",30
"62389","TN","47037","Davidson","47037011002",30
"62390","TN","47037","Davidson","47037011100",30
"62391","TN","47037","Davidson","47037011200",30
"62392","TN","47037","Davidson","47037011300",30
"62393","TN","47037","Davidson","47037011400",30
"62394","TN","47037","Davidson","47037011500",30
"62395","TN","47037","Davidson","47037011600",30
"62396","TN","47037","Davidson","47037011700",30
"62397","TN","47037","Davidson","47037011800",30
"62398","TN","47037","Davidson","47037011900",30
"62399","TN","47037","Davidson","47037012100",30
"62400","TN","47037","Davidson","47037012200",30
"62401","TN","47037","Davidson","47037012600",30
"62402","TN","47037","Davidson","47037012701",30
"62403","TN","47037","Davidson","47037012702",30
"62404","TN","47037","Davidson","47037012801",30
"62405","TN","47037","Davidson","47037012802",30
"62406","TN","47037","Davidson","47037013000",30
"62407","TN","47037","Davidson","47037013100",30
"62408","TN","47037","Davidson","47037013201",30
"62409","TN","47037","Davidson","47037013202",30
"62410","TN","47037","Davidson","47037013300",30
"62411","TN","47037","Davidson","47037013400",30
"62412","TN","47037","Davidson","47037013500",30
"62413","TN","47037","Davidson","47037013601",30
"62414","TN","47037","Davidson","47037013602",30
"62415","TN","47037","Davidson","47037013700",30
"62416","TN","47037","Davidson","47037013800",30
"62417","TN","47037","Davidson","47037013900",30
"62418","TN","47037","Davidson","47037014200",30
"62419","TN","47037","Davidson","47037014300",30
"62420","TN","47037","Davidson","47037014400",30
"62421","TN","47037","Davidson","47037014800",30
"62422","TN","47037","Davidson","47037015100",30
"62423","TN","47037","Davidson","47037015200",30
"62424","TN","47037","Davidson","47037015300",30
"62425","TN","47037","Davidson","47037015401",30
"62426","TN","47037","Davidson","47037015402",30
"62427","TN","47037","Davidson","47037015404",30
"62428","TN","47037","Davidson","47037015405",30
"62429","TN","47037","Davidson","47037015501",30
"62430","TN","47037","Davidson","47037015502",30
"62431","TN","47037","Davidson","47037015609",30
"62432","TN","47037","Davidson","47037015610",30
"62433","TN","47037","Davidson","47037015612",30
"62434","TN","47037","Davidson","47037015613",30
"62435","TN","47037","Davidson","47037015614",30
"62436","TN","47037","Davidson","47037015615",30
"62437","TN","47037","Davidson","47037015617",30
"62438","TN","47037","Davidson","47037015618",30
"62439","TN","47037","Davidson","47037015619",30
"62440","TN","47037","Davidson","47037015620",30
"62441","TN","47037","Davidson","47037015622",30
"62442","TN","47037","Davidson","47037015623",30
"62443","TN","47037","Davidson","47037015624",30
"62444","TN","47037","Davidson","47037015625",30
"62445","TN","47037","Davidson","47037015626",30
"62446","TN","47037","Davidson","47037015627",30
"62447","TN","47037","Davidson","47037015628",30
"62448","TN","47037","Davidson","47037015629",30
"62449","TN","47037","Davidson","47037015630",30
"62450","TN","47037","Davidson","47037015631",30
"62451","TN","47037","Davidson","47037015700",30
"62452","TN","47037","Davidson","47037015802",30
"62453","TN","47037","Davidson","47037015803",30
"62454","TN","47037","Davidson","47037015804",30
"62455","TN","47037","Davidson","47037015900",30
"62456","TN","47037","Davidson","47037016000",30
"62457","TN","47037","Davidson","47037016100",30
"62458","TN","47037","Davidson","47037016200",30
"62459","TN","47037","Davidson","47037016300",30
"62460","TN","47037","Davidson","47037016400",30
"62461","TN","47037","Davidson","47037016500",30
"62462","TN","47037","Davidson","47037016600",30
"62463","TN","47037","Davidson","47037016700",30
"62464","TN","47037","Davidson","47037016800",30
"62465","TN","47037","Davidson","47037016900",30
"62466","TN","47037","Davidson","47037017000",30
"62467","TN","47037","Davidson","47037017100",30
"62468","TN","47037","Davidson","47037017200",30
"62469","TN","47037","Davidson","47037017300",30
"62470","TN","47037","Davidson","47037017401",30
"62471","TN","47037","Davidson","47037017402",30
"62472","TN","47037","Davidson","47037017500",30
"62473","TN","47037","Davidson","47037017701",30
"62474","TN","47037","Davidson","47037017702",30
"62475","TN","47037","Davidson","47037017800",30
"62476","TN","47037","Davidson","47037017901",30
"62477","TN","47037","Davidson","47037017902",30
"62478","TN","47037","Davidson","47037018000",30
"62479","TN","47037","Davidson","47037018101",30
"62480","TN","47037","Davidson","47037018102",30
"62481","TN","47037","Davidson","47037018201",30
"62482","TN","47037","Davidson","47037018202",30
"62483","TN","47037","Davidson","47037018203",30
"62484","TN","47037","Davidson","47037018301",30
"62485","TN","47037","Davidson","47037018302",30
"62486","TN","47037","Davidson","47037018401",30
"62487","TN","47037","Davidson","47037018404",30
"62488","TN","47037","Davidson","47037018405",30
"62489","TN","47037","Davidson","47037018407",30
"62490","TN","47037","Davidson","47037018408",30
"62491","TN","47037","Davidson","47037018409",30
"62492","TN","47037","Davidson","47037018410",30
"62493","TN","47037","Davidson","47037018500",30
"62494","TN","47037","Davidson","47037018601",30
"62495","TN","47037","Davidson","47037018602",30
"62496","TN","47037","Davidson","47037018700",30
"62497","TN","47037","Davidson","47037018801",30
"62498","TN","47037","Davidson","47037018803",30
"62499","TN","47037","Davidson","47037018804",30
"62500","TN","47037","Davidson","47037018901",30
"62501","TN","47037","Davidson","47037018902",30
"62502","TN","47037","Davidson","47037018904",30
"62503","TN","47037","Davidson","47037018905",30
"62504","TN","47037","Davidson","47037019003",30
"62505","TN","47037","Davidson","47037019004",30
"62506","TN","47037","Davidson","47037019005",30
"62507","TN","47037","Davidson","47037019006",30
"62508","TN","47037","Davidson","47037019105",30
"62509","TN","47037","Davidson","47037019106",30
"62510","TN","47037","Davidson","47037019108",30
"62511","TN","47037","Davidson","47037019109",30
"62512","TN","47037","Davidson","47037019110",30
"62513","TN","47037","Davidson","47037019111",30
"62514","TN","47037","Davidson","47037019112",30
"62515","TN","47037","Davidson","47037019114",30
"62516","TN","47037","Davidson","47037019115",30
"62517","TN","47037","Davidson","47037019116",30
"62518","TN","47037","Davidson","47037019117",30
"62519","TN","47037","Davidson","47037019118",30
"62520","TN","47037","Davidson","47037019200",30
"62521","TN","47037","Davidson","47037019300",30
"62522","TN","47037","Davidson","47037019400",30
"62523","TN","47037","Davidson","47037019500",30
"62524","TN","47037","Davidson","47037019600",30
"62525","TN","47039","Decatur","47039000000",30
"62526","TN","47039","Decatur","47039955001",30
"62527","TN","47039","Decatur","47039955002",30
"62528","TN","47039","Decatur","47039955101",30
"62529","TN","47039","Decatur","47039955102",30
"62530","TN","47041","DeKalb","47041000000",20
"62531","TN","47041","DeKalb","47041920101",20
"62532","TN","47041","DeKalb","47041920102",20
"62533","TN","47041","DeKalb","47041920200",20
"62534","TN","47041","DeKalb","47041920300",20
"62535","TN","47043","Dickson","47043000000",30
"62536","TN","47043","Dickson","47043060100",20
"62537","TN","47043","Dickson","47043060200",20
"62538","TN","47043","Dickson","47043060300",30
"62539","TN","47043","Dickson","47043060401",30
"62540","TN","47043","Dickson","47043060402",30
"62541","TN","47043","Dickson","47043060501",30
"62542","TN","47043","Dickson","47043060502",30
"62543","TN","47043","Dickson","47043060601",30
"62544","TN","47043","Dickson","47043060602",30
"62545","TN","47043","Dickson","47043060700",30
"62546","TN","47045","Dyer","47045000000",20
"62547","TN","47045","Dyer","47045964000",20
"62548","TN","47045","Dyer","47045964200",20
"62549","TN","47045","Dyer","47045964300",20
"62550","TN","47045","Dyer","47045964400",20
"62551","TN","47045","Dyer","47045964500",20
"62552","TN","47045","Dyer","47045964600",20
"62553","TN","47045","Dyer","47045964800",20
"62554","TN","47045","Dyer","47045964900",20
"62555","TN","47047","Fayette","47047000000",30
"62556","TN","47047","Fayette","47047060300",20
"62557","TN","47047","Fayette","47047060401",30
"62558","TN","47047","Fayette","47047060402",30
"62559","TN","47047","Fayette","47047060403",30
"62560","TN","47047","Fayette","47047060404",20
"62561","TN","47047","Fayette","47047060501",20
"62562","TN","47047","Fayette","47047060502",20
"62563","TN","47047","Fayette","47047060600",30
"62564","TN","47047","Fayette","47047060701",30
"62565","TN","47047","Fayette","47047060702",30
"62566","TN","47047","Fayette","47047060800",20
"62567","TN","47049","Fentress","47049000000",20
"62568","TN","47049","Fentress","47049965000",20
"62569","TN","47049","Fentress","47049965100",20
"62570","TN","47049","Fentress","47049965200",20
"62571","TN","47049","Fentress","47049965300",20
"62572","TN","47051","Franklin","47051000000",30
"62573","TN","47051","Franklin","47051960100",20
"62574","TN","47051","Franklin","47051960201",20
"62575","TN","47051","Franklin","47051960202",30
"62576","TN","47051","Franklin","47051960300",20
"62577","TN","47051","Franklin","47051960400",30
"62578","TN","47051","Franklin","47051960500",30
"62579","TN","47051","Franklin","47051960600",20
"62580","TN","47051","Franklin","47051960700",20
"62581","TN","47051","Franklin","47051960800",20
"62582","TN","47053","Gibson","47053000000",20
"62583","TN","47053","Gibson","47053966100",20
"62584","TN","47053","Gibson","47053966200",20
"62585","TN","47053","Gibson","47053966300",20
"62586","TN","47053","Gibson","47053966400",20
"62587","TN","47053","Gibson","47053966500",20
"62588","TN","47053","Gibson","47053966600",20
"62589","TN","47053","Gibson","47053966700",20
"62590","TN","47053","Gibson","47053966800",20
"62591","TN","47053","Gibson","47053966900",20
"62592","TN","47053","Gibson","47053967000",20
"62593","TN","47053","Gibson","47053967100",20
"62594","TN","47053","Gibson","47053967300",20
"62595","TN","47053","Gibson","47053967400",20
"62596","TN","47053","Gibson","47053980100",20
"62597","TN","47055","Giles","47055000000",30
"62598","TN","47055","Giles","47055920100",20
"62599","TN","47055","Giles","47055920200",30
"62600","TN","47055","Giles","47055920300",30
"62601","TN","47055","Giles","47055920400",30
"62602","TN","47055","Giles","47055920500",30
"62603","TN","47055","Giles","47055920600",30
"62604","TN","47055","Giles","47055920700",30
"62605","TN","47055","Giles","47055920800",30
"62606","TN","47057","Grainger","47057000000",30
"62607","TN","47057","Grainger","47057500100",30
"62608","TN","47057","Grainger","47057500200",30
"62609","TN","47057","Grainger","47057500300",30
"62610","TN","47057","Grainger","47057500401",20
"62611","TN","47057","Grainger","47057500402",30
"62612","TN","47059","Greene","47059000000",20
"62613","TN","47059","Greene","47059090100",20
"62614","TN","47059","Greene","47059090200",20
"62615","TN","47059","Greene","47059090300",20
"62616","TN","47059","Greene","47059090400",20
"62617","TN","47059","Greene","47059090500",20
"62618","TN","47059","Greene","47059090600",20
"62619","TN","47059","Greene","47059090700",20
"62620","TN","47059","Greene","47059090800",20
"62621","TN","47059","Greene","47059090900",20
"62622","TN","47059","Greene","47059091000",20
"62623","TN","47059","Greene","47059091100",20
"62624","TN","47059","Greene","47059091200",20
"62625","TN","47059","Greene","47059091300",20
"62626","TN","47059","Greene","47059091400",20
"62627","TN","47059","Greene","47059091500",20
"62628","TN","47061","Grundy","47061000000",20
"62629","TN","47061","Grundy","47061955000",20
"62630","TN","47061","Grundy","47061955100",20
"62631","TN","47061","Grundy","47061955200",20
"62632","TN","47061","Grundy","47061955300",20
"62633","TN","47063","Hamblen","47063000000",30
"62634","TN","47063","Hamblen","47063100100",30
"62635","TN","47063","Hamblen","47063100200",30
"62636","TN","47063","Hamblen","47063100300",30
"62637","TN","47063","Hamblen","47063100400",30
"62638","TN","47063","Hamblen","47063100500",30
"62639","TN","47063","Hamblen","47063100600",30
"62640","TN","47063","Hamblen","47063100700",20
"62641","TN","47063","Hamblen","47063100800",30
"62642","TN","47063","Hamblen","47063100900",30
"62643","TN","47063","Hamblen","47063101000",20
"62644","TN","47063","Hamblen","47063101100",30
"62645","TN","47063","Hamblen","47063101200",30
"62646","TN","47065","Hamilton","47065000000",30
"62647","TN","47065","Hamilton","47065000400",40
"62648","TN","47065","Hamilton","47065000600",30
"62649","TN","47065","Hamilton","47065000700",30
"62650","TN","47065","Hamilton","47065000800",30
"62651","TN","47065","Hamilton","47065001100",30
"62652","TN","47065","Hamilton","47065001200",30
"62653","TN","47065","Hamilton","47065001300",30
"62654","TN","47065","Hamilton","47065001400",30
"62655","TN","47065","Hamilton","47065001600",40
"62656","TN","47065","Hamilton","47065001800",30
"62657","TN","47065","Hamilton","47065001900",30
"62658","TN","47065","Hamilton","47065002000",30
"62659","TN","47065","Hamilton","47065002300",30
"62660","TN","47065","Hamilton","47065002400",30
"62661","TN","47065","Hamilton","47065002500",30
"62662","TN","47065","Hamilton","47065002600",30
"62663","TN","47065","Hamilton","47065002800",30
"62664","TN","47065","Hamilton","47065002900",30
"62665","TN","47065","Hamilton","47065003000",30
"62666","TN","47065","Hamilton","47065003100",30
"62667","TN","47065","Hamilton","47065003200",30
"62668","TN","47065","Hamilton","47065003300",30
"62669","TN","47065","Hamilton","47065003400",30
"62670","TN","47065","Hamilton","47065010101",30
"62671","TN","47065","Hamilton","47065010103",30
"62672","TN","47065","Hamilton","47065010104",30
"62673","TN","47065","Hamilton","47065010201",30
"62674","TN","47065","Hamilton","47065010202",30
"62675","TN","47065","Hamilton","47065010303",30
"62676","TN","47065","Hamilton","47065010304",30
"62677","TN","47065","Hamilton","47065010305",30
"62678","TN","47065","Hamilton","47065010306",30
"62679","TN","47065","Hamilton","47065010307",30
"62680","TN","47065","Hamilton","47065010411",30
"62681","TN","47065","Hamilton","47065010412",30
