"source_row_id","county_name","state_name","fips_tract","lila_tracts_1_and_10_2015"
"68047","Fairfax","Virginia","51059492201",0
"68048","Fairfax","Virginia","51059492202",0
"68049","Fairfax","Virginia","51059492203",0
"68050","Fairfax","Virginia","51059492300",0
"68051","Fairfax","Virginia","51059492400",0
"68052","Fairfax","Virginia","51059492500",0
"68053","Fairfax","Virginia","51059980100",0
"68054","Fairfax","Virginia","51059980200",0
"68055","Fairfax","Virginia","51059980300",0
"68056","Fauquier","Virginia","51061930100",0
"68057","Fauquier","Virginia","51061930203",0
"68058","Fauquier","Virginia","51061930204",0
"68059","Fauquier","Virginia","51061930205",0
"68060","Fauquier","Virginia","51061930206",0
"68061","Fauquier","Virginia","51061930207",0
"68062","Fauquier","Virginia","51061930302",0
"68063","Fauquier","Virginia","51061930303",0
"68064","Fauquier","Virginia","51061930304",0
"68065","Fauquier","Virginia","51061930401",0
"68066","Fauquier","Virginia","51061930402",0
"68067","Fauquier","Virginia","51061930403",0
"68068","Fauquier","Virginia","51061930703",0
"68069","Fauquier","Virginia","51061930704",0
"68070","Fauquier","Virginia","51061930705",0
"68071","Fauquier","Virginia","51061930706",0
"68072","Fauquier","Virginia","51061930707",0
"68073","Floyd","Virginia","51063920101",0
"68074","Floyd","Virginia","51063920102",1
"68075","Floyd","Virginia","51063920200",1
"68076","Fluvanna","Virginia","51065020101",0
"68077","Fluvanna","Virginia","51065020102",0
"68078","Fluvanna","Virginia","51065020200",0
"68079","Fluvanna","Virginia","51065020300",0
"68080","Franklin","Virginia","51067020101",0
"68081","Franklin","Virginia","51067020102",0
"68082","Franklin","Virginia","51067020200",0
"68083","Franklin","Virginia","51067020300",0
"68084","Franklin","Virginia","51067020400",0
"68085","Franklin","Virginia","51067020500",1
"68086","Franklin","Virginia","51067020600",1
"68087","Franklin","Virginia","51067020700",0
"68088","Franklin","Virginia","51067020800",1
"68089","Franklin","Virginia","51067020900",1
"68090","Frederick","Virginia","51069050100",0
"68091","Frederick","Virginia","51069050200",0
"68092","Frederick","Virginia","51069050300",0
"68093","Frederick","Virginia","51069050400",0
"68094","Frederick","Virginia","51069050500",0
"68095","Frederick","Virginia","51069050600",0
"68096","Frederick","Virginia","51069050700",0
"68097","Frederick","Virginia","51069050801",0
"68098","Frederick","Virginia","51069050802",0
"68099","Frederick","Virginia","51069050803",0
"68100","Frederick","Virginia","51069050900",0
"68101","Frederick","Virginia","51069051000",0
"68102","Frederick","Virginia","51069051101",0
"68103","Frederick","Virginia","51069051102",0
"68104","Giles","Virginia","51071930100",0
"68105","Giles","Virginia","51071930200",0
"68106","Giles","Virginia","51071930300",0
"68107","Giles","Virginia","51071930400",0
"68108","Gloucester","Virginia","51073100100",0
"68109","Gloucester","Virginia","51073100201",0
"68110","Gloucester","Virginia","51073100202",0
"68111","Gloucester","Virginia","51073100203",0
"68112","Gloucester","Virginia","51073100301",0
"68113","Gloucester","Virginia","51073100302",0
"68114","Gloucester","Virginia","51073100400",0
"68115","Gloucester","Virginia","51073100500",0
"68116","Goochland","Virginia","51075400100",0
"68117","Goochland","Virginia","51075400200",0
"68118","Goochland","Virginia","51075400300",0
"68119","Goochland","Virginia","51075400400",0
"68120","Goochland","Virginia","51075400500",0
"68121","Grayson","Virginia","51077060101",0
"68122","Grayson","Virginia","51077060102",0
"68123","Grayson","Virginia","51077060201",0
"68124","Grayson","Virginia","51077060202",1
"68125","Grayson","Virginia","51077060300",1
"68126","Greene","Virginia","51079030101",0
"68127","Greene","Virginia","51079030102",0
"68128","Greene","Virginia","51079030200",0
"68129","Greensville","Virginia","51081880101",0
"68130","Greensville","Virginia","51081880102",0
"68131","Greensville","Virginia","51081880200",0
"68132","Halifax","Virginia","51083930100",1
"68133","Halifax","Virginia","51083930201",1
"68134","Halifax","Virginia","51083930202",1
"68135","Halifax","Virginia","51083930301",1
"68136","Halifax","Virginia","51083930302",1
"68137","Halifax","Virginia","51083930400",1
"68138","Halifax","Virginia","51083930500",0
"68139","Halifax","Virginia","51083930600",1
"68140","Halifax","Virginia","51083930800",0
"68141","Hanover","Virginia","51085320100",0
"68142","Hanover","Virginia","51085320200",0
"68143","Hanover","Virginia","51085320300",0
"68144","Hanover","Virginia","51085320400",0
"68145","Hanover","Virginia","51085320500",0
"68146","Hanover","Virginia","51085320601",1
"68147","Hanover","Virginia","51085320602",0
"68148","Hanover","Virginia","51085320701",0
"68149","Hanover","Virginia","51085320702",0
"68150","Hanover","Virginia","51085320801",0
"68151","Hanover","Virginia","51085320803",0
"68152","Hanover","Virginia","51085320804",0
"68153","Hanover","Virginia","51085320805",0
"68154","Hanover","Virginia","51085320900",0
"68155","Hanover","Virginia","51085321001",0
"68156","Hanover","Virginia","51085321002",0
"68157","Hanover","Virginia","51085321100",0
"68158","Hanover","Virginia","51085321201",0
"68159","Hanover","Virginia","51085321202",0
"68160","Hanover","Virginia","51085321300",0
"68161","Hanover","Virginia","51085321401",0
"68162","Hanover","Virginia","51085321402",0
"68163","Hanover","Virginia","51085321403",0
"68164","Henrico","Virginia","51087200104",0
"68165","Henrico","Virginia","51087200105",0
"68166","Henrico","Virginia","51087200106",0
"68167","Henrico","Virginia","51087200107",0
"68168","Henrico","Virginia","51087200108",0
"68169","Henrico","Virginia","51087200109",0
"68170","Henrico","Virginia","51087200112",0
"68171","Henrico","Virginia","51087200116",0
"68172","Henrico","Virginia","51087200119",0
"68173","Henrico","Virginia","51087200120",0
"68174","Henrico","Virginia","51087200121",0
"68175","Henrico","Virginia","51087200122",0
"68176","Henrico","Virginia","51087200123",1
"68177","Henrico","Virginia","51087200124",0
"68178","Henrico","Virginia","51087200125",0
"68179","Henrico","Virginia","51087200126",0
"68180","Henrico","Virginia","51087200127",0
"68181","Henrico","Virginia","51087200128",0
"68182","Henrico","Virginia","51087200129",0
"68183","Henrico","Virginia","51087200130",0
"68184","Henrico","Virginia","51087200201",0
"68185","Henrico","Virginia","51087200202",0
"68186","Henrico","Virginia","51087200301",0
"68187","Henrico","Virginia","51087200302",0
"68188","Henrico","Virginia","51087200303",0
"68189","Henrico","Virginia","51087200305",0
"68190","Henrico","Virginia","51087200404",0
"68191","Henrico","Virginia","51087200406",0
"68192","Henrico","Virginia","51087200407",0
"68193","Henrico","Virginia","51087200409",0
"68194","Henrico","Virginia","51087200410",0
"68195","Henrico","Virginia","51087200411",0
"68196","Henrico","Virginia","51087200412",0
"68197","Henrico","Virginia","51087200413",0
"68198","Henrico","Virginia","51087200414",0
"68199","Henrico","Virginia","51087200501",0
"68200","Henrico","Virginia","51087200502",0
"68201","Henrico","Virginia","51087200503",0
"68202","Henrico","Virginia","51087200600",1
"68203","Henrico","Virginia","51087200700",0
"68204","Henrico","Virginia","51087200801",1
"68205","Henrico","Virginia","51087200802",0
"68206","Henrico","Virginia","51087200804",0
"68207","Henrico","Virginia","51087200805",1
"68208","Henrico","Virginia","51087200903",0
"68209","Henrico","Virginia","51087200904",0
"68210","Henrico","Virginia","51087200905",1
"68211","Henrico","Virginia","51087200906",0
"68212","Henrico","Virginia","51087201001",0
"68213","Henrico","Virginia","51087201002",0
"68214","Henrico","Virginia","51087201003",1
"68215","Henrico","Virginia","51087201101",1
"68216","Henrico","Virginia","51087201102",0
"68217","Henrico","Virginia","51087201201",1
"68218","Henrico","Virginia","51087201202",0
"68219","Henrico","Virginia","51087201401",0
"68220","Henrico","Virginia","51087201403",0
"68221","Henrico","Virginia","51087201404",0
"68222","Henrico","Virginia","51087201501",0
"68223","Henrico","Virginia","51087201502",0
"68224","Henrico","Virginia","51087201601",0
"68225","Henrico","Virginia","51087201602",0
"68226","Henrico","Virginia","51087201701",0
"68227","Henrico","Virginia","51087980100",0
"68228","Henry","Virginia","51089010100",1
"68229","Henry","Virginia","51089010200",1
"68230","Henry","Virginia","51089010300",0
"68231","Henry","Virginia","51089010400",0
"68232","Henry","Virginia","51089010500",0
"68233","Henry","Virginia","51089010601",0
"68234","Henry","Virginia","51089010602",1
"68235","Henry","Virginia","51089010700",0
"68236","Henry","Virginia","51089010800",1
"68237","Henry","Virginia","51089010900",0
"68238","Henry","Virginia","51089011000",0
"68239","Henry","Virginia","51089011100",1
"68240","Henry","Virginia","51089011200",1
"68241","Henry","Virginia","51089011300",0
"68242","Highland","Virginia","51091970100",1
"68243","Isle of Wight","Virginia","51093280101",0
"68244","Isle of Wight","Virginia","51093280103",0
"68245","Isle of Wight","Virginia","51093280104",0
"68246","Isle of Wight","Virginia","51093280105",0
"68247","Isle of Wight","Virginia","51093280106",0
"68248","Isle of Wight","Virginia","51093280200",0
"68249","Isle of Wight","Virginia","51093280300",0
"68250","Isle of Wight","Virginia","51093280400",0
"68251","James City","Virginia","51095080101",0
"68252","James City","Virginia","51095080102",1
"68253","James City","Virginia","51095080202",0
"68254","James City","Virginia","51095080203",0
"68255","James City","Virginia","51095080205",0
"68256","James City","Virginia","51095080206",0
"68257","James City","Virginia","51095080301",0
"68258","James City","Virginia","51095080303",0
"68259","James City","Virginia","51095080304",0
"68260","James City","Virginia","51095080401",0
"68261","James City","Virginia","51095080402",0
"68262","King and Queen","Virginia","51097950400",1
"68263","King and Queen","Virginia","51097950500",0
"68264","King George","Virginia","51099040100",0
"68265","King George","Virginia","51099040200",0
"68266","King George","Virginia","51099040300",0
"68267","King George","Virginia","51099040400",0
"68268","King George","Virginia","51099040500",0
"68269","King William","Virginia","51101950101",0
"68270","King William","Virginia","51101950102",0
"68271","King William","Virginia","51101950200",0
"68272","King William","Virginia","51101950300",0
"68273","Lancaster","Virginia","51103030100",0
"68274","Lancaster","Virginia","51103030200",0
"68275","Lancaster","Virginia","51103030300",0
"68276","Lee","Virginia","51105950100",0
"68277","Lee","Virginia","51105950200",0
"68278","Lee","Virginia","51105950300",0
"68279","Lee","Virginia","51105950400",0
"68280","Lee","Virginia","51105950500",0
"68281","Lee","Virginia","51105950600",0
"68282","Loudoun","Virginia","51107610101",0
"68283","Loudoun","Virginia","51107610102",0
"68284","Loudoun","Virginia","51107610201",0
"68285","Loudoun","Virginia","51107610202",0
"68286","Loudoun","Virginia","51107610300",0
"68287","Loudoun","Virginia","51107610400",0
"68288","Loudoun","Virginia","51107610503",0
"68289","Loudoun","Virginia","51107610504",0
"68290","Loudoun","Virginia","51107610505",0
"68291","Loudoun","Virginia","51107610506",0
"68292","Loudoun","Virginia","51107610507",0
"68293","Loudoun","Virginia","51107610601",0
"68294","Loudoun","Virginia","51107610602",0
"68295","Loudoun","Virginia","51107610603",0
"68296","Loudoun","Virginia","51107610604",0
"68297","Loudoun","Virginia","51107610701",0
"68298","Loudoun","Virginia","51107610702",0
"68299","Loudoun","Virginia","51107610703",0
"68300","Loudoun","Virginia","51107610800",0
"68301","Loudoun","Virginia","51107610900",0
"68302","Loudoun","Virginia","51107611002",1
"68303","Loudoun","Virginia","51107611004",0
"68304","Loudoun","Virginia","51107611005",0
"68305","Loudoun","Virginia","51107611006",0
"68306","Loudoun","Virginia","51107611009",0
"68307","Loudoun","Virginia","51107611010",0
"68308","Loudoun","Virginia","51107611011",0
"68309","Loudoun","Virginia","51107611012",0
"68310","Loudoun","Virginia","51107611013",0
"68311","Loudoun","Virginia","51107611014",0
"68312","Loudoun","Virginia","51107611015",0
"68313","Loudoun","Virginia","51107611016",0
"68314","Loudoun","Virginia","51107611017",0
"68315","Loudoun","Virginia","51107611018",0
"68316","Loudoun","Virginia","51107611019",0
"68317","Loudoun","Virginia","51107611020",0
"68318","Loudoun","Virginia","51107611021",0
"68319","Loudoun","Virginia","51107611022",0
"68320","Loudoun","Virginia","51107611023",0
"68321","Loudoun","Virginia","51107611024",0
"68322","Loudoun","Virginia","51107611025",0
"68323","Loudoun","Virginia","51107611101",0
"68324","Loudoun","Virginia","51107611102",0
"68325","Loudoun","Virginia","51107611202",0
"68326","Loudoun","Virginia","51107611204",0
"68327","Loudoun","Virginia","51107611205",0
"68328","Loudoun","Virginia","51107611206",0
"68329","Loudoun","Virginia","51107611207",0
"68330","Loudoun","Virginia","51107611208",0
"68331","Loudoun","Virginia","51107611209",0
"68332","Loudoun","Virginia","51107611300",0
"68333","Loudoun","Virginia","51107611400",0
"68334","Loudoun","Virginia","51107611501",0
"68335","Loudoun","Virginia","51107611502",0
"68336","Loudoun","Virginia","51107611601",0
"68337","Loudoun","Virginia","51107611602",0
"68338","Loudoun","Virginia","51107611700",0
"68339","Loudoun","Virginia","51107611801",0
"68340","Loudoun","Virginia","51107611802",0
"68341","Loudoun","Virginia","51107611803",0
"68342","Loudoun","Virginia","51107611804",0
"68343","Loudoun","Virginia","51107611805",0
"68344","Loudoun","Virginia","51107611806",0
"68345","Loudoun","Virginia","51107611900",0
"68346","Loudoun","Virginia","51107980100",0
"68347","Louisa","Virginia","51109950100",0
"68348","Louisa","Virginia","51109950201",0
"68349","Louisa","Virginia","51109950202",0
"68350","Louisa","Virginia","51109950300",0
"68351","Louisa","Virginia","51109950400",0
"68352","Louisa","Virginia","51109950500",0
"68353","Lunenburg","Virginia","51111930100",0
"68354","Lunenburg","Virginia","51111930200",0
"68355","Lunenburg","Virginia","51111930300",0
"68356","Madison","Virginia","51113930100",0
"68357","Madison","Virginia","51113930200",0
"68358","Mathews","Virginia","51115951300",0
"68359","Mathews","Virginia","51115951400",0
"68360","Mecklenburg","Virginia","51117930101",0
"68361","Mecklenburg","Virginia","51117930102",0
"68362","Mecklenburg","Virginia","51117930200",1
"68363","Mecklenburg","Virginia","51117930300",0
"68364","Mecklenburg","Virginia","51117930400",1
"68365","Mecklenburg","Virginia","51117930500",0
"68366","Mecklenburg","Virginia","51117930600",1
"68367","Mecklenburg","Virginia","51117930700",1
"68368","Mecklenburg","Virginia","51117930800",0
"68369","Middlesex","Virginia","51119950900",0
"68370","Middlesex","Virginia","51119951000",0
"68371","Middlesex","Virginia","51119951100",0
"68372","Middlesex","Virginia","51119951200",0
"68373","Montgomery","Virginia","51121020100",0
"68374","Montgomery","Virginia","51121020201",0
"68375","Montgomery","Virginia","51121020202",1
"68376","Montgomery","Virginia","51121020300",1
"68377","Montgomery","Virginia","51121020400",0
"68378","Montgomery","Virginia","51121020500",1
"68379","Montgomery","Virginia","51121020600",0
"68380","Montgomery","Virginia","51121020700",1
"68381","Montgomery","Virginia","51121020800",1
"68382","Montgomery","Virginia","51121020900",1
"68383","Montgomery","Virginia","51121021000",0
"68384","Montgomery","Virginia","51121021100",0
"68385","Montgomery","Virginia","51121021200",0
"68386","Montgomery","Virginia","51121021300",0
"68387","Montgomery","Virginia","51121021400",0
"68388","Montgomery","Virginia","51121021500",0
"68389","Nelson","Virginia","51125950100",1
"68390","Nelson","Virginia","51125950200",0
"68391","Nelson","Virginia","51125950300",0
"68392","New Kent","Virginia","51127700100",0
"68393","New Kent","Virginia","51127700200",0
"68394","New Kent","Virginia","51127700300",0
"68395","Northampton","Virginia","51131930100",0
"68396","Northampton","Virginia","51131930200",0
"68397","Northampton","Virginia","51131930300",0
"68398","Northampton","Virginia","51131990100",0
"68399","Northumberland","Virginia","51133020100",0
"68400","Northumberland","Virginia","51133020200",0
"68401","Northumberland","Virginia","51133020300",0
"68402","Nottoway","Virginia","51135000100",0
"68403","Nottoway","Virginia","51135000200",1
"68404","Nottoway","Virginia","51135000300",1
"68405","Nottoway","Virginia","51135980100",0
"68406","Orange","Virginia","51137110102",0
"68407","Orange","Virginia","51137110103",0
"68408","Orange","Virginia","51137110104",0
"68409","Orange","Virginia","51137110200",1
"68410","Orange","Virginia","51137110300",0
"68411","Page","Virginia","51139030100",0
"68412","Page","Virginia","51139030200",0
"68413","Page","Virginia","51139030300",0
"68414","Page","Virginia","51139030400",0
"68415","Page","Virginia","51139030500",0
"68416","Patrick","Virginia","51141030100",1
"68417","Patrick","Virginia","51141030200",1
"68418","Patrick","Virginia","51141030301",0
"68419","Patrick","Virginia","51141030302",0
"68420","Pittsylvania","Virginia","51143010100",0
"68421","Pittsylvania","Virginia","51143010200",0
"68422","Pittsylvania","Virginia","51143010300",1
"68423","Pittsylvania","Virginia","51143010400",1
"68424","Pittsylvania","Virginia","51143010500",0
"68425","Pittsylvania","Virginia","51143010600",0
"68426","Pittsylvania","Virginia","51143010700",1
"68427","Pittsylvania","Virginia","51143010801",0
"68428","Pittsylvania","Virginia","51143010802",0
"68429","Pittsylvania","Virginia","51143010900",0
"68430","Pittsylvania","Virginia","51143011001",1
"68431","Pittsylvania","Virginia","51143011002",0
"68432","Pittsylvania","Virginia","51143011100",0
"68433","Pittsylvania","Virginia","51143011200",1
"68434","Pittsylvania","Virginia","51143011300",1
"68435","Pittsylvania","Virginia","51143011400",0
"68436","Powhatan","Virginia","51145500101",0
"68437","Powhatan","Virginia","51145500102",0
"68438","Powhatan","Virginia","51145500200",0
"68439","Powhatan","Virginia","51145500300",0
"68440","Powhatan","Virginia","51145500400",0
"68441","Prince Edward","Virginia","51147930100",0
"68442","Prince Edward","Virginia","51147930201",0
"68443","Prince Edward","Virginia","51147930202",1
"68444","Prince Edward","Virginia","51147930203",0
"68445","Prince Edward","Virginia","51147930300",1
"68446","Prince George","Virginia","51149850100",1
"68447","Prince George","Virginia","51149850200",1
"68448","Prince George","Virginia","51149850301",0
"68449","Prince George","Virginia","51149850302",0
"68450","Prince George","Virginia","51149850400",0
"68451","Prince George","Virginia","51149850501",0
"68452","Prince George","Virginia","51149850502",0
"68453","Prince William","Virginia","51153900100",0
"68454","Prince William","Virginia","51153900201",0
"68455","Prince William","Virginia","51153900202",0
"68456","Prince William","Virginia","51153900203",0
"68457","Prince William","Virginia","51153900300",0
"68458","Prince William","Virginia","51153900403",0
"68459","Prince William","Virginia","51153900404",1
"68460","Prince William","Virginia","51153900407",0
"68461","Prince William","Virginia","51153900408",0
"68462","Prince William","Virginia","51153900409",1
"68463","Prince William","Virginia","51153900410",1
"68464","Prince William","Virginia","51153900501",0
"68465","Prince William","Virginia","51153900502",0
"68466","Prince William","Virginia","51153900600",0
"68467","Prince William","Virginia","51153900701",1
"68468","Prince William","Virginia","51153900702",0
"68469","Prince William","Virginia","51153900801",0
"68470","Prince William","Virginia","51153900802",0
"68471","Prince William","Virginia","51153900901",0
"68472","Prince William","Virginia","51153900904",0
"68473","Prince William","Virginia","51153900905",0
"68474","Prince William","Virginia","51153901001",0
"68475","Prince William","Virginia","51153901005",0
"68476","Prince William","Virginia","51153901008",0
"68477","Prince William","Virginia","51153901009",0
"68478","Prince William","Virginia","51153901010",0
"68479","Prince William","Virginia","51153901011",0
"68480","Prince William","Virginia","51153901012",0
"68481","Prince William","Virginia","51153901100",0
"68482","Prince William","Virginia","51153901203",0
"68483","Prince William","Virginia","51153901208",0
"68484","Prince William","Virginia","51153901209",0
"68485","Prince William","Virginia","51153901211",0
"68486","Prince William","Virginia","51153901212",0
"68487","Prince William","Virginia","51153901219",0
"68488","Prince William","Virginia","51153901221",0
"68489","Prince William","Virginia","51153901222",0
"68490","Prince William","Virginia","51153901223",0
"68491","Prince William","Virginia","51153901224",0
"68492","Prince William","Virginia","51153901225",0
"68493","Prince William","Virginia","51153901226",0
"68494","Prince William","Virginia","51153901227",0
"68495","Prince William","Virginia","51153901228",0
"68496","Prince William","Virginia","51153901229",0
"68497","Prince William","Virginia","51153901230",0
"68498","Prince William","Virginia","51153901231",0
"68499","Prince William","Virginia","51153901232",0
"68500","Prince William","Virginia","51153901233",0
"68501","Prince William","Virginia","51153901234",0
"68502","Prince William","Virginia","51153901235",0
"68503","Prince William","Virginia","51153901236",0
"68504","Prince William","Virginia","51153901237",0
"68505","Prince William","Virginia","51153901303",0
"68506","Prince William","Virginia","51153901304",0
"68507","Prince William","Virginia","51153901305",0
"68508","Prince William","Virginia","51153901306",0
"68509","Prince William","Virginia","51153901403",0
"68510","Prince William","Virginia","51153901407",0
"68511","Prince William","Virginia","51153901408",1
"68512","Prince William","Virginia","51153901409",0
"68513","Prince William","Virginia","51153901410",0
"68514","Prince William","Virginia","51153901411",0
"68515","Prince William","Virginia","51153901412",0
"68516","Prince William","Virginia","51153901413",0
"68517","Prince William","Virginia","51153901414",0
"68518","Prince William","Virginia","51153901415",0
"68519","Prince William","Virginia","51153901416",0
"68520","Prince William","Virginia","51153901417",0
"68521","Prince William","Virginia","51153901503",0
"68522","Prince William","Virginia","51153901504",0
"68523","Prince William","Virginia","51153901505",0
"68524","Prince William","Virginia","51153901506",0
"68525","Prince William","Virginia","51153901507",0
"68526","Prince William","Virginia","51153901508",0
"68527","Prince William","Virginia","51153901509",0
"68528","Prince William","Virginia","51153901510",0
"68529","Prince William","Virginia","51153901511",0
"68530","Prince William","Virginia","51153901601",1
"68531","Prince William","Virginia","51153901602",1
"68532","Prince William","Virginia","51153901701",1
"68533","Prince William","Virginia","51153901702",1
"68534","Prince William","Virginia","51153901900",1
"68535","Prince William","Virginia","51153980100",0
"68536","Pulaski","Virginia","51155210100",0
"68537","Pulaski","Virginia","51155210201",0
"68538","Pulaski","Virginia","51155210202",0
"68539","Pulaski","Virginia","51155210300",0
"68540","Pulaski","Virginia","51155210400",0
"68541","Pulaski","Virginia","51155210500",0
"68542","Pulaski","Virginia","51155210600",0
"68543","Pulaski","Virginia","51155210700",0
"68544","Pulaski","Virginia","51155980100",0
"68545","Pulaski","Virginia","51155980200",0
"68546","Rappahannock","Virginia","51157950100",1
"68547","Rappahannock","Virginia","51157950200",1
"68548","Richmond","Virginia","51159040100",0
"68549","Richmond","Virginia","51159040200",0
"68550","Roanoke","Virginia","51161030100",0
"68551","Roanoke","Virginia","51161030201",0
"68552","Roanoke","Virginia","51161030203",0
"68553","Roanoke","Virginia","51161030204",0
"68554","Roanoke","Virginia","51161030205",0
"68555","Roanoke","Virginia","51161030300",0
"68556","Roanoke","Virginia","51161030500",0
"68557","Roanoke","Virginia","51161030600",0
"68558","Roanoke","Virginia","51161030701",0
"68559","Roanoke","Virginia","51161030702",0
"68560","Roanoke","Virginia","51161030801",0
"68561","Roanoke","Virginia","51161030802",0
"68562","Roanoke","Virginia","51161030900",0
"68563","Roanoke","Virginia","51161031000",0
"68564","Roanoke","Virginia","51161031101",0
"68565","Roanoke","Virginia","51161031102",0
"68566","Roanoke","Virginia","51161031201",0
"68567","Roanoke","Virginia","51161031202",0
"68568","Rockbridge","Virginia","51163930100",1
"68569","Rockbridge","Virginia","51163930200",1
"68570","Rockbridge","Virginia","51163930300",0
"68571","Rockbridge","Virginia","51163930400",1
"68572","Rockingham","Virginia","51165010100",0
"68573","Rockingham","Virginia","51165010200",1
"68574","Rockingham","Virginia","51165010300",0
"68575","Rockingham","Virginia","51165010400",0
"68576","Rockingham","Virginia","51165010500",0
"68577","Rockingham","Virginia","51165010600",0
"68578","Rockingham","Virginia","51165010700",0
"68579","Rockingham","Virginia","51165010800",0
"68580","Rockingham","Virginia","51165010900",0
"68581","Rockingham","Virginia","51165011000",1
"68582","Rockingham","Virginia","51165011100",0
"68583","Rockingham","Virginia","51165011200",0
"68584","Rockingham","Virginia","51165011400",0
"68585","Rockingham","Virginia","51165011500",0
"68586","Rockingham","Virginia","51165011600",0
"68587","Rockingham","Virginia","51165011700",0
"68588","Rockingham","Virginia","51165011800",0
"68589","Rockingham","Virginia","51165011900",0
"68590","Rockingham","Virginia","51165012000",1
"68591","Russell","Virginia","51167030100",0
"68592","Russell","Virginia","51167030200",0
"68593","Russell","Virginia","51167030300",0
"68594","Russell","Virginia","51167030401",0
"68595","Russell","Virginia","51167030402",0
"68596","Russell","Virginia","51167030500",0
"68597","Russell","Virginia","51167030600",0
"68598","Scott","Virginia","51169030100",0
"68599","Scott","Virginia","51169030200",0
"68600","Scott","Virginia","51169030300",0
"68601","Scott","Virginia","51169030400",1
"68602","Scott","Virginia","51169030500",0
"68603","Scott","Virginia","51169030600",1
"68604","Shenandoah","Virginia","51171040100",1
"68605","Shenandoah","Virginia","51171040201",0
"68606","Shenandoah","Virginia","51171040202",0
"68607","Shenandoah","Virginia","51171040300",0
"68608","Shenandoah","Virginia","51171040400",0
"68609","Shenandoah","Virginia","51171040500",0
"68610","Shenandoah","Virginia","51171040600",0
"68611","Shenandoah","Virginia","51171040700",0
"68612","Shenandoah","Virginia","51171040800",0
"68613","Smyth","Virginia","51173030100",0
"68614","Smyth","Virginia","51173030200",0
"68615","Smyth","Virginia","51173030301",0
"68616","Smyth","Virginia","51173030302",1
"68617","Smyth","Virginia","51173030400",0
"68618","Smyth","Virginia","51173030500",0
"68619","Smyth","Virginia","51173030600",0
"68620","Smyth","Virginia","51173030701",0
"68621","Smyth","Virginia","51173030702",0
"68622","Southampton","Virginia","51175200100",0
"68623","Southampton","Virginia","51175200200",1
"68624","Southampton","Virginia","51175200300",1
"68625","Southampton","Virginia","51175200400",0
"68626","Southampton","Virginia","51175200500",1
"68627","Spotsylvania","Virginia","51177020104",0
"68628","Spotsylvania","Virginia","51177020105",0
"68629","Spotsylvania","Virginia","51177020106",0
"68630","Spotsylvania","Virginia","51177020107",0
"68631","Spotsylvania","Virginia","51177020108",1
"68632","Spotsylvania","Virginia","51177020109",0
"68633","Spotsylvania","Virginia","51177020110",1
"68634","Spotsylvania","Virginia","51177020111",0
"68635","Spotsylvania","Virginia","51177020112",0
"68636","Spotsylvania","Virginia","51177020113",0
"68637","Spotsylvania","Virginia","51177020114",0
"68638","Spotsylvania","Virginia","51177020201",1
"68639","Spotsylvania","Virginia","51177020202",0
"68640","Spotsylvania","Virginia","51177020203",0
"68641","Spotsylvania","Virginia","51177020204",1
"68642","Spotsylvania","Virginia","51177020205",0
"68643","Spotsylvania","Virginia","51177020304",1
"68644","Spotsylvania","Virginia","51177020305",0
"68645","Spotsylvania","Virginia","51177020306",0
"68646","Spotsylvania","Virginia","51177020307",0
"68647","Spotsylvania","Virginia","51177020308",0
"68648","Spotsylvania","Virginia","51177020309",0
"68649","Spotsylvania","Virginia","51177020310",0
"68650","Spotsylvania","Virginia","51177020311",0
"68651","Spotsylvania","Virginia","51177020403",0
"68652","Spotsylvania","Virginia","51177020404",0
"68653","Spotsylvania","Virginia","51177020405",0
"68654","Spotsylvania","Virginia","51177020406",0
"68655","Spotsylvania","Virginia","51177020407",0
"68656","Spotsylvania","Virginia","51177020408",0
"68657","Stafford","Virginia","51179010103",0
"68658","Stafford","Virginia","51179010105",0
"68659","Stafford","Virginia","51179010106",0
"68660","Stafford","Virginia","51179010107",0
"68661","Stafford","Virginia","51179010108",0
"68662","Stafford","Virginia","51179010201",0
"68663","Stafford","Virginia","51179010202",0
"68664","Stafford","Virginia","51179010204",0
"68665","Stafford","Virginia","51179010205",0
"68666","Stafford","Virginia","51179010206",0
"68667","Stafford","Virginia","51179010207",1
"68668","Stafford","Virginia","51179010210",0
"68669","Stafford","Virginia","51179010211",0
"68670","Stafford","Virginia","51179010212",0
"68671","Stafford","Virginia","51179010213",0
"68672","Stafford","Virginia","51179010214",0
"68673","Stafford","Virginia","51179010301",0
"68674","Stafford","Virginia","51179010303",0
"68675","Stafford","Virginia","51179010304",1
"68676","Stafford","Virginia","51179010305",0
"68677","Stafford","Virginia","51179010403",0
"68678","Stafford","Virginia","51179010404",0
"68679","Stafford","Virginia","51179010405",0
"68680","Stafford","Virginia","51179010406",0
"68681","Stafford","Virginia","51179010502",0
"68682","Stafford","Virginia","51179010503",0
"68683","Stafford","Virginia","51179010504",0
"68684","Surry","Virginia","51181860100",0
"68685","Surry","Virginia","51181860200",0
"68686","Sussex","Virginia","51183870100",1
"68687","Sussex","Virginia","51183870201",1
"68688","Sussex","Virginia","51183870202",0
"68689","Sussex","Virginia","51183870300",0
"68690","Sussex","Virginia","51183870400",0
"68691","Tazewell","Virginia","51185020100",0
"68692","Tazewell","Virginia","51185020200",1
"68693","Tazewell","Virginia","51185020300",0
"68694","Tazewell","Virginia","51185020400",0
"68695","Tazewell","Virginia","51185020500",1
