"source_row_id","fips_state","fips_county","county_name","state_name","pm25_mean_2001","pm25_mean_2002","pm25_mean_2003","pm25_mean_2004","pm25_mean_2005","pm25_mean_2006","pm25_mean_2007","pm25_mean_2008","pm25_mean_2009","pm25_mean_2010","pm25_mean_2011","pm25_mean_2012","pm25_mean_2013","pm25_mean_2014","pm25_mean_2015","pm25_mean_2016","pm25_mean_2017","pm25_mean_2018","pm25_mean_2019"
"40358","40","40023","Choctaw","Oklahoma",11.199999809265137,10.800000190734863,10.199999809265137,10.199999809265137,11.399999618530273,10.5,11.300000190734863,10.199999809265137,8.800000190734863,9.199999809265137,9.5,9.199999809265137,9.300000190734863,8.300000190734863,7.699999809265137,6.900000095367432,7.400000095367432,8.0,8.0
"40377","40","40025","Cimarron","Oklahoma",12.399999618530273,6.300000190734863,6.800000190734863,6.599999904632568,6.5,6.599999904632568,6.400000095367432,6.300000190734863,8.699999809265137,9.300000190734863,8.699999809265137,8.300000190734863,8.100000381469727,9.600000381469727,8.699999809265137,8.899999618530273,9.100000381469727,9.399999618530273,8.600000381469727
"40396","40","40027","Cleveland","Oklahoma",10.100000381469727,10.800000190734863,10.5,10.100000381469727,11.199999809265137,9.600000381469727,11.399999618530273,10.5,8.899999618530273,8.899999618530273,9.600000381469727,9.399999618530273,9.5,10.199999809265137,9.899999618530273,9.899999618530273,10.100000381469727,10.300000190734863,9.800000190734863
"40415","40","40029","Coal","Oklahoma",10.899999618530273,10.300000190734863,10.100000381469727,10.0,11.0,9.899999618530273,11.100000381469727,9.899999618530273,10.300000190734863,8.5,11.0,10.100000381469727,9.800000190734863,9.800000190734863,8.600000381469727,8.5,8.899999618530273,9.800000190734863,9.100000381469727
"40434","40","40031","Comanche","Oklahoma",10.699999809265137,9.199999809265137,9.0,9.399999618530273,9.899999618530273,8.899999618530273,9.899999618530273,9.300000190734863,9.399999618530273,9.100000381469727,10.100000381469727,9.699999809265137,9.5,9.899999618530273,8.600000381469727,8.300000190734863,8.699999809265137,9.600000381469727,9.399999618530273
"40453","40","40033","Cotton","Oklahoma",10.0,9.199999809265137,8.800000190734863,9.199999809265137,9.600000381469727,8.699999809265137,9.5,9.100000381469727,9.899999618530273,10.899999618530273,10.5,9.800000190734863,10.0,9.699999809265137,7.099999904632568,8.100000381469727,8.600000381469727,9.300000190734863,8.600000381469727
"40472","40","40035","Craig","Oklahoma",11.0,11.699999809265137,11.699999809265137,10.899999618530273,12.199999809265137,10.699999809265137,12.300000190734863,10.800000190734863,9.800000190734863,9.399999618530273,10.600000381469727,9.600000381469727,9.600000381469727,9.300000190734863,7.900000095367432,7.199999809265137,7.699999809265137,8.800000190734863,8.399999618530273
"40491","40","40037","Creek","Oklahoma",12.800000190734863,11.800000190734863,11.800000190734863,10.800000190734863,12.199999809265137,10.699999809265137,12.300000190734863,11.300000190734863,8.800000190734863,10.5,9.399999618530273,9.0,9.100000381469727,10.199999809265137,8.5,8.199999809265137,8.899999618530273,9.600000381469727,8.699999809265137
"40510","40","40039","Custer","Oklahoma",10.899999618530273,9.0,9.0,9.0,9.399999618530273,8.5,9.300000190734863,8.899999618530273,10.300000190734863,10.100000381469727,11.100000381469727,10.100000381469727,10.0,9.199999809265137,9.399999618530273,9.399999618530273,9.5,10.300000190734863,9.199999809265137
"40529","40","40041","Delaware","Oklahoma",12.800000190734863,11.800000190734863,11.5,10.699999809265137,12.199999809265137,10.699999809265137,12.100000381469727,11.0,9.199999809265137,8.899999618530273,9.600000381469727,9.0,8.899999618530273,9.899999618530273,8.800000190734863,8.399999618530273,8.800000190734863,10.100000381469727,9.899999618530273
"40548","40","40043","Dewey","Oklahoma",11.399999618530273,8.399999618530273,8.800000190734863,8.699999809265137,9.0,8.100000381469727,8.800000190734863,8.600000381469727,9.800000190734863,10.699999809265137,10.399999618530273,9.600000381469727,9.399999618530273,9.399999618530273,9.300000190734863,9.100000381469727,9.600000381469727,9.899999618530273,9.399999618530273
"40567","40","40045","Ellis","Oklahoma",10.399999618530273,7.800000190734863,8.199999809265137,8.100000381469727,8.199999809265137,7.800000190734863,8.100000381469727,7.900000095367432,9.5,9.100000381469727,10.0,9.199999809265137,9.199999809265137,9.100000381469727,9.100000381469727,9.100000381469727,9.399999618530273,10.0,9.0
"40586","40","40047","Garfield","Oklahoma",12.399999618530273,9.699999809265137,9.399999618530273,9.5,10.899999618530273,9.600000381469727,11.100000381469727,10.0,9.5,10.0,10.399999618530273,9.800000190734863,9.100000381469727,9.699999809265137,8.300000190734863,8.0,8.600000381469727,9.399999618530273,8.699999809265137
"40605","40","40049","Garvin","Oklahoma",10.600000381469727,10.300000190734863,10.0,9.899999618530273,10.699999809265137,9.5,11.0,9.800000190734863,9.800000190734863,9.300000190734863,10.5,9.600000381469727,9.600000381469727,10.199999809265137,9.5,9.600000381469727,9.800000190734863,10.399999618530273,9.300000190734863
"40624","40","40051","Grady","Oklahoma",11.699999809265137,10.199999809265137,10.100000381469727,9.800000190734863,10.600000381469727,9.300000190734863,10.800000190734863,9.899999618530273,10.800000190734863,9.300000190734863,11.399999618530273,10.100000381469727,9.800000190734863,9.899999618530273,8.5,8.0,8.399999618530273,9.199999809265137,8.699999809265137
"40643","40","40053","Grant","Oklahoma",10.699999809265137,10.100000381469727,10.5,10.0,10.699999809265137,9.399999618530273,10.699999809265137,9.699999809265137,9.0,9.899999618530273,10.5,9.800000190734863,9.600000381469727,9.399999618530273,9.0,8.800000190734863,8.800000190734863,9.0,8.300000190734863
"40662","40","40055","Greer","Oklahoma",11.0,8.100000381469727,8.300000190734863,8.399999618530273,8.600000381469727,8.100000381469727,8.199999809265137,8.100000381469727,9.5,10.899999618530273,10.100000381469727,9.199999809265137,9.100000381469727,9.5,8.699999809265137,8.699999809265137,9.199999809265137,9.899999618530273,8.899999618530273
"40681","40","40057","Harmon","Oklahoma",11.399999618530273,7.699999809265137,7.900000095367432,8.0,8.100000381469727,7.699999809265137,7.800000190734863,7.800000190734863,9.399999618530273,10.399999618530273,10.0,9.300000190734863,9.100000381469727,9.199999809265137,8.199999809265137,8.399999618530273,8.899999618530273,9.600000381469727,9.699999809265137
"40700","40","40059","Harper","Oklahoma",12.399999618530273,7.900000095367432,8.399999618530273,8.199999809265137,8.199999809265137,7.800000190734863,8.300000190734863,8.0,9.800000190734863,9.399999618530273,10.600000381469727,9.600000381469727,9.699999809265137,9.5,9.0,9.199999809265137,9.600000381469727,10.300000190734863,9.100000381469727
"40719","40","40061","Haskell","Oklahoma",11.100000381469727,11.199999809265137,11.100000381469727,10.699999809265137,12.0,10.800000190734863,11.899999618530273,10.600000381469727,9.199999809265137,9.199999809265137,9.800000190734863,9.199999809265137,9.300000190734863,9.5,9.399999618530273,9.699999809265137,10.0,11.199999809265137,9.600000381469727
"40738","40","40063","Hughes","Oklahoma",8.699999809265137,10.699999809265137,10.699999809265137,10.399999618530273,11.300000190734863,10.199999809265137,11.699999809265137,10.199999809265137,9.399999618530273,9.800000190734863,9.899999618530273,9.5,9.399999618530273,9.399999618530273,9.0,8.800000190734863,8.899999618530273,9.5,8.300000190734863
"40757","40","40065","Jackson","Oklahoma",9.399999618530273,8.600000381469727,8.699999809265137,8.899999618530273,9.100000381469727,8.399999618530273,8.800000190734863,8.5,9.399999618530273,9.300000190734863,9.899999618530273,9.100000381469727,9.300000190734863,7.199999809265137,8.600000381469727,8.699999809265137,8.899999618530273,9.899999618530273,8.699999809265137
"40776","40","40067","Jefferson","Oklahoma",11.699999809265137,9.600000381469727,9.100000381469727,9.5,9.899999618530273,9.0,10.100000381469727,9.199999809265137,7.599999904632568,9.199999809265137,7.699999809265137,7.199999809265137,6.900000095367432,10.5,8.699999809265137,8.5,8.800000190734863,9.699999809265137,9.0
"40795","40","40069","Johnston","Oklahoma",10.600000381469727,10.300000190734863,9.800000190734863,9.899999618530273,10.800000190734863,9.600000381469727,10.800000190734863,9.800000190734863,10.800000190734863,9.600000381469727,11.5,10.5,10.100000381469727,9.399999618530273,8.100000381469727,7.699999809265137,8.199999809265137,8.899999618530273,8.399999618530273
"40814","40","40071","Kay","Oklahoma",10.800000190734863,10.600000381469727,11.199999809265137,10.399999618530273,10.5,8.699999809265137,11.300000190734863,10.300000190734863,9.300000190734863,7.300000190734863,9.899999618530273,9.300000190734863,9.300000190734863,9.300000190734863,8.5,8.199999809265137,8.800000190734863,9.699999809265137,9.0
"40833","40","40073","Kingfisher","Oklahoma",11.199999809265137,9.800000190734863,10.100000381469727,9.600000381469727,10.300000190734863,9.100000381469727,10.600000381469727,9.800000190734863,10.100000381469727,11.199999809265137,11.600000381469727,10.300000190734863,9.699999809265137,9.100000381469727,8.600000381469727,8.399999618530273,8.800000190734863,9.899999618530273,9.300000190734863
"40852","40","40075","Kiowa","Oklahoma",8.100000381469727,8.5,8.600000381469727,8.699999809265137,9.0,8.300000190734863,8.800000190734863,8.699999809265137,8.800000190734863,9.199999809265137,9.199999809265137,8.800000190734863,8.800000190734863,7.199999809265137,8.600000381469727,8.5,8.899999618530273,9.5,8.699999809265137
"40871","40","40077","Latimer","Oklahoma",13.100000381469727,10.399999618530273,10.600000381469727,10.0,11.100000381469727,10.399999618530273,11.300000190734863,10.199999809265137,7.800000190734863,11.199999809265137,7.599999904632568,7.400000095367432,7.0,8.399999618530273,7.0,6.0,6.699999809265137,7.199999809265137,6.900000095367432
"40890","40","40079","Le Flore","Oklahoma",9.800000190734863,11.800000190734863,11.5,11.399999618530273,12.899999618530273,11.600000381469727,12.699999809265137,11.100000381469727,8.300000190734863,8.699999809265137,8.5,8.0,8.0,9.199999809265137,9.600000381469727,9.899999618530273,10.100000381469727,11.100000381469727,9.800000190734863
"40909","40","40081","Lincoln","Oklahoma",12.399999618530273,9.300000190734863,10.600000381469727,9.5,10.5,9.5,11.100000381469727,10.199999809265137,10.699999809265137,7.599999904632568,11.199999809265137,9.699999809265137,9.300000190734863,10.5,8.600000381469727,8.399999618530273,9.0,9.800000190734863,9.0
"40928","40","40083","Logan","Oklahoma",10.100000381469727,10.300000190734863,10.399999618530273,9.800000190734863,10.699999809265137,9.300000190734863,11.100000381469727,10.199999809265137,10.699999809265137,8.199999809265137,11.600000381469727,10.5,10.199999809265137,10.0,7.800000190734863,8.300000190734863,8.199999809265137,8.199999809265137,8.100000381469727
"40947","40","40085","Love","Oklahoma",8.800000190734863,10.399999618530273,9.699999809265137,10.100000381469727,10.800000190734863,9.600000381469727,10.800000190734863,9.600000381469727,10.0,10.600000381469727,10.600000381469727,9.699999809265137,9.399999618530273,8.199999809265137,8.199999809265137,7.699999809265137,8.199999809265137,9.0,8.800000190734863
"40966","40","40093","Major","Oklahoma",9.399999618530273,9.300000190734863,9.699999809265137,9.300000190734863,9.800000190734863,8.699999809265137,9.899999618530273,9.300000190734863,8.399999618530273,11.199999809265137,8.399999618530273,8.0,7.800000190734863,7.900000095367432,7.199999809265137,6.099999904632568,6.599999904632568,6.800000190734863,6.199999809265137
"40985","40","40095","Marshall","Oklahoma",12.899999618530273,10.699999809265137,9.899999618530273,10.199999809265137,11.100000381469727,9.800000190734863,10.800000190734863,9.800000190734863,8.399999618530273,10.100000381469727,8.300000190734863,8.0,7.699999809265137,7.5,7.699999809265137,7.0,7.599999904632568,8.0,8.0
"41004","40","40097","Mayes","Oklahoma",12.899999618530273,11.600000381469727,11.800000190734863,11.300000190734863,12.5,10.899999618530273,12.100000381469727,11.600000381469727,8.100000381469727,8.199999809265137,8.100000381469727,7.599999904632568,7.300000190734863,6.800000190734863,9.0,9.5,10.199999809265137,11.699999809265137,9.399999618530273
"41023","40","40087","McClain","Oklahoma",11.699999809265137,10.600000381469727,10.300000190734863,10.0,11.0,9.5,11.199999809265137,10.100000381469727,7.400000095367432,8.100000381469727,6.5,6.199999809265137,6.300000190734863,8.300000190734863,9.699999809265137,10.0,10.300000190734863,11.100000381469727,9.800000190734863
"41042","40","40089","McCurtain","Oklahoma",9.300000190734863,11.5,11.199999809265137,11.100000381469727,12.399999618530273,11.399999618530273,12.199999809265137,11.0,9.699999809265137,7.800000190734863,8.399999618530273,7.599999904632568,9.0,9.199999809265137,9.100000381469727,9.0,8.300000190734863,10.100000381469727,9.100000381469727
"41061","40","40091","McIntosh","Oklahoma",9.300000190734863,11.0,11.100000381469727,10.5,11.699999809265137,10.600000381469727,11.899999618530273,10.5,10.399999618530273,6.300000190734863,11.399999618530273,9.600000381469727,11.0,6.300000190734863,7.699999809265137,7.0,7.5,8.199999809265137,8.199999809265137
"41080","40","40099","Murray","Oklahoma",8.5,10.0,9.600000381469727,9.699999809265137,10.399999618530273,9.399999618530273,10.5,9.699999809265137,7.5,6.900000095367432,6.0,5.300000190734863,6.099999904632568,7.300000190734863,7.699999809265137,6.800000190734863,7.300000190734863,8.199999809265137,7.599999904632568
"41099","40","40101","Muskogee","Oklahoma",8.399999618530273,12.0,12.399999618530273,11.300000190734863,12.800000190734863,10.800000190734863,12.5,11.600000381469727,8.699999809265137,8.100000381469727,7.699999809265137,7.5,8.199999809265137,8.0,7.199999809265137,6.300000190734863,6.900000095367432,7.800000190734863,7.300000190734863
"41118","40","40103","Noble","Oklahoma",7.300000190734863,10.5,10.800000190734863,10.100000381469727,11.0,9.800000190734863,11.300000190734863,10.0,8.5,5.199999809265137,7.099999904632568,6.099999904632568,8.199999809265137,10.0,8.399999618530273,6.300000190734863,8.0,7.0,6.400000095367432
"41137","40","40105","Nowata","Oklahoma",9.600000381469727,11.800000190734863,11.899999618530273,11.100000381469727,12.300000190734863,10.899999618530273,12.600000381469727,10.699999809265137,9.0,6.099999904632568,10.300000190734863,7.099999904632568,11.0,8.0,9.199999809265137,7.0,8.899999618530273,9.300000190734863,9.199999809265137
"41156","40","40107","Okfuskee","Oklahoma",7.800000190734863,10.5,10.600000381469727,10.100000381469727,11.0,9.899999618530273,11.5,10.199999809265137,7.900000095367432,6.099999904632568,6.400000095367432,5.599999904632568,8.100000381469727,8.300000190734863,10.199999809265137,8.199999809265137,10.800000190734863,10.0,10.100000381469727
"41175","40","40109","Oklahoma","Oklahoma",6.199999809265137,10.600000381469727,10.300000190734863,9.699999809265137,10.800000190734863,9.0,11.199999809265137,10.699999809265137,5.699999809265137,8.399999618530273,9.399999618530273,8.100000381469727,8.399999618530273,8.800000190734863,6.300000190734863,5.099999904632568,6.300000190734863,6.5,5.800000190734863
"41194","40","40111","Okmulgee","Oklahoma",8.5,11.100000381469727,11.199999809265137,10.5,11.600000381469727,10.399999618530273,12.0,10.699999809265137,11.199999809265137,5.900000095367432,8.5,7.199999809265137,9.399999618530273,7.0,8.0,6.400000095367432,8.100000381469727,7.699999809265137,7.199999809265137
"41213","40","40113","Osage","Oklahoma",8.399999618530273,12.399999618530273,12.5,11.699999809265137,12.899999618530273,11.399999618530273,13.300000190734863,11.600000381469727,7.400000095367432,4.5,6.300000190734863,5.900000095367432,6.199999809265137,6.0,8.300000190734863,6.0,7.599999904632568,9.0,7.800000190734863
"41232","40","40115","Ottawa","Oklahoma",8.5,12.300000190734863,12.100000381469727,11.0,12.100000381469727,10.5,12.899999618530273,10.0,7.0,7.099999904632568,6.300000190734863,5.300000190734863,5.5,9.0,8.800000190734863,6.800000190734863,11.699999809265137,9.0,7.599999904632568
"41251","40","40117","Pawnee","Oklahoma",6.900000095367432,7.300000190734863,11.0,10.300000190734863,11.300000190734863,10.100000381469727,11.600000381469727,10.300000190734863,8.300000190734863,5.900000095367432,10.0,5.800000190734863,9.800000190734863,6.099999904632568,8.399999618530273,5.699999809265137,8.899999618530273,11.5,6.400000095367432
"41270","40","40119","Payne","Oklahoma",10.5,10.300000190734863,10.600000381469727,10.0,10.899999618530273,9.699999809265137,11.199999809265137,10.199999809265137,7.400000095367432,5.699999809265137,6.199999809265137,5.900000095367432,6.0,9.100000381469727,9.0,7.0,10.899999618530273,9.300000190734863,9.600000381469727
"41289","40","40121","Pittsburg","Oklahoma",8.0,11.600000381469727,11.600000381469727,10.100000381469727,11.899999618530273,10.300000190734863,12.0,11.0,10.600000381469727,7.800000190734863,9.699999809265137,7.599999904632568,14.100000381469727,7.599999904632568,10.699999809265137,6.699999809265137,10.800000190734863,10.699999809265137,9.300000190734863
"41308","40","40123","Pontotoc","Oklahoma",7.900000095367432,10.399999618530273,10.199999809265137,10.100000381469727,10.899999618530273,9.800000190734863,11.199999809265137,10.0,7.800000190734863,5.400000095367432,8.199999809265137,7.199999809265137,7.400000095367432,7.5,7.199999809265137,5.900000095367432,8.699999809265137,7.5,7.099999904632568
"41327","40","40125","Pottawatomie","Oklahoma",8.899999618530273,10.399999618530273,10.199999809265137,9.800000190734863,10.800000190734863,9.399999618530273,11.0,10.199999809265137,8.399999618530273,7.0,7.599999904632568,7.099999904632568,12.100000381469727,8.800000190734863,7.199999809265137,5.099999904632568,7.199999809265137,6.5,6.0
"41346","40","40127","Pushmataha","Oklahoma",8.399999618530273,10.399999618530273,10.100000381469727,9.899999618530273,11.0,10.300000190734863,11.100000381469727,10.100000381469727,11.899999618530273,6.099999904632568,11.100000381469727,7.300000190734863,12.600000381469727,8.699999809265137,8.300000190734863,8.100000381469727,11.0,10.100000381469727,10.199999809265137
"41365","40","40129","Roger Mills","Oklahoma",10.399999618530273,7.599999904632568,7.900000095367432,7.900000095367432,8.0,7.599999904632568,7.699999809265137,7.699999809265137,10.600000381469727,6.400000095367432,8.800000190734863,6.300000190734863,14.699999809265137,10.0,7.0,5.400000095367432,8.399999618530273,7.0,6.300000190734863
"41384","40","40131","Rogers","Oklahoma",8.5,12.800000190734863,12.600000381469727,11.699999809265137,13.300000190734863,11.5,13.399999618530273,11.699999809265137,11.0,9.800000190734863,10.0,8.199999809265137,9.699999809265137,7.099999904632568,12.199999809265137,7.199999809265137,15.0,19.100000381469727,8.699999809265137
"41403","40","40133","Seminole","Oklahoma",10.699999809265137,7.800000190734863,11.0,10.899999618530273,11.100000381469727,9.899999618530273,11.5,10.199999809265137,7.800000190734863,7.5,6.599999904632568,5.5,7.0,8.800000190734863,8.399999618530273,6.199999809265137,9.100000381469727,8.0,8.0
"41422","40","40135","Sequoyah","Oklahoma",8.800000190734863,11.800000190734863,11.600000381469727,11.5,14.199999809265137,11.699999809265137,13.399999618530273,11.100000381469727,10.300000190734863,9.0,8.300000190734863,8.199999809265137,9.399999618530273,9.0,8.199999809265137,5.900000095367432,16.0,12.399999618530273,9.5
"41441","40","40137","Stephens","Oklahoma",7.099999904632568,9.800000190734863,9.300000190734863,9.600000381469727,10.199999809265137,9.100000381469727,10.300000190734863,9.300000190734863,8.100000381469727,5.5,8.100000381469727,8.300000190734863,8.699999809265137,9.100000381469727,10.199999809265137,6.900000095367432,11.600000381469727,18.799999237060547,10.399999618530273
"41460","40","40139","Texas","Oklahoma",13.699999809265137,7.699999809265137,8.199999809265137,8.0,8.100000381469727,7.900000095367432,8.300000190734863,7.900000095367432,10.300000190734863,7.5,9.899999618530273,8.800000190734863,10.300000190734863,7.900000095367432,8.399999618530273,6.400000095367432,10.699999809265137,12.800000190734863,6.599999904632568
"41479","40","40141","Tillman","Oklahoma",7.699999809265137,8.800000190734863,8.800000190734863,9.0,9.300000190734863,8.5,9.100000381469727,8.800000190734863,8.100000381469727,7.099999904632568,7.0,6.800000190734863,7.199999809265137,6.300000190734863,8.899999618530273,6.699999809265137,13.699999809265137,9.100000381469727,9.199999809265137
"41498","40","40143","Tulsa","Oklahoma",8.199999809265137,12.300000190734863,11.699999809265137,10.600000381469727,12.300000190734863,10.899999618530273,12.199999809265137,11.699999809265137,7.699999809265137,7.800000190734863,8.100000381469727,9.699999809265137,8.600000381469727,8.5,7.0,5.400000095367432,6.800000190734863,7.300000190734863,6.900000095367432
"41517","40","40145","Wagoner","Oklahoma",9.899999618530273,12.399999618530273,12.399999618530273,11.399999618530273,12.899999618530273,11.300000190734863,13.100000381469727,11.600000381469727,9.5,6.699999809265137,8.699999809265137,8.0,9.399999618530273,6.699999809265137,9.699999809265137,7.400000095367432,10.600000381469727,10.0,9.899999618530273
"41536","40","40147","Washington","Oklahoma",8.100000381469727,12.199999809265137,12.399999618530273,11.5,12.699999809265137,11.300000190734863,13.199999809265137,10.800000190734863,7.300000190734863,6.400000095367432,6.199999809265137,5.900000095367432,6.199999809265137,6.400000095367432,9.800000190734863,8.0,9.699999809265137,8.800000190734863,8.199999809265137
"41555","40","40149","Washita","Oklahoma",8.5,8.699999809265137,8.899999618530273,8.899999618530273,9.199999809265137,8.399999618530273,9.100000381469727,8.800000190734863,7.5,6.900000095367432,6.099999904632568,5.300000190734863,6.400000095367432,8.800000190734863,10.100000381469727,7.900000095367432,10.5,10.100000381469727,10.199999809265137
"41574","40","40151","Woods","Oklahoma",8.899999618530273,9.100000381469727,9.699999809265137,9.300000190734863,9.600000381469727,8.600000381469727,9.600000381469727,8.800000190734863,7.300000190734863,5.699999809265137,7.5,7.699999809265137,8.300000190734863,6.400000095367432,8.399999618530273,7.599999904632568,10.5,9.0,8.899999618530273
"41593","40","40153","Woodward","Oklahoma",9.0,8.199999809265137,8.699999809265137,8.5,8.600000381469727,8.0,8.600000381469727,8.300000190734863,7.699999809265137,5.300000190734863,6.599999904632568,6.0,5.900000095367432,6.699999809265137,7.199999809265137,5.599999904632568,7.900000095367432,7.5,6.5
"41612","41","41001","Baker","Oregon",8.100000381469727,7.800000190734863,6.5,7.699999809265137,8.300000190734863,8.5,6.699999809265137,7.099999904632568,7.300000190734863,7.0,6.199999809265137,6.0,5.5,6.900000095367432,9.399999618530273,7.300000190734863,9.199999809265137,9.5,9.399999618530273
"41631","41","41003","Benton","Oregon",7.699999809265137,7.599999904632568,10.0,10.899999618530273,10.699999809265137,9.100000381469727,10.600000381469727,9.199999809265137,7.699999809265137,5.900000095367432,6.800000190734863,6.300000190734863,6.5,7.0,7.099999904632568,5.699999809265137,8.699999809265137,7.400000095367432,7.0
"41650","41","41005","Clackamas","Oregon",8.5,9.899999618530273,10.899999618530273,11.699999809265137,12.100000381469727,10.600000381469727,12.800000190734863,10.199999809265137,9.5,6.300000190734863,8.800000190734863,9.600000381469727,9.300000190734863,5.800000190734863,6.400000095367432,5.0,6.400000095367432,6.599999904632568,6.0
"41669","41","41007","Clatsop","Oregon",6.800000190734863,7.199999809265137,7.900000095367432,8.199999809265137,8.100000381469727,7.699999809265137,6.400000095367432,6.599999904632568,6.800000190734863,6.099999904632568,6.199999809265137,5.199999809265137,5.300000190734863,8.5,6.699999809265137,8.800000190734863,11.600000381469727,9.899999618530273,10.0
"41688","41","41009","Columbia","Oregon",7.900000095367432,6.300000190734863,5.699999809265137,10.0,10.300000190734863,9.100000381469727,9.100000381469727,8.199999809265137,9.399999618530273,6.300000190734863,9.199999809265137,8.5,9.899999618530273,10.600000381469727,7.699999809265137,6.0,8.300000190734863,7.0,6.300000190734863
"41707","41","41011","Coos","Oregon",7.400000095367432,9.199999809265137,8.899999618530273,9.800000190734863,8.800000190734863,8.100000381469727,9.899999618530273,9.399999618530273,11.300000190734863,5.400000095367432,11.199999809265137,11.600000381469727,10.600000381469727,12.800000190734863,7.900000095367432,5.699999809265137,8.199999809265137,6.699999809265137,5.599999904632568
"41726","41","41013","Crook","Oregon",9.0,8.100000381469727,9.199999809265137,8.600000381469727,8.600000381469727,8.300000190734863,7.0,7.300000190734863,15.0,6.900000095367432,14.199999809265137,14.399999618530273,12.0,11.899999618530273,7.5,5.900000095367432,9.0,7.800000190734863,7.099999904632568
"41745","41","41015","Curry","Oregon",7.699999809265137,11.5,8.399999618530273,9.0,8.399999618530273,8.199999809265137,7.599999904632568,9.399999618530273,12.100000381469727,11.199999809265137,11.300000190734863,11.199999809265137,10.399999618530273,11.100000381469727,8.0,6.199999809265137,8.199999809265137,8.100000381469727,6.900000095367432
"41764","41","41017","Deschutes","Oregon",9.100000381469727,7.699999809265137,7.199999809265137,9.399999618530273,9.399999618530273,9.0,8.300000190734863,8.399999618530273,13.0,16.200000762939453,12.0,12.199999809265137,11.199999809265137,10.600000381469727,6.300000190734863,4.800000190734863,7.199999809265137,6.400000095367432,5.800000190734863
"41783","41","41019","Douglas","Oregon",14.0,12.800000190734863,10.399999618530273,11.300000190734863,10.399999618530273,9.300000190734863,11.300000190734863,12.0,11.300000190734863,12.399999618530273,10.100000381469727,10.199999809265137,9.399999618530273,9.699999809265137,9.399999618530273,7.5,9.399999618530273,9.300000190734863,9.399999618530273
"41802","41","41021","Gilliam","Oregon",23.200000762939453,7.900000095367432,7.300000190734863,8.199999809265137,8.0,7.599999904632568,6.099999904632568,6.900000095367432,10.800000190734863,12.5,11.5,11.199999809265137,10.399999618530273,11.199999809265137,9.800000190734863,7.300000190734863,7.599999904632568,7.699999809265137,9.100000381469727
"41821","41","41023","Grant","Oregon",17.100000381469727,7.400000095367432,6.699999809265137,7.300000190734863,7.300000190734863,7.300000190734863,5.300000190734863,6.199999809265137,11.100000381469727,11.199999809265137,10.199999809265137,10.399999618530273,9.600000381469727,9.0,13.0,12.699999809265137,13.600000381469727,13.300000190734863,14.100000381469727
"41840","41","41025","Harney","Oregon",16.799999237060547,9.600000381469727,6.800000190734863,7.099999904632568,7.199999809265137,7.0,9.699999809265137,11.699999809265137,8.5,10.100000381469727,8.800000190734863,8.800000190734863,8.199999809265137,9.899999618530273,11.100000381469727,10.5,9.699999809265137,7.800000190734863,7.699999809265137
"41859","41","41027","Hood River","Oregon",15.0,8.100000381469727,8.199999809265137,8.899999618530273,9.100000381469727,8.199999809265137,6.599999904632568,6.900000095367432,10.800000190734863,11.0,11.699999809265137,10.800000190734863,10.5,11.899999618530273,10.399999618530273,9.5,11.0,10.0,9.899999618530273
"41878","41","41029","Jackson","Oregon",16.5,14.0,11.300000190734863,10.899999618530273,10.199999809265137,10.300000190734863,9.800000190734863,10.100000381469727,12.399999618530273,8.300000190734863,12.0,11.800000190734863,10.800000190734863,11.600000381469727,10.600000381469727,8.699999809265137,9.100000381469727,8.0,8.5
"41897","41","41031","Jefferson","Oregon",15.0,8.100000381469727,9.899999618530273,8.899999618530273,8.800000190734863,8.699999809265137,7.300000190734863,7.400000095367432,11.899999618530273,10.399999618530273,10.5,10.5,9.899999618530273,8.899999618530273,11.800000190734863,11.300000190734863,9.800000190734863,8.600000381469727,9.199999809265137
"41916","41","41033","Josephine","Oregon",12.699999809265137,13.100000381469727,9.399999618530273,9.800000190734863,9.600000381469727,9.0,8.0,9.5,8.5,12.800000190734863,8.199999809265137,8.399999618530273,8.0,10.199999809265137,11.0,8.199999809265137,8.5,7.599999904632568,9.399999618530273
"41935","41","41035","Klamath","Oregon",14.5,16.899999618530273,10.0,10.5,11.699999809265137,11.100000381469727,10.5,13.0,9.5,11.899999618530273,9.699999809265137,9.699999809265137,9.399999618530273,8.399999618530273,8.699999809265137,8.100000381469727,6.400000095367432,6.699999809265137,7.300000190734863
"41954","41","41037","Lake","Oregon",17.399999618530273,8.899999618530273,7.5,7.5,8.0,7.199999809265137,7.599999904632568,11.300000190734863,9.300000190734863,8.300000190734863,8.899999618530273,9.699999809265137,8.800000190734863,9.399999618530273,11.699999809265137,10.800000190734863,10.100000381469727,9.600000381469727,9.199999809265137
"41973","41","41039","Lane","Oregon",15.800000190734863,14.0,12.199999809265137,11.899999618530273,13.899999618530273,10.899999618530273,10.300000190734863,13.100000381469727,11.800000190734863,8.899999618530273,11.600000381469727,11.800000190734863,9.899999618530273,10.899999618530273,11.800000190734863,10.800000190734863,11.0,9.800000190734863,10.0
"41992","41","41041","Lincoln","Oregon",11.899999618530273,7.699999809265137,8.699999809265137,9.399999618530273,8.699999809265137,8.0,8.800000190734863,7.400000095367432,10.5,9.0,9.899999618530273,10.100000381469727,9.600000381469727,10.800000190734863,11.800000190734863,8.899999618530273,11.800000190734863,8.399999618530273,9.100000381469727
