"source_row_id","fips_county","county_name","state_name","fluvacc_aapi_2021","fluvacc_aapi_white_2021","fluvacc_aian_2021","fluvacc_aian_white_2021","fluvacc_black_2021","fluvacc_black_white_2021","fluvacc_hispanic_2021","fluvacc_hispanic_white_2021","fluvacc_white_2021","prevhosp_aapi_2021","prevhosp_aapi_white_2021","prevhosp_aian_2021","prevhosp_aian_white_2021","prevhosp_black_2021","prevhosp_black_white_2021","prevhosp_hispanic_2021","prevhosp_hispanic_white_2021","prevhosp_white_2021"
"2298","42087","Mifflin","Pennsylvania","","","","",43.0,-14.0,31.0,-26.0,57.0,"","","","","","","","",""
"2299","12021","Collier","Florida",50.0,-7.0,33.0,-24.0,32.0,-25.0,33.0,-24.0,57.0,2530.0,-458.0,"","",5514.0,2526.0,4584.0,1596.0,2988.0
"2300","51660","Harrisonburg City","Virginia",52.0,-5.0,"","",41.0,-16.0,36.0,-21.0,57.0,4508.0,-202.0,"","",4221.0,-489.0,1166.0,-3544.0,4710.0
"2301","37065","Edgecombe","North Carolina","","","","",46.0,-11.0,36.0,-21.0,57.0,"","","","",6192.0,941.0,"","",5251.0
"2302","42001","Adams","Pennsylvania",59.0,2.0,"","",42.0,-15.0,37.0,-20.0,57.0,8277.0,4184.0,"","",2519.0,-1574.0,1282.0,-2811.0,4093.0
"2303","47189","Wilson","Tennessee",52.0,-5.0,"","",47.0,-10.0,37.0,-20.0,57.0,"","","","",7431.0,2538.0,"","",4893.0
"2304","37079","Greene","North Carolina","","","","",41.0,-16.0,38.0,-19.0,57.0,"","","","",8324.0,3730.0,"","",4594.0
"2305","13089","DeKalb","Georgia",51.0,-6.0,"","",33.0,-24.0,39.0,-18.0,57.0,2553.0,-755.0,"","",5582.0,2274.0,2816.0,-492.0,3308.0
"2306","51610","Falls Church City","Virginia",67.0,10.0,"","",34.0,-23.0,39.0,-18.0,57.0,"","","","","","","","",""
"2307","5119","Pulaski","Arkansas",49.0,-8.0,54.0,-3.0,39.0,-18.0,39.0,-18.0,57.0,502.0,-3190.0,"","",5542.0,1850.0,4445.0,753.0,3692.0
"2308","37067","Forsyth","North Carolina",44.0,-13.0,21.0,-36.0,42.0,-15.0,39.0,-18.0,57.0,1110.0,-2513.0,"","",5760.0,2137.0,3742.0,119.0,3623.0
"2309","38035","Grand Forks","North Dakota",21.0,-36.0,61.0,4.0,51.0,-6.0,39.0,-18.0,57.0,"","",572.0,-2925.0,"","","","",3497.0
"2310","26055","Grand Traverse","Michigan",45.0,-12.0,29.0,-28.0,47.0,-10.0,40.0,-17.0,57.0,"","",10970.0,7260.0,"","",1125.0,-2585.0,3710.0
"2311","13059","Clarke","Georgia",48.0,-9.0,"","",36.0,-21.0,41.0,-16.0,57.0,1714.0,-2415.0,"","",6791.0,2662.0,2569.0,-1560.0,4129.0
"2312","39063","Hancock","Ohio",53.0,-4.0,"","",37.0,-20.0,41.0,-16.0,57.0,7640.0,3644.0,"","",12683.0,8687.0,2445.0,-1551.0,3996.0
"2313","34021","Mercer","New Jersey",57.0,0.0,"","",37.0,-20.0,41.0,-16.0,57.0,1648.0,-2309.0,"","",7211.0,3254.0,4433.0,476.0,3957.0
"2314","42041","Cumberland","Pennsylvania",53.0,-4.0,"","",40.0,-17.0,41.0,-16.0,57.0,3410.0,-75.0,"","",3005.0,-480.0,6120.0,2635.0,3485.0
"2315","21067","Fayette","Kentucky",54.0,-3.0,"","",42.0,-15.0,41.0,-16.0,57.0,"","","","",5836.0,2127.0,3253.0,-456.0,3709.0
"2316","17097","Lake","Illinois",52.0,-5.0,38.0,-19.0,38.0,-19.0,42.0,-15.0,57.0,2519.0,-1817.0,13794.0,9458.0,8998.0,4662.0,4649.0,313.0,4336.0
"2317","48113","Dallas","Texas",57.0,0.0,54.0,-3.0,38.0,-19.0,42.0,-15.0,57.0,3004.0,-972.0,7992.0,4016.0,7474.0,3498.0,4626.0,650.0,3976.0
"2318","9001","Fairfield","Connecticut",53.0,-4.0,55.0,-2.0,40.0,-17.0,42.0,-15.0,57.0,2246.0,-1238.0,"","",6126.0,2642.0,4421.0,937.0,3484.0
"2319","24041","Talbot","Maryland",50.0,-7.0,"","",43.0,-14.0,42.0,-15.0,57.0,"","","","",3141.0,1403.0,"","",1738.0
"2320","55139","Winnebago","Wisconsin",49.0,-8.0,48.0,-9.0,51.0,-6.0,42.0,-15.0,57.0,"","","","",827.0,-1854.0,"","",2681.0
"2321","36059","Nassau","New York",51.0,-6.0,45.0,-12.0,37.0,-20.0,43.0,-14.0,57.0,3009.0,-265.0,"","",4930.0,1656.0,3714.0,440.0,3274.0
"2322","25000","nan","Massachusetts",53.0,-4.0,41.0,-16.0,42.0,-15.0,43.0,-14.0,57.0,2711.0,-2013.0,5591.0,867.0,5917.0,1193.0,5871.0,1147.0,4724.0
"2323","19129","Mills","Iowa","","","","","","",43.0,-14.0,57.0,"","","","","","","","",""
"2324","45045","Greenville","South Carolina",52.0,-5.0,32.0,-25.0,44.0,-13.0,44.0,-13.0,57.0,523.0,-2002.0,"","",3878.0,1353.0,1106.0,-1419.0,2525.0
"2325","47009","Blount","Tennessee",60.0,3.0,"","",44.0,-13.0,44.0,-13.0,57.0,"","","","",8667.0,4046.0,"","",4621.0
"2326","18023","Clinton","Indiana","","","","","","",44.0,-13.0,57.0,"","","","","","","","",""
"2327","36087","Rockland","New York",53.0,-4.0,45.0,-12.0,37.0,-20.0,45.0,-12.0,57.0,1921.0,-1586.0,"","",5157.0,1650.0,4229.0,722.0,3507.0
"2328","36093","Schenectady","New York",48.0,-9.0,44.0,-13.0,39.0,-18.0,45.0,-12.0,57.0,3741.0,-257.0,"","",7728.0,3730.0,6881.0,2883.0,3998.0
"2329","34007","Camden","New Jersey",58.0,1.0,27.0,-30.0,40.0,-17.0,45.0,-12.0,57.0,2864.0,-2367.0,23077.0,17846.0,7734.0,2503.0,7426.0,2195.0,5231.0
"2330","48041","Brazos","Texas",58.0,1.0,"","",41.0,-16.0,45.0,-12.0,57.0,2241.0,-1603.0,"","",7556.0,3712.0,5720.0,1876.0,3844.0
"2331","17043","DuPage","Illinois",53.0,-4.0,54.0,-3.0,42.0,-15.0,45.0,-12.0,57.0,2594.0,-1150.0,6448.0,2704.0,5980.0,2236.0,3739.0,-5.0,3744.0
"2332","18157","Tippecanoe","Indiana",52.0,-5.0,"","",39.0,-18.0,46.0,-11.0,57.0,"","","","",13077.0,9263.0,2625.0,-1189.0,3814.0
"2333","36067","Onondaga","New York",55.0,-2.0,27.0,-30.0,43.0,-14.0,46.0,-11.0,57.0,2300.0,-1901.0,6432.0,2231.0,6163.0,1962.0,4532.0,331.0,4201.0
"2334","36011","Cayuga","New York",41.0,-16.0,"","",40.0,-17.0,48.0,-9.0,57.0,2647.0,-3013.0,"","",780.0,-4880.0,6394.0,734.0,5660.0
"2335","29047","Clay","Missouri",50.0,-7.0,62.0,5.0,42.0,-15.0,48.0,-9.0,57.0,"","","","",6040.0,1456.0,4447.0,-137.0,4584.0
"2336","51121","Montgomery","Virginia",52.0,-5.0,"","",42.0,-15.0,48.0,-9.0,57.0,"","","","",3375.0,-236.0,"","",3611.0
"2337","39103","Medina","Ohio",58.0,1.0,"","",49.0,-8.0,49.0,-8.0,57.0,"","","","",11009.0,7108.0,"","",3901.0
"2338","9005","Litchfield","Connecticut",54.0,-3.0,"","",50.0,-7.0,49.0,-8.0,57.0,4618.0,1036.0,"","",2608.0,-974.0,2445.0,-1137.0,3582.0
"2339","36001","Albany","New York",51.0,-6.0,"","",39.0,-18.0,50.0,-7.0,57.0,1574.0,-2043.0,"","",7429.0,3812.0,3986.0,369.0,3617.0
"2340","42095","Northampton","Pennsylvania",54.0,-3.0,"","",43.0,-14.0,50.0,-7.0,57.0,3128.0,-1634.0,"","",6295.0,1533.0,6249.0,1487.0,4762.0
"2341","5059","Hot Spring","Arkansas","","","","",45.0,-12.0,50.0,-7.0,57.0,"","","","",7883.0,3332.0,"","",4551.0
"2342","24013","Carroll","Maryland",54.0,-3.0,"","",50.0,-7.0,51.0,-6.0,57.0,2065.0,-2351.0,"","",6856.0,2440.0,3149.0,-1267.0,4416.0
"2343","18035","Delaware","Indiana",56.0,-1.0,"","",38.0,-19.0,52.0,-5.0,57.0,"","","","",11570.0,6408.0,"","",5162.0
"2344","36091","Saratoga","New York",54.0,-3.0,"","",45.0,-12.0,52.0,-5.0,57.0,1624.0,-2116.0,"","",6305.0,2565.0,"","",3740.0
"2345","55097","Portage","Wisconsin",47.0,-10.0,"","",40.0,-17.0,53.0,-4.0,57.0,"","","","","","","","",""
"2346","50001","Addison","Vermont","","","","","","",54.0,-3.0,57.0,"","","","","","","","",""
"2347","42027","Centre","Pennsylvania",54.0,-3.0,"","",40.0,-17.0,59.0,2.0,57.0,1807.0,-1958.0,"","",5531.0,1766.0,"","",3765.0
"2348","50023","Washington","Vermont",58.0,1.0,"","",21.0,-36.0,60.0,3.0,57.0,"","","","","","","","",""
"2349","20087","Jefferson","Kansas","","","","","","",63.0,6.0,57.0,"","","","","","","","",""
"2350","24029","Kent","Maryland","","","","",42.0,-15.0,74.0,17.0,57.0,"","","","",2943.0,977.0,"","",1966.0
"2351","51111","Lunenburg","Virginia","","","","",41.0,-16.0,"","",57.0,"","","","",6525.0,2655.0,"","",3870.0
"2352","51119","Middlesex","Virginia","","","","",46.0,-11.0,"","",57.0,"","","","",3739.0,834.0,"","",2905.0
"2353","51057","Essex","Virginia","","","","",48.0,-9.0,"","",57.0,"","","","",4702.0,1071.0,"","",3631.0
"2354","47105","Loudon","Tennessee",72.0,14.0,"","",46.0,-12.0,28.0,-30.0,58.0,"","","","","","","","",""
"2355","37059","Davie","North Carolina","","","","",44.0,-14.0,32.0,-26.0,58.0,"","","","",1764.0,-2535.0,"","",4299.0
"2356","37105","Lee","North Carolina",47.0,-11.0,"","",42.0,-16.0,34.0,-24.0,58.0,"","","","",8418.0,3505.0,644.0,-4269.0,4913.0
"2357","19045","Clinton","Iowa",55.0,-3.0,"","",37.0,-21.0,36.0,-22.0,58.0,"","","","",1716.0,-1746.0,"","",3462.0
"2358","37035","Catawba","North Carolina",49.0,-9.0,"","",46.0,-12.0,36.0,-22.0,58.0,879.0,-2420.0,"","",4779.0,1480.0,7074.0,3775.0,3299.0
"2359","46027","Clay","South Dakota","","","","","","",36.0,-22.0,58.0,"","","","","","","","",""
"2360","51790","Staunton City","Virginia",71.0,13.0,"","",49.0,-9.0,37.0,-21.0,58.0,"","","","",3628.0,-610.0,"","",4238.0
"2361","37119","Mecklenburg","North Carolina",51.0,-7.0,55.0,-3.0,40.0,-18.0,39.0,-19.0,58.0,2474.0,-861.0,"","",5964.0,2629.0,2801.0,-534.0,3335.0
"2362","47093","Knox","Tennessee",54.0,-4.0,"","",45.0,-13.0,41.0,-17.0,58.0,991.0,-2843.0,"","",5448.0,1614.0,4488.0,654.0,3834.0
"2363","50015","Lamoille","Vermont",51.0,-7.0,"","",50.0,-8.0,41.0,-17.0,58.0,"","","","","","","","",""
"2364","37109","Lincoln","North Carolina",43.0,-15.0,"","",44.0,-14.0,42.0,-16.0,58.0,"","","","",11644.0,6636.0,"","",5008.0
"2365","36119","Westchester","New York",52.0,-6.0,44.0,-14.0,38.0,-20.0,43.0,-15.0,58.0,2359.0,-931.0,"","",5799.0,2509.0,4538.0,1248.0,3290.0
"2366","51760","Richmond City","Virginia",53.0,-5.0,20.0,-38.0,38.0,-20.0,43.0,-15.0,58.0,1540.0,-2103.0,"","",5946.0,2303.0,3761.0,118.0,3643.0
"2367","37013","Beaufort","North Carolina","","","","",41.0,-17.0,43.0,-15.0,58.0,"","","","",5265.0,1909.0,"","",3356.0
"2368","19163","Scott","Iowa",46.0,-12.0,"","",37.0,-21.0,44.0,-14.0,58.0,4070.0,-266.0,"","",8467.0,4131.0,3995.0,-341.0,4336.0
"2369","9000","nan","Connecticut",52.0,-6.0,37.0,-21.0,41.0,-17.0,44.0,-14.0,58.0,2621.0,-1167.0,2604.0,-1184.0,5960.0,2172.0,5570.0,1782.0,3788.0
"2370","17113","McLean","Illinois",58.0,0.0,"","",41.0,-17.0,44.0,-14.0,58.0,"","","","",7160.0,3078.0,3913.0,-169.0,4082.0
"2371","51830","Williamsburg City","Virginia",59.0,1.0,"","",42.0,-16.0,44.0,-14.0,58.0,"","","","",9411.0,6664.0,"","",2747.0
"2372","8117","Summit","Colorado",45.0,-13.0,"","","","",44.0,-14.0,58.0,"","","","","","","","",""
"2373","51041","Chesterfield","Virginia",58.0,0.0,"","",39.0,-19.0,45.0,-13.0,58.0,1409.0,-1821.0,"","",5060.0,1830.0,3043.0,-187.0,3230.0
"2374","48085","Collin","Texas",56.0,-2.0,52.0,-6.0,43.0,-15.0,45.0,-13.0,58.0,2351.0,-1672.0,6612.0,2589.0,5708.0,1685.0,3381.0,-642.0,4023.0
"2375","31079","Hall","Nebraska",62.0,4.0,"","",53.0,-5.0,45.0,-13.0,58.0,"","","","","","",3172.0,-111.0,3283.0
"2376","20081","Haskell","Kansas","","","","","","",45.0,-13.0,58.0,"","","","","","","","",""
"2377","34005","Burlington","New Jersey",54.0,-4.0,"","",42.0,-16.0,46.0,-12.0,58.0,2033.0,-2983.0,"","",6742.0,1726.0,5262.0,246.0,5016.0
"2378","34035","Somerset","New Jersey",58.0,0.0,"","",42.0,-16.0,46.0,-12.0,58.0,1391.0,-1889.0,"","",5501.0,2221.0,3434.0,154.0,3280.0
"2379","9009","New Haven","Connecticut",52.0,-6.0,50.0,-8.0,45.0,-13.0,46.0,-12.0,58.0,2023.0,-1756.0,"","",6598.0,2819.0,5607.0,1828.0,3779.0
"2380","27131","Rice","Minnesota",49.0,-9.0,"","",21.0,-37.0,47.0,-11.0,58.0,"","","","",4222.0,-804.0,"","",5026.0
"2381","19057","Des Moines","Iowa",50.0,-8.0,"","",40.0,-18.0,47.0,-11.0,58.0,"","","","",6051.0,1046.0,"","",5005.0
"2382","55117","Sheboygan","Wisconsin",50.0,-8.0,"","",42.0,-16.0,47.0,-11.0,58.0,2615.0,-84.0,"","",4576.0,1877.0,1661.0,-1038.0,2699.0
"2383","10005","Sussex","Delaware",55.0,-3.0,"","",43.0,-15.0,47.0,-11.0,58.0,4294.0,307.0,"","",7806.0,3819.0,2772.0,-1215.0,3987.0
"2384","24005","Baltimore","Maryland",55.0,-3.0,59.0,1.0,45.0,-13.0,47.0,-11.0,58.0,1682.0,-2940.0,2149.0,-2473.0,6290.0,1668.0,4589.0,-33.0,4622.0
"2385","37147","Pitt","North Carolina",56.0,-2.0,"","",44.0,-14.0,48.0,-10.0,58.0,"","","","",7635.0,3318.0,3307.0,-1010.0,4317.0
"2386","25023","Plymouth","Massachusetts",54.0,-4.0,43.0,-15.0,43.0,-15.0,49.0,-9.0,58.0,4158.0,-1365.0,"","",6828.0,1305.0,6214.0,691.0,5523.0
"2387","10000","nan","Delaware",55.0,-3.0,60.0,2.0,44.0,-14.0,49.0,-9.0,58.0,3715.0,-864.0,"","",6881.0,2302.0,4613.0,34.0,4579.0
"2388","18063","Hendricks","Indiana",53.0,-5.0,"","",46.0,-12.0,50.0,-8.0,58.0,"","","","",3450.0,-158.0,"","",3608.0
"2389","51109","Louisa","Virginia",55.0,-3.0,"","",47.0,-11.0,50.0,-8.0,58.0,"","","","",6895.0,3221.0,"","",3674.0
"2390","28081","Lee","Mississippi",54.0,-4.0,"","",42.0,-16.0,51.0,-7.0,58.0,"","","","",6125.0,2120.0,7869.0,3864.0,4005.0
"2391","29165","Platte","Missouri",58.0,0.0,"","",43.0,-15.0,52.0,-6.0,58.0,"","","","",6983.0,2918.0,2024.0,-2041.0,4065.0
"2392","8014","Broomfield","Colorado",54.0,-4.0,"","",52.0,-6.0,52.0,-6.0,58.0,"","","","","","",752.0,-1056.0,1808.0
"2393","18107","Montgomery","Indiana","","","","",23.0,-35.0,53.0,-5.0,58.0,"","","","",27767.0,23925.0,"","",3842.0
"2394","51095","James City","Virginia",50.0,-8.0,"","",39.0,-19.0,53.0,-5.0,58.0,"","","","",7361.0,3427.0,"","",3934.0
"2395","37019","Brunswick","North Carolina",62.0,4.0,"","",41.0,-17.0,53.0,-5.0,58.0,2571.0,-520.0,"","",5857.0,2766.0,1743.0,-1348.0,3091.0
"2396","29183","St. Charles","Missouri",46.0,-12.0,"","",44.0,-14.0,53.0,-5.0,58.0,"","","","",5280.0,1458.0,899.0,-2923.0,3822.0
"2397","40147","Washington","Oklahoma",39.0,-19.0,64.0,6.0,47.0,-11.0,53.0,-5.0,58.0,"","",3388.0,907.0,5170.0,2689.0,747.0,-1734.0,2481.0
"2398","42119","Union","Pennsylvania",50.0,-8.0,"","",29.0,-29.0,55.0,-3.0,58.0,"","","","","","","","",""
"2399","42109","Snyder","Pennsylvania","","","","",58.0,0.0,58.0,0.0,58.0,"","","","",15272.0,12090.0,"","",3182.0
"2400","47001","Anderson","Tennessee",67.0,9.0,"","",52.0,-6.0,62.0,4.0,58.0,"","","","",5657.0,1227.0,"","",4430.0
"2401","19061","Dubuque","Iowa",60.0,2.0,"","",45.0,-13.0,63.0,5.0,58.0,"","","","",2606.0,-6158.0,"","",8764.0
"2402","51079","Greene","Virginia",53.0,-5.0,"","",38.0,-20.0,64.0,6.0,58.0,"","","","",1787.0,-3375.0,"","",5162.0
"2403","19125","Marion","Iowa","","","","","","",67.0,9.0,58.0,"","","","","","","","",""
"2404","18051","Gibson","Indiana","","","","",35.0,-23.0,"","",58.0,"","","","",5224.0,546.0,"","",4678.0
"2405","51159","Richmond","Virginia","","","","",36.0,-22.0,"","",58.0,"","","","",5427.0,1532.0,"","",3895.0
"2406","51097","King and Queen","Virginia","","","","",41.0,-17.0,"","",58.0,"","","","",6700.0,3108.0,"","",3592.0
"2407","38093","Stutsman","North Dakota","","",41.0,-17.0,"","","","",58.0,"","","","","","","","",""
"2408","46065","Hughes","South Dakota","","",54.0,-4.0,"","","","",58.0,"","",2482.0,561.0,"","","","",1921.0
"2409","55045","Green","Wisconsin","","","","","","",27.0,-32.0,59.0,"","","","","","","","",""
"2410","37069","Franklin","North Carolina",50.0,-9.0,"","",43.0,-16.0,32.0,-27.0,59.0,"","","","",7116.0,3082.0,5204.0,1170.0,4034.0
"2411","39041","Delaware","Ohio",60.0,1.0,"","",45.0,-14.0,34.0,-25.0,59.0,"","","","",5159.0,2391.0,7408.0,4640.0,2768.0
"2412","37081","Guilford","North Carolina",46.0,-13.0,23.0,-36.0,43.0,-16.0,37.0,-22.0,59.0,2924.0,-916.0,"","",5899.0,2059.0,4323.0,483.0,3840.0
"2413","19139","Muscatine","Iowa","","","","",31.0,-28.0,40.0,-19.0,59.0,"","","","","","",2952.0,-336.0,3288.0
"2414","13121","Fulton","Georgia",50.0,-9.0,"","",35.0,-24.0,41.0,-18.0,59.0,2011.0,-928.0,"","",6129.0,3190.0,2924.0,-15.0,2939.0
"2415","51085","Hanover","Virginia",52.0,-7.0,"","",42.0,-17.0,41.0,-18.0,59.0,"","","","",4694.0,1103.0,2402.0,-1189.0,3591.0
"2416","38015","Burleigh","North Dakota",35.0,-24.0,53.0,-6.0,30.0,-29.0,42.0,-17.0,59.0,"","",8826.0,4675.0,"","","","",4151.0
"2417","37195","Wilson","North Carolina",53.0,-6.0,"","",43.0,-16.0,42.0,-17.0,59.0,"","","","",8138.0,2331.0,6732.0,925.0,5807.0
"2418","9003","Hartford","Connecticut",54.0,-5.0,47.0,-12.0,39.0,-20.0,43.0,-16.0,59.0,3067.0,-820.0,"","",5361.0,1474.0,6904.0,3017.0,3887.0
"2419","40119","Payne","Oklahoma",54.0,-5.0,58.0,-1.0,54.0,-5.0,43.0,-16.0,59.0,"","",4597.0,807.0,5524.0,1734.0,"","",3790.0
"2420","42077","Lehigh","Pennsylvania",53.0,-6.0,"","",44.0,-15.0,44.0,-15.0,59.0,2039.0,-2367.0,"","",7597.0,3191.0,6280.0,1874.0,4406.0
"2421","47187","Williamson","Tennessee",56.0,-3.0,"","",48.0,-11.0,44.0,-15.0,59.0,"","","","",5783.0,2998.0,1376.0,-1409.0,2785.0
"2422","24031","Montgomery","Maryland",57.0,-2.0,45.0,-14.0,43.0,-16.0,45.0,-14.0,59.0,1864.0,-606.0,"","",4280.0,1810.0,2678.0,208.0,2470.0
"2423","27013","Blue Earth","Minnesota",56.0,-3.0,55.0,-4.0,28.0,-31.0,46.0,-13.0,59.0,"","","","",2489.0,-4185.0,8484.0,1810.0,6674.0
"2424","18163","Vanderburgh","Indiana",53.0,-6.0,"","",43.0,-16.0,46.0,-13.0,59.0,"","","","",8216.0,3185.0,2842.0,-2189.0,5031.0
"2425","55035","Eau Claire","Wisconsin",52.0,-7.0,43.0,-16.0,51.0,-8.0,47.0,-12.0,59.0,7408.0,2664.0,"","","","",5327.0,583.0,4744.0
"2426","38017","Cass","North Dakota",54.0,-5.0,55.0,-4.0,33.0,-26.0,48.0,-11.0,59.0,"","",355.0,-3925.0,7975.0,3695.0,4856.0,576.0,4280.0
"2427","51199","York","Virginia",50.0,-9.0,"","",45.0,-14.0,48.0,-11.0,59.0,"","","","",4742.0,1228.0,1278.0,-2236.0,3514.0
"2428","25017","Middlesex","Massachusetts",56.0,-3.0,37.0,-22.0,45.0,-14.0,48.0,-11.0,59.0,3187.0,-1240.0,"","",5133.0,706.0,5244.0,817.0,4427.0
"2429","39061","Hamilton","Ohio",55.0,-4.0,"","",40.0,-19.0,49.0,-10.0,59.0,1895.0,-2164.0,"","",6405.0,2346.0,2904.0,-1155.0,4059.0
"2430","29189","St. Louis","Missouri",52.0,-7.0,45.0,-14.0,37.0,-22.0,50.0,-9.0,59.0,1939.0,-1930.0,25452.0,21583.0,7753.0,3884.0,3468.0,-401.0,3869.0
"2431","10003","New Castle","Delaware",57.0,-2.0,75.0,16.0,44.0,-15.0,50.0,-9.0,59.0,4101.0,-486.0,"","",6429.0,1842.0,4992.0,405.0,4587.0
"2432","18005","Bartholomew","Indiana",73.0,14.0,"","",48.0,-11.0,50.0,-9.0,59.0,"","","","",1287.0,-3527.0,"","",4814.0
"2433","34027","Morris","New Jersey",57.0,-2.0,"","",49.0,-10.0,50.0,-9.0,59.0,1627.0,-1304.0,"","",4006.0,1075.0,2365.0,-566.0,2931.0
"2434","25021","Norfolk","Massachusetts",55.0,-4.0,36.0,-23.0,44.0,-15.0,51.0,-8.0,59.0,1732.0,-2991.0,"","",5678.0,955.0,3719.0,-1004.0,4723.0
"2435","18011","Boone","Indiana",55.0,-4.0,"","",54.0,-5.0,51.0,-8.0,59.0,3973.0,409.0,"","","","","","",3564.0
"2436","55131","Washington","Wisconsin",63.0,4.0,"","",54.0,-5.0,53.0,-6.0,59.0,"","","","",4156.0,243.0,1430.0,-2483.0,3913.0
"2437","50007","Chittenden","Vermont",55.0,-4.0,"","",39.0,-20.0,54.0,-5.0,59.0,"","","","","","","","",""
"2438","39069","Henry","Ohio","","","","","","",57.0,-2.0,59.0,"","","","","","","","",""
"2439","9013","Tolland","Connecticut",49.0,-10.0,"","",45.0,-14.0,58.0,-1.0,59.0,2158.0,-2123.0,"","",2494.0,-1787.0,6118.0,1837.0,4281.0
"2440","19123","Mahaska","Iowa",50.0,-9.0,"","","","",64.0,5.0,59.0,"","","","","","","","",""
"2441","40103","Noble","Oklahoma","","",44.0,-15.0,32.0,-27.0,73.0,14.0,59.0,"","",5833.0,1822.0,"","","","",4011.0
"2442","27103","Nicollet","Minnesota","","","","",31.0,-28.0,"","",59.0,"","","","","","","","",""
"2443","28071","Lafayette","Mississippi",55.0,-4.0,"","",40.0,-19.0,"","",59.0,"","","","",6188.0,3097.0,"","",3091.0
"2444","51101","King William","Virginia","","","","",42.0,-17.0,"","",59.0,"","","","",6894.0,3620.0,"","",3274.0
"2445","51075","Goochland","Virginia","","","","",46.0,-13.0,"","",59.0,"","","","",4209.0,1917.0,"","",2292.0
"2446","51113","Madison","Virginia","","","","",50.0,-9.0,"","",59.0,"","","","",9649.0,5487.0,"","",4162.0
"2447","46029","Codington","South Dakota","","",35.0,-24.0,"","","","",59.0,"","",1819.0,-3703.0,"","","","",5522.0
"2448","27169","Winona","Minnesota",41.0,-19.0,"","",38.0,-22.0,30.0,-30.0,60.0,"","","","","","","","",""
"2449","26089","Leelanau","Michigan","","",9.0,-51.0,"","",31.0,-29.0,60.0,"","",8604.0,4893.0,"","","","",3711.0
"2450","18173","Warrick","Indiana",49.0,-11.0,"","",53.0,-7.0,32.0,-28.0,60.0,"","","","","","","","",""
"2451","19049","Dallas","Iowa",40.0,-20.0,"","",53.0,-7.0,34.0,-26.0,60.0,"","","","","","",2743.0,494.0,2249.0
"2452","31141","Platte","Nebraska","","","","","","",39.0,-21.0,60.0,"","","","","","",1009.0,-1591.0,2600.0
"2453","55089","Ozaukee","Wisconsin",61.0,1.0,"","",42.0,-18.0,41.0,-19.0,60.0,4047.0,899.0,"","",2775.0,-373.0,"","",3148.0
"2454","42133","York","Pennsylvania",54.0,-6.0,"","",43.0,-17.0,42.0,-18.0,60.0,1514.0,-2605.0,"","",7881.0,3762.0,8577.0,4458.0,4119.0
"2455","55133","Waukesha","Wisconsin",56.0,-4.0,51.0,-9.0,44.0,-16.0,47.0,-13.0,60.0,2697.0,-709.0,6329.0,2923.0,6008.0,2602.0,1404.0,-2002.0,3406.0
"2456","51820","Waynesboro City","Virginia",25.0,-35.0,"","",44.0,-16.0,49.0,-11.0,60.0,"","","","",5732.0,1200.0,"","",4532.0
"2457","19099","Jasper","Iowa",71.0,11.0,"","","","",50.0,-10.0,60.0,"","","","","","","","",""
"2458","51087","Henrico","Virginia",52.0,-8.0,"","",44.0,-16.0,51.0,-9.0,60.0,1780.0,-1036.0,"","",5105.0,2289.0,799.0,-2017.0,2816.0
"2459","26161","Washtenaw","Michigan",60.0,0.0,47.0,-13.0,45.0,-15.0,51.0,-9.0,60.0,660.0,-2366.0,"","",6150.0,3124.0,3727.0,701.0,3026.0
"2460","37049","Craven","North Carolina",46.0,-14.0,"","",46.0,-14.0,52.0,-8.0,60.0,"","","","",5481.0,1580.0,616.0,-3285.0,3901.0
"2461","9007","Middlesex","Connecticut",50.0,-10.0,"","",43.0,-17.0,54.0,-6.0,60.0,1022.0,-3141.0,"","",2894.0,-1269.0,4243.0,80.0,4163.0
"2462","25015","Hampshire","Massachusetts",59.0,-1.0,"","",44.0,-16.0,54.0,-6.0,60.0,1349.0,-2239.0,"","",5248.0,1660.0,4172.0,584.0,3588.0
"2463","38077","Richland","North Dakota","","",45.0,-15.0,"","","","",60.0,"","","","","","","","",""
"2464","46099","Minnehaha","South Dakota",50.0,-11.0,46.0,-15.0,31.0,-30.0,41.0,-20.0,61.0,975.0,-3368.0,9059.0,4716.0,4064.0,-279.0,1061.0,-3282.0,4343.0
"2465","19013","Black Hawk","Iowa",53.0,-8.0,"","",45.0,-16.0,41.0,-20.0,61.0,"","","","",5692.0,2478.0,"","",3214.0
"2466","18057","Hamilton","Indiana",56.0,-5.0,"","",48.0,-13.0,41.0,-20.0,61.0,535.0,-2581.0,"","",1892.0,-1224.0,841.0,-2275.0,3116.0
"2467","37145","Person","North Carolina","","","","",46.0,-15.0,43.0,-18.0,61.0,"","","","",5733.0,745.0,"","",4988.0
"2468","37125","Moore","North Carolina",58.0,-3.0,46.0,-15.0,46.0,-15.0,44.0,-17.0,61.0,"","","","",6138.0,2724.0,1256.0,-2158.0,3414.0
"2469","37127","Nash","North Carolina",51.0,-10.0,"","",46.0,-15.0,49.0,-12.0,61.0,7143.0,1861.0,"","",6850.0,1568.0,7823.0,2541.0,5282.0
"2470","42071","Lancaster","Pennsylvania",61.0,0.0,"","",47.0,-14.0,49.0,-12.0,61.0,889.0,-1733.0,"","",3330.0,708.0,5512.0,2890.0,2622.0
