"source_row_id","state_abbr","county_name","fips_tract","lila_tracts_1_and_10_2010"
"70197","WA","Mason","53045961100",0
"70198","WA","Mason","53045961200",0
"70199","WA","Mason","53045961300",0
"70200","WA","Okanogan","53047940100",0
"70201","WA","Okanogan","53047940200",1
"70202","WA","Okanogan","53047970300",1
"70203","WA","Okanogan","53047970400",0
"70204","WA","Okanogan","53047970500",0
"70205","WA","Okanogan","53047970600",1
"70206","WA","Okanogan","53047970700",0
"70207","WA","Okanogan","53047970800",0
"70208","WA","Okanogan","53047970900",0
"70209","WA","Okanogan","53047971000",0
"70210","WA","Pacific","53049950200",0
"70211","WA","Pacific","53049950300",0
"70212","WA","Pacific","53049950400",1
"70213","WA","Pacific","53049950500",0
"70214","WA","Pacific","53049950600",0
"70215","WA","Pacific","53049950700",0
"70216","WA","Pacific","53049950800",1
"70217","WA","Pacific","53049990100",0
"70218","WA","Pend Oreille","53051970100",0
"70219","WA","Pend Oreille","53051970200",1
"70220","WA","Pend Oreille","53051970300",0
"70221","WA","Pend Oreille","53051970400",1
"70222","WA","Pend Oreille","53051970500",0
"70223","WA","Pierce","53053060200",0
"70224","WA","Pierce","53053060300",0
"70225","WA","Pierce","53053060400",0
"70226","WA","Pierce","53053060500",0
"70227","WA","Pierce","53053060600",0
"70228","WA","Pierce","53053060700",0
"70229","WA","Pierce","53053060800",0
"70230","WA","Pierce","53053060903",0
"70231","WA","Pierce","53053060904",1
"70232","WA","Pierce","53053060905",0
"70233","WA","Pierce","53053060906",0
"70234","WA","Pierce","53053061001",0
"70235","WA","Pierce","53053061002",0
"70236","WA","Pierce","53053061100",0
"70237","WA","Pierce","53053061200",0
"70238","WA","Pierce","53053061300",0
"70239","WA","Pierce","53053061400",0
"70240","WA","Pierce","53053061500",0
"70241","WA","Pierce","53053061601",0
"70242","WA","Pierce","53053061602",0
"70243","WA","Pierce","53053061700",0
"70244","WA","Pierce","53053061800",0
"70245","WA","Pierce","53053061900",0
"70246","WA","Pierce","53053062000",0
"70247","WA","Pierce","53053062300",1
"70248","WA","Pierce","53053062400",0
"70249","WA","Pierce","53053062500",0
"70250","WA","Pierce","53053062600",0
"70251","WA","Pierce","53053062801",1
"70252","WA","Pierce","53053062802",1
"70253","WA","Pierce","53053062900",0
"70254","WA","Pierce","53053063000",0
"70255","WA","Pierce","53053063100",0
"70256","WA","Pierce","53053063200",0
"70257","WA","Pierce","53053063300",1
"70258","WA","Pierce","53053063400",0
"70259","WA","Pierce","53053063501",1
"70260","WA","Pierce","53053063502",1
"70261","WA","Pierce","53053070100",0
"70262","WA","Pierce","53053070203",0
"70263","WA","Pierce","53053070204",1
"70264","WA","Pierce","53053070205",0
"70265","WA","Pierce","53053070206",0
"70266","WA","Pierce","53053070207",0
"70267","WA","Pierce","53053070307",0
"70268","WA","Pierce","53053070308",0
"70269","WA","Pierce","53053070309",0
"70270","WA","Pierce","53053070310",0
"70271","WA","Pierce","53053070311",0
"70272","WA","Pierce","53053070312",0
"70273","WA","Pierce","53053070313",0
"70274","WA","Pierce","53053070314",0
"70275","WA","Pierce","53053070315",0
"70276","WA","Pierce","53053070316",0
"70277","WA","Pierce","53053070401",0
"70278","WA","Pierce","53053070403",0
"70279","WA","Pierce","53053070404",0
"70280","WA","Pierce","53053070703",0
"70281","WA","Pierce","53053071100",0
"70282","WA","Pierce","53053071205",0
"70283","WA","Pierce","53053071206",0
"70284","WA","Pierce","53053071207",1
"70285","WA","Pierce","53053071208",0
"70286","WA","Pierce","53053071209",0
"70287","WA","Pierce","53053071210",0
"70288","WA","Pierce","53053071304",0
"70289","WA","Pierce","53053071305",0
"70290","WA","Pierce","53053071306",0
"70291","WA","Pierce","53053071307",0
"70292","WA","Pierce","53053071309",0
"70293","WA","Pierce","53053071310",0
"70294","WA","Pierce","53053071403",0
"70295","WA","Pierce","53053071406",0
"70296","WA","Pierce","53053071407",0
"70297","WA","Pierce","53053071408",1
"70298","WA","Pierce","53053071409",1
"70299","WA","Pierce","53053071410",0
"70300","WA","Pierce","53053071411",0
"70301","WA","Pierce","53053071503",1
"70302","WA","Pierce","53053071504",0
"70303","WA","Pierce","53053071505",0
"70304","WA","Pierce","53053071506",0
"70305","WA","Pierce","53053071601",0
"70306","WA","Pierce","53053071602",1
"70307","WA","Pierce","53053071703",0
"70308","WA","Pierce","53053071704",0
"70309","WA","Pierce","53053071705",0
"70310","WA","Pierce","53053071706",0
"70311","WA","Pierce","53053071707",0
"70312","WA","Pierce","53053071803",0
"70313","WA","Pierce","53053071805",0
"70314","WA","Pierce","53053071806",1
"70315","WA","Pierce","53053071807",0
"70316","WA","Pierce","53053071808",0
"70317","WA","Pierce","53053071901",1
"70318","WA","Pierce","53053071902",0
"70319","WA","Pierce","53053072000",1
"70320","WA","Pierce","53053072105",0
"70321","WA","Pierce","53053072106",0
"70322","WA","Pierce","53053072107",0
"70323","WA","Pierce","53053072108",1
"70324","WA","Pierce","53053072109",0
"70325","WA","Pierce","53053072111",1
"70326","WA","Pierce","53053072112",0
"70327","WA","Pierce","53053072305",0
"70328","WA","Pierce","53053072307",0
"70329","WA","Pierce","53053072308",0
"70330","WA","Pierce","53053072309",0
"70331","WA","Pierce","53053072310",0
"70332","WA","Pierce","53053072311",0
"70333","WA","Pierce","53053072312",1
"70334","WA","Pierce","53053072313",0
"70335","WA","Pierce","53053072405",0
"70336","WA","Pierce","53053072406",0
"70337","WA","Pierce","53053072407",0
"70338","WA","Pierce","53053072408",0
"70339","WA","Pierce","53053072409",0
"70340","WA","Pierce","53053072410",0
"70341","WA","Pierce","53053072503",0
"70342","WA","Pierce","53053072504",0
"70343","WA","Pierce","53053072505",0
"70344","WA","Pierce","53053072506",0
"70345","WA","Pierce","53053072507",0
"70346","WA","Pierce","53053072601",0
"70347","WA","Pierce","53053072602",0
"70348","WA","Pierce","53053072603",0
"70349","WA","Pierce","53053072800",0
"70350","WA","Pierce","53053072901",1
"70351","WA","Pierce","53053072903",0
"70352","WA","Pierce","53053072905",1
"70353","WA","Pierce","53053072906",0
"70354","WA","Pierce","53053072907",1
"70355","WA","Pierce","53053073001",0
"70356","WA","Pierce","53053073005",0
"70357","WA","Pierce","53053073006",0
"70358","WA","Pierce","53053073108",0
"70359","WA","Pierce","53053073110",0
"70360","WA","Pierce","53053073111",0
"70361","WA","Pierce","53053073113",0
"70362","WA","Pierce","53053073114",0
"70363","WA","Pierce","53053073115",0
"70364","WA","Pierce","53053073116",0
"70365","WA","Pierce","53053073117",0
"70366","WA","Pierce","53053073118",0
"70367","WA","Pierce","53053073119",0
"70368","WA","Pierce","53053073120",0
"70369","WA","Pierce","53053073121",0
"70370","WA","Pierce","53053073122",0
"70371","WA","Pierce","53053073123",0
"70372","WA","Pierce","53053073124",0
"70373","WA","Pierce","53053073125",0
"70374","WA","Pierce","53053073126",0
"70375","WA","Pierce","53053073200",1
"70376","WA","Pierce","53053073301",0
"70377","WA","Pierce","53053073302",0
"70378","WA","Pierce","53053073404",0
"70379","WA","Pierce","53053073405",0
"70380","WA","Pierce","53053073406",0
"70381","WA","Pierce","53053073407",0
"70382","WA","Pierce","53053073408",0
"70383","WA","Pierce","53053073500",0
"70384","WA","Pierce","53053940001",0
"70385","WA","Pierce","53053940002",0
"70386","WA","Pierce","53053940003",1
"70387","WA","Pierce","53053940004",0
"70388","WA","Pierce","53053940005",0
"70389","WA","Pierce","53053940006",1
"70390","WA","Pierce","53053940007",1
"70391","WA","Pierce","53053940008",0
"70392","WA","Pierce","53053940009",0
"70393","WA","Pierce","53053940010",1
"70394","WA","Pierce","53053940011",0
"70395","WA","San Juan","53055960100",0
"70396","WA","San Juan","53055960300",0
"70397","WA","San Juan","53055960400",0
"70398","WA","San Juan","53055960500",0
"70399","WA","San Juan","53055990100",0
"70400","WA","Skagit","53057940200",0
"70401","WA","Skagit","53057940300",0
"70402","WA","Skagit","53057940400",0
"70403","WA","Skagit","53057940500",0
"70404","WA","Skagit","53057940600",0
"70405","WA","Skagit","53057940700",0
"70406","WA","Skagit","53057940800",0
"70407","WA","Skagit","53057950100",0
"70408","WA","Skagit","53057950800",0
"70409","WA","Skagit","53057950900",0
"70410","WA","Skagit","53057951000",0
"70411","WA","Skagit","53057951100",1
"70412","WA","Skagit","53057951200",0
"70413","WA","Skagit","53057951300",0
"70414","WA","Skagit","53057951400",0
"70415","WA","Skagit","53057951500",1
"70416","WA","Skagit","53057951600",0
"70417","WA","Skagit","53057951700",0
"70418","WA","Skagit","53057951800",0
"70419","WA","Skagit","53057951900",0
"70420","WA","Skagit","53057952100",0
"70421","WA","Skagit","53057952200",0
"70422","WA","Skagit","53057952301",1
"70423","WA","Skagit","53057952302",0
"70424","WA","Skagit","53057952401",0
"70425","WA","Skagit","53057952402",0
"70426","WA","Skagit","53057952500",0
"70427","WA","Skagit","53057952600",0
"70428","WA","Skagit","53057952700",0
"70429","WA","Skagit","53057990100",0
"70430","WA","Skamania","53059950100",0
"70431","WA","Skamania","53059950200",0
"70432","WA","Skamania","53059950300",0
"70433","WA","Skamania","53059950400",0
"70434","WA","Skamania","53059950500",0
"70435","WA","Snohomish","53061040100",0
"70436","WA","Snohomish","53061040200",0
"70437","WA","Snohomish","53061040300",0
"70438","WA","Snohomish","53061040400",0
"70439","WA","Snohomish","53061040500",0
"70440","WA","Snohomish","53061040700",0
"70441","WA","Snohomish","53061040800",0
"70442","WA","Snohomish","53061040900",0
"70443","WA","Snohomish","53061041000",0
"70444","WA","Snohomish","53061041100",0
"70445","WA","Snohomish","53061041201",0
"70446","WA","Snohomish","53061041202",0
"70447","WA","Snohomish","53061041301",0
"70448","WA","Snohomish","53061041303",0
"70449","WA","Snohomish","53061041304",0
"70450","WA","Snohomish","53061041400",0
"70451","WA","Snohomish","53061041500",0
"70452","WA","Snohomish","53061041601",0
"70453","WA","Snohomish","53061041605",0
"70454","WA","Snohomish","53061041606",0
"70455","WA","Snohomish","53061041607",0
"70456","WA","Snohomish","53061041608",0
"70457","WA","Snohomish","53061041701",0
"70458","WA","Snohomish","53061041703",0
"70459","WA","Snohomish","53061041704",0
"70460","WA","Snohomish","53061041805",0
"70461","WA","Snohomish","53061041806",0
"70462","WA","Snohomish","53061041808",0
"70463","WA","Snohomish","53061041809",0
"70464","WA","Snohomish","53061041810",0
"70465","WA","Snohomish","53061041811",1
"70466","WA","Snohomish","53061041812",0
"70467","WA","Snohomish","53061041901",0
"70468","WA","Snohomish","53061041903",1
"70469","WA","Snohomish","53061041904",0
"70470","WA","Snohomish","53061041905",0
"70471","WA","Snohomish","53061042001",0
"70472","WA","Snohomish","53061042003",0
"70473","WA","Snohomish","53061042004",0
"70474","WA","Snohomish","53061042005",0
"70475","WA","Snohomish","53061042006",0
"70476","WA","Snohomish","53061050101",0
"70477","WA","Snohomish","53061050102",0
"70478","WA","Snohomish","53061050200",0
"70479","WA","Snohomish","53061050300",0
"70480","WA","Snohomish","53061050401",0
"70481","WA","Snohomish","53061050402",0
"70482","WA","Snohomish","53061050500",0
"70483","WA","Snohomish","53061050600",0
"70484","WA","Snohomish","53061050700",0
"70485","WA","Snohomish","53061050800",0
"70486","WA","Snohomish","53061050900",0
"70487","WA","Snohomish","53061051000",0
"70488","WA","Snohomish","53061051100",0
"70489","WA","Snohomish","53061051200",0
"70490","WA","Snohomish","53061051300",0
"70491","WA","Snohomish","53061051400",0
"70492","WA","Snohomish","53061051500",0
"70493","WA","Snohomish","53061051601",1
"70494","WA","Snohomish","53061051602",0
"70495","WA","Snohomish","53061051701",0
"70496","WA","Snohomish","53061051702",0
"70497","WA","Snohomish","53061051802",0
"70498","WA","Snohomish","53061051803",0
"70499","WA","Snohomish","53061051804",0
"70500","WA","Snohomish","53061051905",0
"70501","WA","Snohomish","53061051912",0
"70502","WA","Snohomish","53061051913",0
"70503","WA","Snohomish","53061051914",0
"70504","WA","Snohomish","53061051915",0
"70505","WA","Snohomish","53061051916",0
"70506","WA","Snohomish","53061051917",0
"70507","WA","Snohomish","53061051918",0
"70508","WA","Snohomish","53061051921",0
"70509","WA","Snohomish","53061051922",0
"70510","WA","Snohomish","53061051923",0
"70511","WA","Snohomish","53061051924",0
"70512","WA","Snohomish","53061051925",0
"70513","WA","Snohomish","53061051926",0
"70514","WA","Snohomish","53061051927",0
"70515","WA","Snohomish","53061051928",0
"70516","WA","Snohomish","53061052003",0
"70517","WA","Snohomish","53061052004",0
"70518","WA","Snohomish","53061052005",0
"70519","WA","Snohomish","53061052006",0
"70520","WA","Snohomish","53061052007",0
"70521","WA","Snohomish","53061052104",0
"70522","WA","Snohomish","53061052105",0
"70523","WA","Snohomish","53061052107",0
"70524","WA","Snohomish","53061052108",0
"70525","WA","Snohomish","53061052112",0
"70526","WA","Snohomish","53061052113",0
"70527","WA","Snohomish","53061052114",0
"70528","WA","Snohomish","53061052115",0
"70529","WA","Snohomish","53061052118",0
"70530","WA","Snohomish","53061052203",0
"70531","WA","Snohomish","53061052204",0
"70532","WA","Snohomish","53061052206",0
"70533","WA","Snohomish","53061052207",0
"70534","WA","Snohomish","53061052208",0
"70535","WA","Snohomish","53061052209",0
"70536","WA","Snohomish","53061052301",0
"70537","WA","Snohomish","53061052302",0
"70538","WA","Snohomish","53061052401",0
"70539","WA","Snohomish","53061052402",1
"70540","WA","Snohomish","53061052502",0
"70541","WA","Snohomish","53061052503",0
"70542","WA","Snohomish","53061052504",0
"70543","WA","Snohomish","53061052603",0
"70544","WA","Snohomish","53061052604",0
"70545","WA","Snohomish","53061052605",0
"70546","WA","Snohomish","53061052606",0
"70547","WA","Snohomish","53061052607",0
"70548","WA","Snohomish","53061052701",0
"70549","WA","Snohomish","53061052705",0
"70550","WA","Snohomish","53061052706",0
"70551","WA","Snohomish","53061052707",0
"70552","WA","Snohomish","53061052708",0
"70553","WA","Snohomish","53061052709",0
"70554","WA","Snohomish","53061052803",0
"70555","WA","Snohomish","53061052804",0
"70556","WA","Snohomish","53061052805",0
"70557","WA","Snohomish","53061052806",0
"70558","WA","Snohomish","53061052903",0
"70559","WA","Snohomish","53061052904",0
"70560","WA","Snohomish","53061052905",0
"70561","WA","Snohomish","53061052906",0
"70562","WA","Snohomish","53061053101",0
"70563","WA","Snohomish","53061053102",0
"70564","WA","Snohomish","53061053201",0
"70565","WA","Snohomish","53061053202",0
"70566","WA","Snohomish","53061053301",0
"70567","WA","Snohomish","53061053302",0
"70568","WA","Snohomish","53061053400",0
"70569","WA","Snohomish","53061053504",1
"70570","WA","Snohomish","53061053505",0
"70571","WA","Snohomish","53061053506",0
"70572","WA","Snohomish","53061053507",0
"70573","WA","Snohomish","53061053508",0
"70574","WA","Snohomish","53061053509",1
"70575","WA","Snohomish","53061053602",0
"70576","WA","Snohomish","53061053603",0
"70577","WA","Snohomish","53061053604",0
"70578","WA","Snohomish","53061053700",0
"70579","WA","Snohomish","53061053801",0
"70580","WA","Snohomish","53061053802",0
"70581","WA","Snohomish","53061053803",1
"70582","WA","Snohomish","53061940001",0
"70583","WA","Snohomish","53061940002",0
"70584","WA","Snohomish","53061990002",0
"70585","WA","Snohomish","53061990100",0
"70586","WA","Spokane","53063000200",1
"70587","WA","Spokane","53063000300",0
"70588","WA","Spokane","53063000400",0
"70589","WA","Spokane","53063000500",0
"70590","WA","Spokane","53063000600",0
"70591","WA","Spokane","53063000700",0
"70592","WA","Spokane","53063000800",0
"70593","WA","Spokane","53063000900",0
"70594","WA","Spokane","53063001000",0
"70595","WA","Spokane","53063001100",0
"70596","WA","Spokane","53063001200",1
"70597","WA","Spokane","53063001300",0
"70598","WA","Spokane","53063001400",0
"70599","WA","Spokane","53063001500",0
"70600","WA","Spokane","53063001600",0
"70601","WA","Spokane","53063001800",0
"70602","WA","Spokane","53063001900",0
"70603","WA","Spokane","53063002000",0
"70604","WA","Spokane","53063002100",0
"70605","WA","Spokane","53063002300",1
"70606","WA","Spokane","53063002400",0
"70607","WA","Spokane","53063002500",0
"70608","WA","Spokane","53063002600",0
"70609","WA","Spokane","53063002900",0
"70610","WA","Spokane","53063003000",0
"70611","WA","Spokane","53063003100",0
"70612","WA","Spokane","53063003200",0
"70613","WA","Spokane","53063003500",0
"70614","WA","Spokane","53063003600",1
"70615","WA","Spokane","53063003800",0
"70616","WA","Spokane","53063003900",0
"70617","WA","Spokane","53063004000",0
"70618","WA","Spokane","53063004100",0
"70619","WA","Spokane","53063004200",0
"70620","WA","Spokane","53063004300",0
"70621","WA","Spokane","53063004400",0
"70622","WA","Spokane","53063004500",0
"70623","WA","Spokane","53063004601",0
"70624","WA","Spokane","53063004602",0
"70625","WA","Spokane","53063004700",1
"70626","WA","Spokane","53063004800",0
"70627","WA","Spokane","53063004900",0
"70628","WA","Spokane","53063005000",0
"70629","WA","Spokane","53063010100",0
"70630","WA","Spokane","53063010201",1
"70631","WA","Spokane","53063010202",0
"70632","WA","Spokane","53063010301",1
"70633","WA","Spokane","53063010303",0
"70634","WA","Spokane","53063010304",0
"70635","WA","Spokane","53063010305",0
"70636","WA","Spokane","53063010401",0
"70637","WA","Spokane","53063010402",0
"70638","WA","Spokane","53063010501",0
"70639","WA","Spokane","53063010503",0
"70640","WA","Spokane","53063010504",0
"70641","WA","Spokane","53063010601",0
"70642","WA","Spokane","53063010602",0
"70643","WA","Spokane","53063010700",0
"70644","WA","Spokane","53063010800",0
"70645","WA","Spokane","53063010900",0
"70646","WA","Spokane","53063011000",0
"70647","WA","Spokane","53063011101",0
"70648","WA","Spokane","53063011102",0
"70649","WA","Spokane","53063011201",1
"70650","WA","Spokane","53063011202",0
"70651","WA","Spokane","53063011300",0
"70652","WA","Spokane","53063011400",1
"70653","WA","Spokane","53063011500",0
"70654","WA","Spokane","53063011600",0
"70655","WA","Spokane","53063011701",0
"70656","WA","Spokane","53063011702",1
"70657","WA","Spokane","53063011800",0
"70658","WA","Spokane","53063011900",1
"70659","WA","Spokane","53063012000",0
"70660","WA","Spokane","53063012100",0
"70661","WA","Spokane","53063012200",1
"70662","WA","Spokane","53063012300",1
"70663","WA","Spokane","53063012401",0
"70664","WA","Spokane","53063012402",0
"70665","WA","Spokane","53063012500",0
"70666","WA","Spokane","53063012600",0
"70667","WA","Spokane","53063012701",0
"70668","WA","Spokane","53063012702",0
"70669","WA","Spokane","53063012801",0
"70670","WA","Spokane","53063012802",0
"70671","WA","Spokane","53063012901",0
"70672","WA","Spokane","53063012902",0
"70673","WA","Spokane","53063013000",0
"70674","WA","Spokane","53063013100",0
"70675","WA","Spokane","53063013201",0
"70676","WA","Spokane","53063013202",0
"70677","WA","Spokane","53063013300",0
"70678","WA","Spokane","53063013401",0
"70679","WA","Spokane","53063013500",0
"70680","WA","Spokane","53063013600",0
"70681","WA","Spokane","53063013700",0
"70682","WA","Spokane","53063013800",1
"70683","WA","Spokane","53063013900",0
"70684","WA","Spokane","53063014001",0
"70685","WA","Spokane","53063014002",0
"70686","WA","Spokane","53063014100",0
"70687","WA","Spokane","53063014200",0
"70688","WA","Spokane","53063014300",1
"70689","WA","Spokane","53063014400",1
"70690","WA","Spokane","53063014500",0
"70691","WA","Stevens","53065941000",1
"70692","WA","Stevens","53065950100",1
"70693","WA","Stevens","53065950200",0
"70694","WA","Stevens","53065950300",0
"70695","WA","Stevens","53065950500",0
"70696","WA","Stevens","53065950600",0
"70697","WA","Stevens","53065950700",0
"70698","WA","Stevens","53065950800",0
"70699","WA","Stevens","53065950900",1
"70700","WA","Stevens","53065951100",1
"70701","WA","Stevens","53065951300",1
"70702","WA","Stevens","53065951400",0
"70703","WA","Thurston","53067010100",0
"70704","WA","Thurston","53067010200",0
"70705","WA","Thurston","53067010300",0
"70706","WA","Thurston","53067010400",0
"70707","WA","Thurston","53067010510",0
"70708","WA","Thurston","53067010520",0
"70709","WA","Thurston","53067010600",0
"70710","WA","Thurston","53067010700",0
"70711","WA","Thurston","53067010800",0
"70712","WA","Thurston","53067010910",0
"70713","WA","Thurston","53067010920",0
"70714","WA","Thurston","53067011000",0
"70715","WA","Thurston","53067011100",0
"70716","WA","Thurston","53067011200",0
"70717","WA","Thurston","53067011300",0
"70718","WA","Thurston","53067011410",0
"70719","WA","Thurston","53067011420",0
"70720","WA","Thurston","53067011500",0
"70721","WA","Thurston","53067011610",0
"70722","WA","Thurston","53067011621",0
"70723","WA","Thurston","53067011622",0
"70724","WA","Thurston","53067011623",0
"70725","WA","Thurston","53067011624",0
"70726","WA","Thurston","53067011710",0
"70727","WA","Thurston","53067011720",0
"70728","WA","Thurston","53067011810",0
"70729","WA","Thurston","53067011821",0
"70730","WA","Thurston","53067011822",0
"70731","WA","Thurston","53067011900",0
"70732","WA","Thurston","53067012000",0
"70733","WA","Thurston","53067012100",0
"70734","WA","Thurston","53067012211",0
"70735","WA","Thurston","53067012212",1
"70736","WA","Thurston","53067012221",0
"70737","WA","Thurston","53067012222",0
"70738","WA","Thurston","53067012310",0
"70739","WA","Thurston","53067012320",0
"70740","WA","Thurston","53067012330",0
"70741","WA","Thurston","53067012411",1
"70742","WA","Thurston","53067012412",0
"70743","WA","Thurston","53067012420",0
"70744","WA","Thurston","53067012510",0
"70745","WA","Thurston","53067012520",0
"70746","WA","Thurston","53067012530",0
"70747","WA","Thurston","53067012610",0
"70748","WA","Thurston","53067012620",0
"70749","WA","Thurston","53067012710",0
"70750","WA","Thurston","53067012720",1
"70751","WA","Thurston","53067012730",0
"70752","WA","Wahkiakum","53069950100",1
"70753","WA","Walla Walla","53071920000",0
"70754","WA","Walla Walla","53071920100",0
"70755","WA","Walla Walla","53071920200",0
"70756","WA","Walla Walla","53071920300",1
"70757","WA","Walla Walla","53071920400",1
"70758","WA","Walla Walla","53071920500",0
"70759","WA","Walla Walla","53071920600",0
"70760","WA","Walla Walla","53071920701",0
"70761","WA","Walla Walla","53071920702",0
"70762","WA","Walla Walla","53071920801",0
"70763","WA","Walla Walla","53071920802",0
"70764","WA","Walla Walla","53071920900",0
"70765","WA","Whatcom","53073000100",0
"70766","WA","Whatcom","53073000200",1
"70767","WA","Whatcom","53073000300",1
"70768","WA","Whatcom","53073000400",0
"70769","WA","Whatcom","53073000501",0
"70770","WA","Whatcom","53073000502",0
"70771","WA","Whatcom","53073000600",0
"70772","WA","Whatcom","53073000700",0
"70773","WA","Whatcom","53073000803",0
"70774","WA","Whatcom","53073000804",0
"70775","WA","Whatcom","53073000805",0
"70776","WA","Whatcom","53073000806",0
"70777","WA","Whatcom","53073000901",1
"70778","WA","Whatcom","53073000902",0
"70779","WA","Whatcom","53073001000",0
"70780","WA","Whatcom","53073001100",0
"70781","WA","Whatcom","53073001201",0
"70782","WA","Whatcom","53073001202",0
"70783","WA","Whatcom","53073010100",1
"70784","WA","Whatcom","53073010200",0
"70785","WA","Whatcom","53073010301",0
"70786","WA","Whatcom","53073010302",0
"70787","WA","Whatcom","53073010303",0
"70788","WA","Whatcom","53073010401",0
"70789","WA","Whatcom","53073010403",0
"70790","WA","Whatcom","53073010404",0
"70791","WA","Whatcom","53073010501",0
"70792","WA","Whatcom","53073010502",1
"70793","WA","Whatcom","53073010600",0
"70794","WA","Whatcom","53073010701",0
"70795","WA","Whatcom","53073010702",0
"70796","WA","Whatcom","53073010900",0
"70797","WA","Whatcom","53073011000",0
"70798","WA","Whatcom","53073940000",0
"70799","WA","Whitman","53075000100",0
"70800","WA","Whitman","53075000200",0
"70801","WA","Whitman","53075000300",0
"70802","WA","Whitman","53075000400",0
"70803","WA","Whitman","53075000500",0
"70804","WA","Whitman","53075000600",1
"70805","WA","Whitman","53075000700",0
"70806","WA","Whitman","53075000800",0
"70807","WA","Whitman","53075000900",1
"70808","WA","Whitman","53075001000",0
"70809","WA","Yakima","53077000100",0
"70810","WA","Yakima","53077000200",0
"70811","WA","Yakima","53077000300",0
"70812","WA","Yakima","53077000400",0
"70813","WA","Yakima","53077000500",0
"70814","WA","Yakima","53077000600",0
"70815","WA","Yakima","53077000700",0
"70816","WA","Yakima","53077000800",0
"70817","WA","Yakima","53077000901",0
"70818","WA","Yakima","53077000902",0
"70819","WA","Yakima","53077001000",0
"70820","WA","Yakima","53077001100",1
"70821","WA","Yakima","53077001201",0
"70822","WA","Yakima","53077001202",0
"70823","WA","Yakima","53077001300",1
"70824","WA","Yakima","53077001400",1
"70825","WA","Yakima","53077001501",0
"70826","WA","Yakima","53077001502",0
"70827","WA","Yakima","53077001601",0
"70828","WA","Yakima","53077001602",0
"70829","WA","Yakima","53077001701",1
"70830","WA","Yakima","53077001702",0
"70831","WA","Yakima","53077001800",0
"70832","WA","Yakima","53077001901",0
"70833","WA","Yakima","53077001902",0
"70834","WA","Yakima","53077002001",1
"70835","WA","Yakima","53077002002",0
"70836","WA","Yakima","53077002101",0
"70837","WA","Yakima","53077002102",0
"70838","WA","Yakima","53077002200",0
"70839","WA","Yakima","53077002701",0
"70840","WA","Yakima","53077002801",0
"70841","WA","Yakima","53077002802",0
"70842","WA","Yakima","53077002900",0
"70843","WA","Yakima","53077003001",1
"70844","WA","Yakima","53077003002",0
"70845","WA","Yakima","53077003100",0
"70846","WA","Yakima","53077003200",1
"70847","WA","Yakima","53077003400",0
"70848","WA","Yakima","53077940001",1
"70849","WA","Yakima","53077940002",0
"70850","WA","Yakima","53077940003",1
"70851","WA","Yakima","53077940004",0
"70852","WA","Yakima","53077940005",0
"70853","WA","Yakima","53077940006",0
"70854","WV","Barbour","54001965500",0
"70855","WV","Barbour","54001965600",1
"70856","WV","Barbour","54001965700",0
"70857","WV","Barbour","54001965800",0
"70858","WV","Berkeley","54003971101",0
"70859","WV","Berkeley","54003971102",0
"70860","WV","Berkeley","54003971201",0
"70861","WV","Berkeley","54003971202",0
"70862","WV","Berkeley","54003971300",1
"70863","WV","Berkeley","54003971400",0
"70864","WV","Berkeley","54003971500",1
"70865","WV","Berkeley","54003971600",0
"70866","WV","Berkeley","54003971700",0
"70867","WV","Berkeley","54003971800",0
"70868","WV","Berkeley","54003971900",0
"70869","WV","Berkeley","54003972000",0
"70870","WV","Berkeley","54003972101",0
"70871","WV","Berkeley","54003972102",0
"70872","WV","Boone","54005958200",0
"70873","WV","Boone","54005958300",0
"70874","WV","Boone","54005958400",0
"70875","WV","Boone","54005958501",0
"70876","WV","Boone","54005958502",0
"70877","WV","Boone","54005958600",0
"70878","WV","Boone","54005958700",0
"70879","WV","Boone","54005958800",0
"70880","WV","Braxton","54007967900",0
"70881","WV","Braxton","54007968000",0
"70882","WV","Braxton","54007968100",0
"70883","WV","Brooke","54009031101",0
"70884","WV","Brooke","54009031102",0
"70885","WV","Brooke","54009031200",0
"70886","WV","Brooke","54009031400",0
"70887","WV","Brooke","54009031600",0
"70888","WV","Brooke","54009031700",0
"70889","WV","Cabell","54011000101",0
"70890","WV","Cabell","54011000102",0
"70891","WV","Cabell","54011000200",0
"70892","WV","Cabell","54011000300",0
"70893","WV","Cabell","54011000400",0
"70894","WV","Cabell","54011000500",0
"70895","WV","Cabell","54011000600",0
"70896","WV","Cabell","54011000900",0
"70897","WV","Cabell","54011001000",0
"70898","WV","Cabell","54011001100",0
"70899","WV","Cabell","54011001200",0
"70900","WV","Cabell","54011001300",0
"70901","WV","Cabell","54011001400",0
"70902","WV","Cabell","54011001500",0
"70903","WV","Cabell","54011001600",0
"70904","WV","Cabell","54011001800",0
"70905","WV","Cabell","54011001900",0
"70906","WV","Cabell","54011002000",0
"70907","WV","Cabell","54011002100",0
"70908","WV","Cabell","54011010102",0
"70909","WV","Cabell","54011010201",0
"70910","WV","Cabell","54011010202",0
"70911","WV","Cabell","54011010300",0
"70912","WV","Cabell","54011010400",0
"70913","WV","Cabell","54011010500",0
"70914","WV","Cabell","54011010600",0
"70915","WV","Cabell","54011010700",0
"70916","WV","Cabell","54011010800",0
"70917","WV","Cabell","54011010900",0
"70918","WV","Calhoun","54013962600",0
