"source_row_id","fips_county","county_name","hosp_obstetric_rate_2009"
"2494","47131","Obion County",0.03
"2495","47133","Overton County",0.05
"2496","47135","Perry County",0.0
"2497","47137","Pickett County",0.0
"2498","47139","Polk County",0.0
"2499","47141","Putnam County",0.01
"2500","47143","Rhea County",0.0
"2501","47145","Roane County",0.02
"2502","47147","Robertson County",0.02
"2503","47149","Rutherford County",0.01
"2504","47151","Scott County",0.09
"2505","47153","Sequatchie County",0.0
"2506","47155","Sevier County",0.01
"2507","47157","Shelby County",0.01
"2508","47159","Smith County",0.16
"2509","47161","Stewart County",0.0
"2510","47163","Sullivan County",0.03
"2511","47165","Sumner County",0.02
"2512","47167","Tipton County",0.02
"2513","47169","Trousdale County",0.0
"2514","47171","Unicoi County",0.0
"2515","47173","Union County",0.0
"2516","47175","Van Buren County",0.0
"2517","47177","Warren County",0.03
"2518","47179","Washington County",0.02
"2519","47181","Wayne County",0.0
"2520","47183","Weakley County",0.03
"2521","47185","White County",0.04
"2522","47187","Williamson County",0.01
"2523","47189","Wilson County",0.02
"2524","48001","Anderson County",0.02
"2525","48003","Andrews County",0.08
"2526","48005","Angelina County",0.02
"2527","48007","Aransas County",0.0
"2528","48009","Archer County",0.0
"2529","48011","Armstrong County",0.0
"2530","48013","Atascosa County",0.02
"2531","48015","Austin County",0.08
"2532","48017","Bailey County",0.31
"2533","48019","Bandera County",0.0
"2534","48021","Bastrop County",0.01
"2535","48023","Baylor County",0.26
"2536","48025","Bee County",0.03
"2537","48027","Bell County",0.01
"2538","48029","Bexar County",0.01
"2539","48031","Blanco County",0.11
"2540","48033","Borden County",0.0
"2541","48035","Bosque County",0.11
"2542","48037","Bowie County",0.03
"2543","48039","Brazoria County",0.01
"2544","48041","Brazos County",0.01
"2545","48043","Brewster County",0.33
"2546","48045","Briscoe County",0.0
"2547","48047","Brooks County",0.0
"2548","48049","Brown County",0.03
"2549","48051","Burleson County",0.0
"2550","48053","Burnet County",0.0
"2551","48055","Caldwell County",0.03
"2552","48057","Calhoun County",0.1
"2553","48059","Callahan County",0.0
"2554","48061","Cameron County",0.01
"2555","48063","Camp County",0.0
"2556","48065","Carson County",0.0
"2557","48067","Cass County",0.0
"2558","48069","Castro County",0.14
"2559","48071","Chambers County",0.0
"2560","48073","Cherokee County",0.02
"2561","48075","Childress County",0.13
"2562","48077","Clay County",0.0
"2563","48079","Cochran County",0.0
"2564","48081","Coke County",0.29
"2565","48083","Coleman County",0.23
"2566","48085","Collin County",0.01
"2567","48087","Collingsworth County",0.0
"2568","48089","Colorado County",0.15
"2569","48091","Comal County",0.01
"2570","48093","Comanche County",0.0
"2571","48095","Concho County",0.0
"2572","48097","Cooke County",0.05
"2573","48099","Coryell County",0.0
"2574","48101","Cottle County",0.59
"2575","48103","Crane County",0.0
"2576","48105","Crockett County",0.26
"2577","48107","Crosby County",0.0
"2578","48109","Culberson County",0.4
"2579","48111","Dallam County",0.0
"2580","48113","Dallas County",0.01
"2581","48115","Dawson County",0.07
"2582","48117","Deaf Smith County",0.05
"2583","48119","Delta County",0.0
"2584","48121","Denton County",0.01
"2585","48123","DeWitt County",0.05
"2586","48125","Dickens County",0.0
"2587","48127","Dimmit County",0.1
"2588","48129","Donley County",0.0
"2589","48131","Duval County",0.0
"2590","48133","Eastland County",0.0
"2591","48135","Ector County",0.02
"2592","48137","Edwards County",0.0
"2593","48139","Ellis County",0.02
"2594","48141","El Paso County",0.01
"2595","48143","Erath County",0.06
"2596","48145","Falls County",0.06
"2597","48147","Fannin County",0.0
"2598","48149","Fayette County",0.09
"2599","48151","Fisher County",0.0
"2600","48153","Floyd County",0.3
"2601","48155","Foard County",0.0
"2602","48157","Fort Bend County",0.01
"2603","48159","Franklin County",0.0
"2604","48161","Freestone County",0.0
"2605","48163","Frio County",0.12
"2606","48165","Gaines County",0.13
"2607","48167","Galveston County",0.01
"2608","48169","Garza County",0.0
"2609","48171","Gillespie County",0.04
"2610","48173","Glasscock County",0.0
"2611","48175","Goliad County",0.0
"2612","48177","Gonzales County",0.05
"2613","48179","Gray County",0.05
"2614","48181","Grayson County",0.02
"2615","48183","Gregg County",0.03
"2616","48185","Grimes County",0.0
"2617","48187","Guadalupe County",0.01
"2618","48189","Hale County",0.06
"2619","48191","Hall County",0.0
"2620","48193","Hamilton County",0.12
"2621","48195","Hansford County",0.0
"2622","48197","Hardeman County",0.0
"2623","48199","Hardin County",0.0
"2624","48201","Harris County",0.01
"2625","48203","Harrison County",0.02
"2626","48205","Hartley County",0.39
"2627","48207","Haskell County",0.0
"2628","48209","Hays County",0.01
"2629","48211","Hemphill County",0.0
"2630","48213","Henderson County",0.01
"2631","48215","Hidalgo County",0.01
"2632","48217","Hill County",0.09
"2633","48219","Hockley County",0.09
"2634","48221","Hood County",0.02
"2635","48223","Hopkins County",0.03
"2636","48225","Houston County",0.09
"2637","48227","Howard County",0.03
"2638","48229","Hudspeth County",0.0
"2639","48231","Hunt County",0.01
"2640","48233","Hutchinson County",0.14
"2641","48235","Irion County",0.0
"2642","48237","Jack County",0.0
"2643","48239","Jackson County",0.07
"2644","48241","Jasper County",0.09
"2645","48243","Jeff Davis County",0.0
"2646","48245","Jefferson County",0.02
"2647","48247","Jim Hogg County",0.0
"2648","48249","Jim Wells County",0.02
"2649","48251","Johnson County",0.01
"2650","48253","Jones County",0.0
"2651","48255","Karnes County",0.07
"2652","48257","Kaufman County",0.03
"2653","48259","Kendall County",0.0
"2654","48261","Kenedy County",0.0
"2655","48263","Kent County",0.0
"2656","48265","Kerr County",0.04
"2657","48267","Kimble County",0.22
"2658","48269","King County",0.0
"2659","48271","Kinney County",0.0
"2660","48273","Kleberg County",0.03
"2661","48275","Knox County",0.29
"2662","48277","Lamar County",0.04
"2663","48279","Lamb County",0.15
"2664","48281","Lampasas County",0.05
"2665","48283","La Salle County",0.0
"2666","48285","Lavaca County",0.11
"2667","48287","Lee County",0.06
"2668","48289","Leon County",0.06
"2669","48291","Liberty County",0.0
"2670","48293","Limestone County",0.04
"2671","48295","Lipscomb County",0.0
"2672","48297","Live Oak County",0.0
"2673","48299","Llano County",0.06
"2674","48301","Loving County",0.0
"2675","48303","Lubbock County",0.03
"2676","48305","Lynn County",0.34
"2677","48307","McCulloch County",0.0
"2678","48309","McLennan County",0.01
"2679","48311","McMullen County",0.0
"2680","48313","Madison County",0.08
"2681","48315","Marion County",0.0
"2682","48317","Martin County",0.22
"2683","48319","Mason County",0.0
"2684","48321","Matagorda County",0.03
"2685","48323","Maverick County",0.02
"2686","48325","Medina County",0.05
"2687","48327","Menard County",0.0
"2688","48329","Midland County",0.01
"2689","48331","Milam County",0.08
"2690","48333","Mills County",0.0
"2691","48335","Mitchell County",0.11
"2692","48337","Montague County",0.05
"2693","48339","Montgomery County",0.01
"2694","48341","Moore County",0.05
"2695","48343","Morris County",0.0
"2696","48345","Motley County",0.0
"2697","48347","Nacogdoches County",0.03
"2698","48349","Navarro County",0.02
"2699","48351","Newton County",0.0
"2700","48353","Nolan County",0.0
"2701","48355","Nueces County",0.02
"2702","48357","Ochiltree County",0.21
"2703","48359","Oldham County",0.0
"2704","48361","Orange County",0.01
"2705","48363","Palo Pinto County",0.04
"2706","48365","Panola County",0.0
"2707","48367","Parker County",0.01
"2708","48369","Parmer County",0.0
"2709","48371","Pecos County",0.13
"2710","48373","Polk County",0.02
"2711","48375","Potter County",0.02
"2712","48377","Presidio County",0.0
"2713","48379","Rains County",0.0
"2714","48381","Randall County",0.01
"2715","48383","Reagan County",0.0
"2716","48385","Real County",0.0
"2717","48387","Red River County",0.0
"2718","48389","Reeves County",0.18
"2719","48391","Refugio County",0.0
"2720","48393","Roberts County",0.0
"2721","48395","Robertson County",0.06
"2722","48397","Rockwall County",0.03
"2723","48399","Runnels County",0.1
"2724","48401","Rusk County",0.02
"2725","48403","Sabine County",0.2
"2726","48405","San Augustine County",0.0
"2727","48407","San Jacinto County",0.0
"2728","48409","San Patricio County",0.01
"2729","48411","San Saba County",0.0
"2730","48413","Schleicher County",0.35
"2731","48415","Scurry County",0.06
"2732","48417","Shackelford County",0.0
"2733","48419","Shelby County",0.08
"2734","48421","Sherman County",0.0
"2735","48423","Smith County",0.02
"2736","48425","Somervell County",0.0
"2737","48427","Starr County",0.02
"2738","48429","Stephens County",0.0
"2739","48431","Sterling County",0.0
"2740","48433","Stonewall County",0.0
"2741","48435","Sutton County",0.0
"2742","48437","Swisher County",0.0
"2743","48439","Tarrant County",0.01
"2744","48441","Taylor County",0.02
"2745","48443","Terrell County",0.0
"2746","48445","Terry County",0.08
"2747","48447","Throckmorton County",0.0
"2748","48449","Titus County",0.03
"2749","48451","Tom Green County",0.02
"2750","48453","Travis County",0.01
"2751","48455","Trinity County",0.07
"2752","48457","Tyler County",0.0
"2753","48459","Upshur County",0.0
"2754","48461","Upton County",0.0
"2755","48463","Uvalde County",0.04
"2756","48465","Val Verde County",0.02
"2757","48467","Van Zandt County",0.0
"2758","48469","Victoria County",0.01
"2759","48471","Walker County",0.02
"2760","48473","Waller County",0.03
"2761","48475","Ward County",0.1
"2762","48477","Washington County",0.06
"2763","48479","Webb County",0.01
"2764","48481","Wharton County",0.02
"2765","48483","Wheeler County",0.0
"2766","48485","Wichita County",0.01
"2767","48487","Wilbarger County",0.0
"2768","48489","Willacy County",0.05
"2769","48491","Williamson County",0.01
"2770","48493","Wilson County",0.0
"2771","48495","Winkler County",0.15
"2772","48497","Wise County",0.05
"2773","48499","Wood County",0.1
"2774","48501","Yoakum County",0.27
"2775","48503","Young County",0.17
"2776","48505","Zapata County",0.0
"2777","48507","Zavala County",0.0
"2778","49001","Beaver County",0.16
"2779","49003","Box Elder County",0.04
"2780","49005","Cache County",0.01
"2781","49007","Carbon County",0.05
"2782","49009","Daggett County",0.0
"2783","49011","Davis County",0.01
"2784","49013","Duchesne County",0.06
"2785","49015","Emery County",0.0
"2786","49017","Garfield County",0.22
"2787","49019","Grand County",0.21
"2788","49021","Iron County",0.02
"2789","49023","Juab County",0.21
"2790","49025","Kane County",0.31
"2791","49027","Millard County",0.33
"2792","49029","Morgan County",0.0
"2793","49031","Piute County",0.0
"2794","49033","Rich County",0.0
"2795","49035","Salt Lake County",0.01
"2796","49037","San Juan County",0.28
"2797","49039","Sanpete County",0.16
"2798","49041","Sevier County",0.05
"2799","49043","Summit County",0.03
"2800","49045","Tooele County",0.02
"2801","49047","Uintah County",0.03
"2802","49049","Utah County",0.01
"2803","49051","Wasatch County",0.1
"2804","49053","Washington County",0.01
"2805","49055","Wayne County",0.0
"2806","49057","Weber County",0.01
"2807","50001","Addison County",0.05
"2808","50003","Bennington County",0.03
"2809","50005","Caledonia County",0.07
"2810","50007","Chittenden County",0.01
"2811","50009","Essex County",0.0
"2812","50011","Franklin County",0.02
"2813","50013","Grand Isle County",0.0
"2814","50015","Lamoille County",0.08
"2815","50017","Orange County",0.07
"2816","50019","Orleans County",0.07
"2817","50021","Rutland County",0.02
"2818","50023","Washington County",0.03
"2819","50025","Windham County",0.07
"2820","50027","Windsor County",0.04
"2821","51001","Accomack County",0.0
"2822","51003","Albemarle County",0.0
"2823","51005","Alleghany County",0.06
"2824","51007","Amelia County",0.0
"2825","51009","Amherst County",0.0
"2826","51011","Appomattox County",0.0
"2827","51013","Arlington County",0.0
"2828","51015","Augusta County",0.01
"2829","51017","Bath County",0.0
"2830","51019","Bedford County",0.0
"2831","51021","Bland County",0.0
"2832","51023","Botetourt County",0.0
"2833","51025","Brunswick County",0.0
"2834","51027","Buchanan County",0.0
"2835","51029","Buckingham County",0.0
"2836","51031","Campbell County",0.0
"2837","51033","Caroline County",0.0
"2838","51035","Carroll County",0.0
"2839","51036","Charles City County",0.0
"2840","51037","Charlotte County",0.0
"2841","51041","Chesterfield County",0.01
"2842","51043","Clarke County",0.0
"2843","51045","Craig County",0.0
"2844","51047","Culpeper County",0.02
"2845","51049","Cumberland County",0.0
"2846","51051","Dickenson County",0.0
"2847","51053","Dinwiddie County",0.0
"2848","51057","Essex County",0.0
"2849","51059","Fairfax County",0.0
"2850","51061","Fauquier County",0.02
"2851","51063","Floyd County",0.0
"2852","51065","Fluvanna County",0.0
"2853","51067","Franklin County",0.02
"2854","51069","Frederick County",0.0
"2855","51071","Giles County",0.06
"2856","51073","Gloucester County",0.0
"2857","51075","Goochland County",0.0
"2858","51077","Grayson County",0.0
"2859","51079","Greene County",0.0
"2860","51081","Greensville County",0.0
"2861","51083","Halifax County",0.0
"2862","51085","Hanover County",0.01
"2863","51087","Henrico County",0.01
"2864","51089","Henry County",0.0
"2865","51091","Highland County",0.0
"2866","51093","Isle of Wight County",0.0
"2867","51095","James City County",0.02
"2868","51097","King and Queen County",0.0
"2869","51099","King George County",0.0
"2870","51101","King William County",0.0
"2871","51103","Lancaster County",0.09
"2872","51105","Lee County",0.04
"2873","51107","Loudoun County",0.0
"2874","51109","Louisa County",0.0
"2875","51111","Lunenburg County",0.0
"2876","51113","Madison County",0.0
"2877","51115","Mathews County",0.0
"2878","51117","Mecklenburg County",0.03
"2879","51119","Middlesex County",0.0
"2880","51121","Montgomery County",0.02
"2881","51125","Nelson County",0.0
"2882","51127","New Kent County",0.0
"2883","51131","Northampton County",0.07
"2884","51133","Northumberland County",0.0
"2885","51135","Nottoway County",0.0
"2886","51137","Orange County",0.0
"2887","51139","Page County",0.0
"2888","51141","Patrick County",0.11
"2889","51143","Pittsylvania County",0.0
"2890","51145","Powhatan County",0.0
"2891","51147","Prince Edward County",0.05
"2892","51149","Prince George County",0.0
"2893","51153","Prince William County",0.0
"2894","51155","Pulaski County",0.03
"2895","51157","Rappahannock County",0.0
"2896","51159","Richmond County",0.0
"2897","51161","Roanoke County",0.0
"2898","51163","Rockbridge County",0.0
"2899","51165","Rockingham County",0.0
"2900","51167","Russell County",0.03
"2901","51169","Scott County",0.0
"2902","51171","Shenandoah County",0.05
"2903","51173","Smyth County",0.03
"2904","51175","Southampton County",0.0
"2905","51177","Spotsylvania County",0.0
"2906","51179","Stafford County",0.01
"2907","51181","Surry County",0.0
"2908","51183","Sussex County",0.0
"2909","51185","Tazewell County",0.05
"2910","51187","Warren County",0.03
"2911","51191","Washington County",0.02
"2912","51193","Westmoreland County",0.0
"2913","51195","Wise County",0.05
"2914","51197","Wythe County",0.04
"2915","51199","York County",0.02
"2916","51510","Alexandria city",0.01
"2917","51515","Bedford city",0.16
"2918","51520","Bristol city",0.0
"2919","51530","Buena Vista city",0.0
"2920","51540","Charlottesville city",0.07
"2921","51550","Chesapeake city",0.0
"2922","51570","Colonial Heights city",0.0
"2923","51580","Covington city",0.0
"2924","51590","Danville city",0.04
"2925","51595","Emporia city",0.0
"2926","51600","Fairfax city",0.0
"2927","51610","Falls Church city",0.0
"2928","51620","Franklin city",0.11
"2929","51630","Fredericksburg city",0.04
"2930","51640","Galax city",0.15
"2931","51650","Hampton city",0.01
"2932","51660","Harrisonburg city",0.02
"2933","51670","Hopewell city",0.04
"2934","51678","Lexington city",0.29
"2935","51680","Lynchburg city",0.03
"2936","51683","Manassas city",0.03
"2937","51685","Manassas Park city",0.0
"2938","51690","Martinsville city",0.07
"2939","51700","Newport News city",0.01
"2940","51710","Norfolk city",0.01
"2941","51720","Norton city",0.27
"2942","51730","Petersburg city",0.03
"2943","51735","Poquoson city",0.0
"2944","51740","Portsmouth city",0.02
"2945","51750","Radford city",0.0
"2946","51760","Richmond city",0.0
"2947","51770","Roanoke city",0.01
"2948","51775","Salem city",0.04
"2949","51790","Staunton city",0.13
"2950","51800","Suffolk city",0.01
"2951","51810","Virginia Beach city",0.0
"2952","51820","Waynesboro city",0.0
"2953","51830","Williamsburg city",0.08
"2954","51840","Winchester city",0.04
"2955","53001","Adams County",0.12
"2956","53003","Asotin County",0.0
"2957","53005","Benton County",0.02
"2958","53007","Chelan County",0.04
"2959","53009","Clallam County",0.04
"2960","53011","Clark County",0.0
"2961","53013","Columbia County",0.0
"2962","53015","Cowlitz County",0.02
"2963","53017","Douglas County",0.0
"2964","53019","Ferry County",0.13
"2965","53021","Franklin County",0.03
"2966","53023","Garfield County",0.0
"2967","53025","Grant County",0.05
"2968","53027","Grays Harbor County",0.01
"2969","53029","Island County",0.02
"2970","53031","Jefferson County",0.07
"2971","53033","King County",0.01
"2972","53035","Kitsap County",0.0
"2973","53037","Kittitas County",0.05
"2974","53039","Klickitat County",0.2
"2975","53041","Lewis County",0.05
"2976","53043","Lincoln County",0.1
"2977","53045","Mason County",0.04
"2978","53047","Okanogan County",0.13
"2979","53049","Pacific County",0.05
"2980","53051","Pend Oreille County",0.24
"2981","53053","Pierce County",0.01
"2982","53055","San Juan County",0.0
"2983","53057","Skagit County",0.03
"2984","53059","Skamania County",0.0
"2985","53061","Snohomish County",0.01
"2986","53063","Spokane County",0.01
"2987","53065","Stevens County",0.1
"2988","53067","Thurston County",0.01
"2989","53069","Wahkiakum County",0.0
"2990","53071","Walla Walla County",0.03
"2991","53073","Whatcom County",0.01
"2992","53075","Whitman County",0.1
"2993","53077","Yakima County",0.02
"2994","54001","Barbour County",0.06
"2995","54003","Berkeley County",0.01
"2996","54005","Boone County",0.0
"2997","54007","Braxton County",0.07
"2998","54009","Brooke County",0.04
"2999","54011","Cabell County",0.03
"3000","54013","Calhoun County",0.14
"3001","54015","Clay County",0.0
"3002","54017","Doddridge County",0.0
"3003","54019","Fayette County",0.0
"3004","54021","Gilmer County",0.0
"3005","54023","Grant County",0.17
"3006","54025","Greenbrier County",0.03
"3007","54027","Hampshire County",0.0
"3008","54029","Hancock County",0.0
"3009","54031","Hardy County",0.0
"3010","54033","Harrison County",0.01
"3011","54035","Jackson County",0.0
"3012","54037","Jefferson County",0.04
"3013","54039","Kanawha County",0.02
"3014","54041","Lewis County",0.06
"3015","54043","Lincoln County",0.0
"3016","54045","Logan County",0.03
"3017","54047","McDowell County",0.04
"3018","54049","Marion County",0.02
"3019","54051","Marshall County",0.03
"3020","54053","Mason County",0.04
"3021","54055","Mercer County",0.03
"3022","54057","Mineral County",0.0
"3023","54059","Mingo County",0.04
"3024","54061","Monongalia County",0.02
"3025","54063","Monroe County",0.0
"3026","54065","Morgan County",0.0
"3027","54067","Nicholas County",0.04
"3028","54069","Ohio County",0.05
"3029","54071","Pendleton County",0.0
"3030","54073","Pleasants County",0.0
"3031","54075","Pocahontas County",0.0
"3032","54077","Preston County",0.07
"3033","54079","Putnam County",0.0
"3034","54081","Raleigh County",0.01
"3035","54083","Randolph County",0.07
"3036","54085","Ritchie County",0.0
"3037","54087","Roane County",0.13
"3038","54089","Summers County",0.0
"3039","54091","Taylor County",0.06
"3040","54093","Tucker County",0.0
"3041","54095","Tyler County",0.0
"3042","54097","Upshur County",0.04
"3043","54099","Wayne County",0.0
"3044","54101","Webster County",0.0
"3045","54103","Wetzel County",0.0
"3046","54105","Wirt County",0.0
"3047","54107","Wood County",0.02
"3048","54109","Wyoming County",0.0
"3049","55001","Adams County",0.05
"3050","55003","Ashland County",0.12
"3051","55005","Barron County",0.11
"3052","55007","Bayfield County",0.07
"3053","55009","Brown County",0.02
"3054","55011","Buffalo County",0.07
"3055","55013","Burnett County",0.12
"3056","55015","Calumet County",0.0
"3057","55017","Chippewa County",0.05
"3058","55019","Clark County",0.06
"3059","55021","Columbia County",0.05
"3060","55023","Crawford County",0.12
"3061","55025","Dane County",0.01
"3062","55027","Dodge County",0.05
"3063","55029","Door County",0.07
"3064","55031","Douglas County",0.0
"3065","55033","Dunn County",0.05
"3066","55035","Eau Claire County",0.02
"3067","55037","Florence County",0.0
"3068","55039","Fond du Lac County",0.02
"3069","55041","Forest County",0.0
"3070","55043","Grant County",0.12
"3071","55045","Green County",0.03
"3072","55047","Green Lake County",0.11
"3073","55049","Iowa County",0.09
"3074","55051","Iron County",0.0
"3075","55053","Jackson County",0.1
"3076","55055","Jefferson County",0.01
"3077","55057","Juneau County",0.04
"3078","55059","Kenosha County",0.02
"3079","55061","Kewaunee County",0.1
"3080","55063","La Crosse County",0.02
"3081","55065","Lafayette County",0.13
"3082","55067","Langlade County",0.1
"3083","55069","Lincoln County",0.1
"3084","55071","Manitowoc County",0.02
"3085","55073","Marathon County",0.02
"3086","55075","Marinette County",0.02
"3087","55077","Marquette County",0.0
"3088","55078","Menominee County",0.0
"3089","55079","Milwaukee County",0.02
"3090","55081","Monroe County",0.09
"3091","55083","Oconto County",0.05
"3092","55085","Oneida County",0.06
"3093","55087","Outagamie County",0.03
"3094","55089","Ozaukee County",0.02
"3095","55091","Pepin County",0.14
"3096","55093","Pierce County",0.0
"3097","55095","Polk County",0.14
"3098","55097","Portage County",0.01
"3099","55099","Price County",0.07
"3100","55101","Racine County",0.02
"3101","55103","Richland County",0.11
"3102","55105","Rock County",0.01
"3103","55107","Rusk County",0.14
"3104","55109","St. Croix County",0.1
"3105","55111","Sauk County",0.07
"3106","55113","Sawyer County",0.12
"3107","55115","Shawano County",0.05
"3108","55117","Sheboygan County",0.03
"3109","55119","Taylor County",0.1
"3110","55121","Trempealeau County",0.11
"3111","55123","Vernon County",0.14
"3112","55125","Vilas County",0.0
"3113","55127","Walworth County",0.01
"3114","55129","Washburn County",0.18
"3115","55131","Washington County",0.02
"3116","55133","Waukesha County",0.01
"3117","55135","Waupaca County",0.06
"3118","55137","Waushara County",0.08
"3119","55139","Winnebago County",0.02
"3120","55141","Wood County",0.03
"3121","56001","Albany County",0.03
"3122","56003","Big Horn County",0.0
"3123","56005","Campbell County",0.02
"3124","56007","Carbon County",0.07
"3125","56009","Converse County",0.15
"3126","56011","Crook County",0.0
"3127","56013","Fremont County",0.05
"3128","56015","Goshen County",0.16
"3129","56017","Hot Springs County",0.44
"3130","56019","Johnson County",0.25
"3131","56021","Laramie County",0.01
"3132","56023","Lincoln County",0.25
"3133","56025","Natrona County",0.01
"3134","56027","Niobrara County",0.0
"3135","56029","Park County",0.15
"3136","56031","Platte County",0.24
"3137","56033","Sheridan County",0.04
"3138","56035","Sublette County",0.0
"3139","56037","Sweetwater County",0.03
"3140","56039","Teton County",0.05
"3141","56041","Uinta County",0.1
"3142","56043","Washakie County",0.26
"3143","56045","Weston County",0.15
"3144","60000","American Samoa",""
"3145","60010","Eastern District",0.0
"3146","60020","Manu'a District",0.0
"3147","60030","Rose Island",0.0
"3148","60040","Swain's Island",0.0
"3149","60050","Western District",0.0
"3150","66010","Guam",0.0
"3151","69000","Mariana Islands",""
"3152","69110","Saipan Municipality",0.0
"3153","72001","Adjuntas Municipio",0.0
"3154","72003","Aguada Municipio",0.0
"3155","72005","Aguadilla Municipio",0.01
"3156","72007","Aguas Buenas Municipio",0.0
"3157","72009","Aibonito Municipio",0.04
"3158","72011","Añasco Municipio",0.0
"3159","72013","Arecibo Municipio",0.02
"3160","72015","Arroyo Municipio",0.05
"3161","72017","Barceloneta Municipio",0.0
"3162","72019","Barranquitas Municipio",0.0
"3163","72021","Bayamón Municipio",0.02
"3164","72023","Cabo Rojo Municipio",0.0
"3165","72025","Caguas Municipio",0.01
"3166","72027","Camuy Municipio",0.0
"3167","72029","Canóvanas Municipio",0.0
"3168","72031","Carolina Municipio",0.01
"3169","72033","Cataño Municipio",0.0
"3170","72035","Cayey Municipio",0.04
"3171","72037","Ceiba Municipio",0.0
"3172","72039","Ciales Municipio",0.0
"3173","72041","Cidra Municipio",0.0
"3174","72043","Coamo Municipio",0.0
"3175","72045","Comerío Municipio",0.0
"3176","72047","Corozal Municipio",0.0
"3177","72049","Culebra Municipio",0.0
"3178","72051","Dorado Municipio",0.0
"3179","72053","Fajardo Municipio",0.05
"3180","72054","Florida Municipio",0.0
"3181","72055","Guánica Municipio",0.0
"3182","72057","Guayama Municipio",0.04
"3183","72059","Guayanilla Municipio",0.0
"3184","72061","Guaynabo Municipio",0.01
"3185","72063","Gurabo Municipio",0.0
"3186","72065","Hatillo Municipio",0.0
"3187","72067","Hormigueros Municipio",0.0
"3188","72069","Humacao Municipio",0.05
"3189","72071","Isabela Municipio",0.0
"3190","72073","Jayuya Municipio",0.0
"3191","72075","Juana Díaz Municipio",0.0
"3192","72077","Juncos Municipio",0.0
"3193","72079","Lajas Municipio",0.0
"3194","72081","Lares Municipio",0.03
"3195","72083","Las Marías Municipio",0.0
"3196","72085","Las Piedras Municipio",0.0
"3197","72087","Loíza Municipio",0.0
"3198","72089","Luquillo Municipio",0.0
"3199","72091","Manatí Municipio",0.04
"3200","72093","Maricao Municipio",0.0
"3201","72095","Maunabo Municipio",0.0
"3202","72097","Mayagüez Municipio",0.03
"3203","72099","Moca Municipio",0.02
"3204","72101","Morovis Municipio",0.0
"3205","72103","Naguabo Municipio",0.0
"3206","72105","Naranjito Municipio",0.0
"3207","72107","Orocovis Municipio",0.0
"3208","72109","Patillas Municipio",0.0
"3209","72111","Peñuelas Municipio",0.0
"3210","72113","Ponce Municipio",0.03
"3211","72115","Quebradillas Municipio",0.0
"3212","72117","Rincón Municipio",0.0
"3213","72119","Río Grande Municipio",0.0
"3214","72121","Sabana Grande Municipio",0.0
"3215","72123","Salinas Municipio",0.0
"3216","72125","San Germán Municipio",0.08
"3217","72127","San Juan Municipio",0.02
"3218","72129","San Lorenzo Municipio",0.0
"3219","72131","San Sebastián Municipio",0.0
"3220","72133","Santa Isabel Municipio",0.0
"3221","72135","Toa Alta Municipio",0.0
"3222","72137","Toa Baja Municipio",0.0
"3223","72139","Trujillo Alto Municipio",0.0
"3224","72141","Utuado Municipio",0.0
"3225","72143","Vega Alta Municipio",0.0
"3226","72145","Vega Baja Municipio",0.02
"3227","72147","Vieques Municipio",0.0
"3228","72149","Villalba Municipio",0.0
"3229","72151","Yabucoa Municipio",0.0
"3230","72153","Yauco Municipio",0.02
"3231","78010","St. Croix",0.0
"3232","78020","St. John Island",0.0
"3233","78030","St. Thomas Island",0.0
