"source_row_id","county_name","state_name","fips_tract","lila_tracts_1_and_10_2019"
"56730","Lehigh County","Pennsylvania","42077000500",0
"56731","Lehigh County","Pennsylvania","42077000600",1
"56732","Lehigh County","Pennsylvania","42077000700",0
"56733","Lehigh County","Pennsylvania","42077000800",0
"56734","Lehigh County","Pennsylvania","42077000900",0
"56735","Lehigh County","Pennsylvania","42077001000",0
"56736","Lehigh County","Pennsylvania","42077001200",0
"56737","Lehigh County","Pennsylvania","42077001401",0
"56738","Lehigh County","Pennsylvania","42077001402",0
"56739","Lehigh County","Pennsylvania","42077001501",0
"56740","Lehigh County","Pennsylvania","42077001502",0
"56741","Lehigh County","Pennsylvania","42077001600",0
"56742","Lehigh County","Pennsylvania","42077001700",0
"56743","Lehigh County","Pennsylvania","42077001800",0
"56744","Lehigh County","Pennsylvania","42077001900",0
"56745","Lehigh County","Pennsylvania","42077002000",0
"56746","Lehigh County","Pennsylvania","42077002100",0
"56747","Lehigh County","Pennsylvania","42077002201",0
"56748","Lehigh County","Pennsylvania","42077002202",0
"56749","Lehigh County","Pennsylvania","42077002301",0
"56750","Lehigh County","Pennsylvania","42077002302",0
"56751","Lehigh County","Pennsylvania","42077005100",0
"56752","Lehigh County","Pennsylvania","42077005200",0
"56753","Lehigh County","Pennsylvania","42077005301",0
"56754","Lehigh County","Pennsylvania","42077005302",0
"56755","Lehigh County","Pennsylvania","42077005401",0
"56756","Lehigh County","Pennsylvania","42077005402",0
"56757","Lehigh County","Pennsylvania","42077005503",0
"56758","Lehigh County","Pennsylvania","42077005504",0
"56759","Lehigh County","Pennsylvania","42077005505",0
"56760","Lehigh County","Pennsylvania","42077005506",0
"56761","Lehigh County","Pennsylvania","42077005601",0
"56762","Lehigh County","Pennsylvania","42077005602",0
"56763","Lehigh County","Pennsylvania","42077005702",0
"56764","Lehigh County","Pennsylvania","42077005703",0
"56765","Lehigh County","Pennsylvania","42077005704",0
"56766","Lehigh County","Pennsylvania","42077005705",0
"56767","Lehigh County","Pennsylvania","42077005800",0
"56768","Lehigh County","Pennsylvania","42077005901",0
"56769","Lehigh County","Pennsylvania","42077005902",0
"56770","Lehigh County","Pennsylvania","42077006001",0
"56771","Lehigh County","Pennsylvania","42077006002",0
"56772","Lehigh County","Pennsylvania","42077006101",0
"56773","Lehigh County","Pennsylvania","42077006102",0
"56774","Lehigh County","Pennsylvania","42077006202",0
"56775","Lehigh County","Pennsylvania","42077006203",0
"56776","Lehigh County","Pennsylvania","42077006204",0
"56777","Lehigh County","Pennsylvania","42077006302",0
"56778","Lehigh County","Pennsylvania","42077006303",0
"56779","Lehigh County","Pennsylvania","42077006304",0
"56780","Lehigh County","Pennsylvania","42077006305",0
"56781","Lehigh County","Pennsylvania","42077006307",0
"56782","Lehigh County","Pennsylvania","42077006308",0
"56783","Lehigh County","Pennsylvania","42077006401",0
"56784","Lehigh County","Pennsylvania","42077006402",0
"56785","Lehigh County","Pennsylvania","42077006500",0
"56786","Lehigh County","Pennsylvania","42077006600",0
"56787","Lehigh County","Pennsylvania","42077006701",0
"56788","Lehigh County","Pennsylvania","42077006702",0
"56789","Lehigh County","Pennsylvania","42077006703",0
"56790","Lehigh County","Pennsylvania","42077006800",1
"56791","Lehigh County","Pennsylvania","42077006902",0
"56792","Lehigh County","Pennsylvania","42077006903",0
"56793","Lehigh County","Pennsylvania","42077006905",0
"56794","Lehigh County","Pennsylvania","42077006906",0
"56795","Lehigh County","Pennsylvania","42077007000",0
"56796","Lehigh County","Pennsylvania","42077009100",0
"56797","Lehigh County","Pennsylvania","42077009200",0
"56798","Lehigh County","Pennsylvania","42077009300",0
"56799","Lehigh County","Pennsylvania","42077009400",0
"56800","Lehigh County","Pennsylvania","42077009500",0
"56801","Lehigh County","Pennsylvania","42077009600",1
"56802","Lehigh County","Pennsylvania","42077009700",0
"56803","Luzerne County","Pennsylvania","42079200100",0
"56804","Luzerne County","Pennsylvania","42079200200",0
"56805","Luzerne County","Pennsylvania","42079200300",0
"56806","Luzerne County","Pennsylvania","42079200400",0
"56807","Luzerne County","Pennsylvania","42079200500",0
"56808","Luzerne County","Pennsylvania","42079200600",0
"56809","Luzerne County","Pennsylvania","42079200700",0
"56810","Luzerne County","Pennsylvania","42079200800",0
"56811","Luzerne County","Pennsylvania","42079200900",0
"56812","Luzerne County","Pennsylvania","42079201000",0
"56813","Luzerne County","Pennsylvania","42079201100",0
"56814","Luzerne County","Pennsylvania","42079201200",0
"56815","Luzerne County","Pennsylvania","42079201300",0
"56816","Luzerne County","Pennsylvania","42079201400",0
"56817","Luzerne County","Pennsylvania","42079201500",0
"56818","Luzerne County","Pennsylvania","42079201600",0
"56819","Luzerne County","Pennsylvania","42079210100",0
"56820","Luzerne County","Pennsylvania","42079210200",0
"56821","Luzerne County","Pennsylvania","42079210300",0
"56822","Luzerne County","Pennsylvania","42079210400",0
"56823","Luzerne County","Pennsylvania","42079210500",0
"56824","Luzerne County","Pennsylvania","42079210600",0
"56825","Luzerne County","Pennsylvania","42079210700",0
"56826","Luzerne County","Pennsylvania","42079210800",0
"56827","Luzerne County","Pennsylvania","42079210900",0
"56828","Luzerne County","Pennsylvania","42079211000",0
"56829","Luzerne County","Pennsylvania","42079211101",0
"56830","Luzerne County","Pennsylvania","42079211102",0
"56831","Luzerne County","Pennsylvania","42079211201",0
"56832","Luzerne County","Pennsylvania","42079211203",0
"56833","Luzerne County","Pennsylvania","42079211204",0
"56834","Luzerne County","Pennsylvania","42079211205",0
"56835","Luzerne County","Pennsylvania","42079211301",0
"56836","Luzerne County","Pennsylvania","42079211302",0
"56837","Luzerne County","Pennsylvania","42079211303",0
"56838","Luzerne County","Pennsylvania","42079211304",0
"56839","Luzerne County","Pennsylvania","42079211400",0
"56840","Luzerne County","Pennsylvania","42079211500",0
"56841","Luzerne County","Pennsylvania","42079211600",0
"56842","Luzerne County","Pennsylvania","42079211701",0
"56843","Luzerne County","Pennsylvania","42079211702",0
"56844","Luzerne County","Pennsylvania","42079211800",0
"56845","Luzerne County","Pennsylvania","42079211900",0
"56846","Luzerne County","Pennsylvania","42079212000",0
"56847","Luzerne County","Pennsylvania","42079212100",0
"56848","Luzerne County","Pennsylvania","42079212200",0
"56849","Luzerne County","Pennsylvania","42079212300",0
"56850","Luzerne County","Pennsylvania","42079212700",0
"56851","Luzerne County","Pennsylvania","42079212800",0
"56852","Luzerne County","Pennsylvania","42079212900",0
"56853","Luzerne County","Pennsylvania","42079213000",0
"56854","Luzerne County","Pennsylvania","42079213100",0
"56855","Luzerne County","Pennsylvania","42079213200",0
"56856","Luzerne County","Pennsylvania","42079213300",0
"56857","Luzerne County","Pennsylvania","42079213400",0
"56858","Luzerne County","Pennsylvania","42079213600",0
"56859","Luzerne County","Pennsylvania","42079213700",0
"56860","Luzerne County","Pennsylvania","42079213800",0
"56861","Luzerne County","Pennsylvania","42079213900",0
"56862","Luzerne County","Pennsylvania","42079214000",0
"56863","Luzerne County","Pennsylvania","42079214100",0
"56864","Luzerne County","Pennsylvania","42079214200",0
"56865","Luzerne County","Pennsylvania","42079214300",1
"56866","Luzerne County","Pennsylvania","42079214400",0
"56867","Luzerne County","Pennsylvania","42079214500",0
"56868","Luzerne County","Pennsylvania","42079214600",0
"56869","Luzerne County","Pennsylvania","42079214900",1
"56870","Luzerne County","Pennsylvania","42079215000",0
"56871","Luzerne County","Pennsylvania","42079215100",1
"56872","Luzerne County","Pennsylvania","42079215200",0
"56873","Luzerne County","Pennsylvania","42079215300",0
"56874","Luzerne County","Pennsylvania","42079215400",0
"56875","Luzerne County","Pennsylvania","42079215501",0
"56876","Luzerne County","Pennsylvania","42079215502",0
"56877","Luzerne County","Pennsylvania","42079215503",0
"56878","Luzerne County","Pennsylvania","42079215504",0
"56879","Luzerne County","Pennsylvania","42079215600",0
"56880","Luzerne County","Pennsylvania","42079215701",0
"56881","Luzerne County","Pennsylvania","42079215702",0
"56882","Luzerne County","Pennsylvania","42079215800",0
"56883","Luzerne County","Pennsylvania","42079215900",0
"56884","Luzerne County","Pennsylvania","42079216000",0
"56885","Luzerne County","Pennsylvania","42079216100",0
"56886","Luzerne County","Pennsylvania","42079216200",0
"56887","Luzerne County","Pennsylvania","42079216400",0
"56888","Luzerne County","Pennsylvania","42079216501",0
"56889","Luzerne County","Pennsylvania","42079216502",0
"56890","Luzerne County","Pennsylvania","42079216600",0
"56891","Luzerne County","Pennsylvania","42079216700",0
"56892","Luzerne County","Pennsylvania","42079216800",0
"56893","Luzerne County","Pennsylvania","42079216900",0
"56894","Luzerne County","Pennsylvania","42079217001",0
"56895","Luzerne County","Pennsylvania","42079217002",0
"56896","Luzerne County","Pennsylvania","42079217100",0
"56897","Luzerne County","Pennsylvania","42079217200",0
"56898","Luzerne County","Pennsylvania","42079217300",0
"56899","Luzerne County","Pennsylvania","42079217400",0
"56900","Luzerne County","Pennsylvania","42079217500",0
"56901","Luzerne County","Pennsylvania","42079217600",0
"56902","Luzerne County","Pennsylvania","42079217700",0
"56903","Luzerne County","Pennsylvania","42079217800",0
"56904","Luzerne County","Pennsylvania","42079217900",0
"56905","Luzerne County","Pennsylvania","42079218000",1
"56906","Luzerne County","Pennsylvania","42079980100",0
"56907","Lycoming County","Pennsylvania","42081000100",1
"56908","Lycoming County","Pennsylvania","42081000200",0
"56909","Lycoming County","Pennsylvania","42081000300",1
"56910","Lycoming County","Pennsylvania","42081000400",0
"56911","Lycoming County","Pennsylvania","42081000500",0
"56912","Lycoming County","Pennsylvania","42081000600",0
"56913","Lycoming County","Pennsylvania","42081000800",1
"56914","Lycoming County","Pennsylvania","42081000900",1
"56915","Lycoming County","Pennsylvania","42081001000",1
"56916","Lycoming County","Pennsylvania","42081010100",0
"56917","Lycoming County","Pennsylvania","42081010200",0
"56918","Lycoming County","Pennsylvania","42081010300",0
"56919","Lycoming County","Pennsylvania","42081010400",0
"56920","Lycoming County","Pennsylvania","42081010500",0
"56921","Lycoming County","Pennsylvania","42081010600",0
"56922","Lycoming County","Pennsylvania","42081010700",0
"56923","Lycoming County","Pennsylvania","42081010800",0
"56924","Lycoming County","Pennsylvania","42081010900",0
"56925","Lycoming County","Pennsylvania","42081011000",0
"56926","Lycoming County","Pennsylvania","42081011100",0
"56927","Lycoming County","Pennsylvania","42081011200",0
"56928","Lycoming County","Pennsylvania","42081011301",0
"56929","Lycoming County","Pennsylvania","42081011302",0
"56930","Lycoming County","Pennsylvania","42081011400",0
"56931","Lycoming County","Pennsylvania","42081011601",0
"56932","Lycoming County","Pennsylvania","42081011602",0
"56933","Lycoming County","Pennsylvania","42081011700",0
"56934","Lycoming County","Pennsylvania","42081011800",0
"56935","Lycoming County","Pennsylvania","42081011900",0
"56936","McKean County","Pennsylvania","42083420100",0
"56937","McKean County","Pennsylvania","42083420200",0
"56938","McKean County","Pennsylvania","42083420300",0
"56939","McKean County","Pennsylvania","42083420400",0
"56940","McKean County","Pennsylvania","42083420500",0
"56941","McKean County","Pennsylvania","42083420600",0
"56942","McKean County","Pennsylvania","42083420700",0
"56943","McKean County","Pennsylvania","42083420800",0
"56944","McKean County","Pennsylvania","42083420900",0
"56945","McKean County","Pennsylvania","42083421000",0
"56946","McKean County","Pennsylvania","42083421100",0
"56947","McKean County","Pennsylvania","42083421200",0
"56948","Mercer County","Pennsylvania","42085030100",0
"56949","Mercer County","Pennsylvania","42085030300",1
"56950","Mercer County","Pennsylvania","42085030400",0
"56951","Mercer County","Pennsylvania","42085030500",0
"56952","Mercer County","Pennsylvania","42085030900",0
"56953","Mercer County","Pennsylvania","42085031100",0
"56954","Mercer County","Pennsylvania","42085031200",0
"56955","Mercer County","Pennsylvania","42085031300",0
"56956","Mercer County","Pennsylvania","42085031400",0
"56957","Mercer County","Pennsylvania","42085031700",0
"56958","Mercer County","Pennsylvania","42085031800",0
"56959","Mercer County","Pennsylvania","42085031900",1
"56960","Mercer County","Pennsylvania","42085032000",0
"56961","Mercer County","Pennsylvania","42085032100",1
"56962","Mercer County","Pennsylvania","42085032200",0
"56963","Mercer County","Pennsylvania","42085032300",0
"56964","Mercer County","Pennsylvania","42085032400",0
"56965","Mercer County","Pennsylvania","42085032501",0
"56966","Mercer County","Pennsylvania","42085032502",0
"56967","Mercer County","Pennsylvania","42085032601",0
"56968","Mercer County","Pennsylvania","42085032602",0
"56969","Mercer County","Pennsylvania","42085032701",0
"56970","Mercer County","Pennsylvania","42085032702",0
"56971","Mercer County","Pennsylvania","42085032800",0
"56972","Mercer County","Pennsylvania","42085032900",0
"56973","Mercer County","Pennsylvania","42085033000",1
"56974","Mercer County","Pennsylvania","42085033100",0
"56975","Mercer County","Pennsylvania","42085033200",0
"56976","Mercer County","Pennsylvania","42085033300",1
"56977","Mercer County","Pennsylvania","42085033400",1
"56978","Mifflin County","Pennsylvania","42087960100",0
"56979","Mifflin County","Pennsylvania","42087960200",0
"56980","Mifflin County","Pennsylvania","42087960300",0
"56981","Mifflin County","Pennsylvania","42087960400",0
"56982","Mifflin County","Pennsylvania","42087960500",0
"56983","Mifflin County","Pennsylvania","42087960600",0
"56984","Mifflin County","Pennsylvania","42087960700",0
"56985","Mifflin County","Pennsylvania","42087960800",1
"56986","Mifflin County","Pennsylvania","42087960900",0
"56987","Mifflin County","Pennsylvania","42087961000",0
"56988","Mifflin County","Pennsylvania","42087961100",0
"56989","Mifflin County","Pennsylvania","42087961200",0
"56990","Monroe County","Pennsylvania","42089300101",0
"56991","Monroe County","Pennsylvania","42089300102",0
"56992","Monroe County","Pennsylvania","42089300201",0
"56993","Monroe County","Pennsylvania","42089300202",0
"56994","Monroe County","Pennsylvania","42089300301",0
"56995","Monroe County","Pennsylvania","42089300304",0
"56996","Monroe County","Pennsylvania","42089300305",0
"56997","Monroe County","Pennsylvania","42089300307",0
"56998","Monroe County","Pennsylvania","42089300308",0
"56999","Monroe County","Pennsylvania","42089300309",0
"57000","Monroe County","Pennsylvania","42089300311",0
"57001","Monroe County","Pennsylvania","42089300312",0
"57002","Monroe County","Pennsylvania","42089300401",0
"57003","Monroe County","Pennsylvania","42089300402",0
"57004","Monroe County","Pennsylvania","42089300403",0
"57005","Monroe County","Pennsylvania","42089300501",0
"57006","Monroe County","Pennsylvania","42089300502",0
"57007","Monroe County","Pennsylvania","42089300600",0
"57008","Monroe County","Pennsylvania","42089300700",0
"57009","Monroe County","Pennsylvania","42089300800",0
"57010","Monroe County","Pennsylvania","42089300900",0
"57011","Monroe County","Pennsylvania","42089301001",0
"57012","Monroe County","Pennsylvania","42089301002",0
"57013","Monroe County","Pennsylvania","42089301101",0
"57014","Monroe County","Pennsylvania","42089301102",0
"57015","Monroe County","Pennsylvania","42089301202",0
"57016","Monroe County","Pennsylvania","42089301203",0
"57017","Monroe County","Pennsylvania","42089301204",0
"57018","Monroe County","Pennsylvania","42089301205",0
"57019","Monroe County","Pennsylvania","42089301301",0
"57020","Monroe County","Pennsylvania","42089301302",0
"57021","Monroe County","Pennsylvania","42089301401",0
"57022","Monroe County","Pennsylvania","42089301402",0
"57023","Montgomery County","Pennsylvania","42091200103",0
"57024","Montgomery County","Pennsylvania","42091200104",0
"57025","Montgomery County","Pennsylvania","42091200105",0
"57026","Montgomery County","Pennsylvania","42091200106",0
"57027","Montgomery County","Pennsylvania","42091200200",0
"57028","Montgomery County","Pennsylvania","42091200301",0
"57029","Montgomery County","Pennsylvania","42091200305",0
"57030","Montgomery County","Pennsylvania","42091200306",0
"57031","Montgomery County","Pennsylvania","42091200307",0
"57032","Montgomery County","Pennsylvania","42091200308",0
"57033","Montgomery County","Pennsylvania","42091200309",0
"57034","Montgomery County","Pennsylvania","42091200310",0
"57035","Montgomery County","Pennsylvania","42091200401",0
"57036","Montgomery County","Pennsylvania","42091200402",0
"57037","Montgomery County","Pennsylvania","42091200501",0
"57038","Montgomery County","Pennsylvania","42091200502",0
"57039","Montgomery County","Pennsylvania","42091200505",0
"57040","Montgomery County","Pennsylvania","42091200506",0
"57041","Montgomery County","Pennsylvania","42091200507",0
"57042","Montgomery County","Pennsylvania","42091200602",0
"57043","Montgomery County","Pennsylvania","42091200603",0
"57044","Montgomery County","Pennsylvania","42091200605",0
"57045","Montgomery County","Pennsylvania","42091200606",0
"57046","Montgomery County","Pennsylvania","42091200607",0
"57047","Montgomery County","Pennsylvania","42091200703",0
"57048","Montgomery County","Pennsylvania","42091200704",0
"57049","Montgomery County","Pennsylvania","42091200707",0
"57050","Montgomery County","Pennsylvania","42091200708",0
"57051","Montgomery County","Pennsylvania","42091200800",0
"57052","Montgomery County","Pennsylvania","42091200901",0
"57053","Montgomery County","Pennsylvania","42091200902",1
"57054","Montgomery County","Pennsylvania","42091200903",0
"57055","Montgomery County","Pennsylvania","42091200906",0
"57056","Montgomery County","Pennsylvania","42091200907",0
"57057","Montgomery County","Pennsylvania","42091200908",0
"57058","Montgomery County","Pennsylvania","42091201003",0
"57059","Montgomery County","Pennsylvania","42091201004",0
"57060","Montgomery County","Pennsylvania","42091201005",0
"57061","Montgomery County","Pennsylvania","42091201006",0
"57062","Montgomery County","Pennsylvania","42091201100",0
"57063","Montgomery County","Pennsylvania","42091201201",0
"57064","Montgomery County","Pennsylvania","42091201203",0
"57065","Montgomery County","Pennsylvania","42091201204",0
"57066","Montgomery County","Pennsylvania","42091201301",0
"57067","Montgomery County","Pennsylvania","42091201302",0
"57068","Montgomery County","Pennsylvania","42091201404",0
"57069","Montgomery County","Pennsylvania","42091201406",0
"57070","Montgomery County","Pennsylvania","42091201407",0
"57071","Montgomery County","Pennsylvania","42091201408",0
"57072","Montgomery County","Pennsylvania","42091201409",0
"57073","Montgomery County","Pennsylvania","42091201410",0
"57074","Montgomery County","Pennsylvania","42091201411",0
"57075","Montgomery County","Pennsylvania","42091201501",0
"57076","Montgomery County","Pennsylvania","42091201502",0
"57077","Montgomery County","Pennsylvania","42091201603",0
"57078","Montgomery County","Pennsylvania","42091201604",0
"57079","Montgomery County","Pennsylvania","42091201605",0
"57080","Montgomery County","Pennsylvania","42091201606",0
"57081","Montgomery County","Pennsylvania","42091201607",0
"57082","Montgomery County","Pennsylvania","42091201608",0
"57083","Montgomery County","Pennsylvania","42091201703",0
"57084","Montgomery County","Pennsylvania","42091201704",0
"57085","Montgomery County","Pennsylvania","42091201705",0
"57086","Montgomery County","Pennsylvania","42091201706",0
"57087","Montgomery County","Pennsylvania","42091201800",0
"57088","Montgomery County","Pennsylvania","42091201901",0
"57089","Montgomery County","Pennsylvania","42091201902",0
"57090","Montgomery County","Pennsylvania","42091202000",0
"57091","Montgomery County","Pennsylvania","42091202100",0
"57092","Montgomery County","Pennsylvania","42091202201",0
"57093","Montgomery County","Pennsylvania","42091202202",0
"57094","Montgomery County","Pennsylvania","42091202301",0
"57095","Montgomery County","Pennsylvania","42091202302",0
"57096","Montgomery County","Pennsylvania","42091202401",0
"57097","Montgomery County","Pennsylvania","42091202402",0
"57098","Montgomery County","Pennsylvania","42091202500",0
"57099","Montgomery County","Pennsylvania","42091202602",0
"57100","Montgomery County","Pennsylvania","42091202603",0
"57101","Montgomery County","Pennsylvania","42091202604",0
"57102","Montgomery County","Pennsylvania","42091203000",0
"57103","Montgomery County","Pennsylvania","42091203103",0
"57104","Montgomery County","Pennsylvania","42091203104",0
"57105","Montgomery County","Pennsylvania","42091203105",0
"57106","Montgomery County","Pennsylvania","42091203106",0
"57107","Montgomery County","Pennsylvania","42091203203",0
"57108","Montgomery County","Pennsylvania","42091203204",0
"57109","Montgomery County","Pennsylvania","42091203205",0
"57110","Montgomery County","Pennsylvania","42091203207",0
"57111","Montgomery County","Pennsylvania","42091203208",0
"57112","Montgomery County","Pennsylvania","42091203302",0
"57113","Montgomery County","Pennsylvania","42091203303",0
"57114","Montgomery County","Pennsylvania","42091203304",0
"57115","Montgomery County","Pennsylvania","42091203401",0
"57116","Montgomery County","Pennsylvania","42091203402",0
"57117","Montgomery County","Pennsylvania","42091203403",0
"57118","Montgomery County","Pennsylvania","42091203500",0
"57119","Montgomery County","Pennsylvania","42091203601",0
"57120","Montgomery County","Pennsylvania","42091203602",0
"57121","Montgomery County","Pennsylvania","42091203700",0
"57122","Montgomery County","Pennsylvania","42091203801",0
"57123","Montgomery County","Pennsylvania","42091203803",0
"57124","Montgomery County","Pennsylvania","42091203804",0
"57125","Montgomery County","Pennsylvania","42091203901",0
"57126","Montgomery County","Pennsylvania","42091203902",0
"57127","Montgomery County","Pennsylvania","42091204002",0
"57128","Montgomery County","Pennsylvania","42091204007",0
"57129","Montgomery County","Pennsylvania","42091204008",0
"57130","Montgomery County","Pennsylvania","42091204009",0
"57131","Montgomery County","Pennsylvania","42091204010",0
"57132","Montgomery County","Pennsylvania","42091204101",0
"57133","Montgomery County","Pennsylvania","42091204102",0
"57134","Montgomery County","Pennsylvania","42091204200",0
"57135","Montgomery County","Pennsylvania","42091204300",0
"57136","Montgomery County","Pennsylvania","42091204400",0
"57137","Montgomery County","Pennsylvania","42091204500",0
"57138","Montgomery County","Pennsylvania","42091204600",0
"57139","Montgomery County","Pennsylvania","42091204701",0
"57140","Montgomery County","Pennsylvania","42091204702",0
"57141","Montgomery County","Pennsylvania","42091204800",0
"57142","Montgomery County","Pennsylvania","42091204900",0
"57143","Montgomery County","Pennsylvania","42091205000",0
"57144","Montgomery County","Pennsylvania","42091205100",0
"57145","Montgomery County","Pennsylvania","42091205200",0
"57146","Montgomery County","Pennsylvania","42091205300",0
"57147","Montgomery County","Pennsylvania","42091205400",0
"57148","Montgomery County","Pennsylvania","42091205501",0
"57149","Montgomery County","Pennsylvania","42091205502",0
"57150","Montgomery County","Pennsylvania","42091205503",0
"57151","Montgomery County","Pennsylvania","42091205600",0
"57152","Montgomery County","Pennsylvania","42091205700",1
"57153","Montgomery County","Pennsylvania","42091205801",0
"57154","Montgomery County","Pennsylvania","42091205805",0
"57155","Montgomery County","Pennsylvania","42091205806",0
"57156","Montgomery County","Pennsylvania","42091205807",0
"57157","Montgomery County","Pennsylvania","42091205808",0
"57158","Montgomery County","Pennsylvania","42091205809",0
"57159","Montgomery County","Pennsylvania","42091205903",0
"57160","Montgomery County","Pennsylvania","42091205904",0
"57161","Montgomery County","Pennsylvania","42091205905",0
"57162","Montgomery County","Pennsylvania","42091205906",0
"57163","Montgomery County","Pennsylvania","42091206004",0
"57164","Montgomery County","Pennsylvania","42091206005",0
"57165","Montgomery County","Pennsylvania","42091206006",0
"57166","Montgomery County","Pennsylvania","42091206007",0
"57167","Montgomery County","Pennsylvania","42091206102",0
"57168","Montgomery County","Pennsylvania","42091206104",0
"57169","Montgomery County","Pennsylvania","42091206105",0
"57170","Montgomery County","Pennsylvania","42091206106",0
"57171","Montgomery County","Pennsylvania","42091206201",0
"57172","Montgomery County","Pennsylvania","42091206202",0
"57173","Montgomery County","Pennsylvania","42091206300",0
"57174","Montgomery County","Pennsylvania","42091206400",0
"57175","Montgomery County","Pennsylvania","42091206501",0
"57176","Montgomery County","Pennsylvania","42091206502",0
"57177","Montgomery County","Pennsylvania","42091206600",1
"57178","Montgomery County","Pennsylvania","42091206702",0
"57179","Montgomery County","Pennsylvania","42091206703",0
"57180","Montgomery County","Pennsylvania","42091206704",0
"57181","Montgomery County","Pennsylvania","42091206801",0
"57182","Montgomery County","Pennsylvania","42091206802",0
"57183","Montgomery County","Pennsylvania","42091206901",0
"57184","Montgomery County","Pennsylvania","42091206904",0
"57185","Montgomery County","Pennsylvania","42091206905",0
"57186","Montgomery County","Pennsylvania","42091206906",0
"57187","Montgomery County","Pennsylvania","42091207001",0
"57188","Montgomery County","Pennsylvania","42091207003",0
"57189","Montgomery County","Pennsylvania","42091207004",0
"57190","Montgomery County","Pennsylvania","42091207101",0
"57191","Montgomery County","Pennsylvania","42091207103",0
"57192","Montgomery County","Pennsylvania","42091207104",0
"57193","Montgomery County","Pennsylvania","42091207201",0
"57194","Montgomery County","Pennsylvania","42091207202",0
"57195","Montgomery County","Pennsylvania","42091207300",0
"57196","Montgomery County","Pennsylvania","42091207400",0
"57197","Montgomery County","Pennsylvania","42091207500",0
"57198","Montgomery County","Pennsylvania","42091207600",0
"57199","Montgomery County","Pennsylvania","42091207800",0
"57200","Montgomery County","Pennsylvania","42091207900",0
"57201","Montgomery County","Pennsylvania","42091208000",0
"57202","Montgomery County","Pennsylvania","42091208100",0
"57203","Montgomery County","Pennsylvania","42091208201",0
"57204","Montgomery County","Pennsylvania","42091208203",0
"57205","Montgomery County","Pennsylvania","42091208204",0
"57206","Montgomery County","Pennsylvania","42091208301",0
"57207","Montgomery County","Pennsylvania","42091208302",0
"57208","Montgomery County","Pennsylvania","42091208400",0
"57209","Montgomery County","Pennsylvania","42091208500",0
"57210","Montgomery County","Pennsylvania","42091208601",0
"57211","Montgomery County","Pennsylvania","42091208603",0
"57212","Montgomery County","Pennsylvania","42091208604",0
"57213","Montgomery County","Pennsylvania","42091208702",0
"57214","Montgomery County","Pennsylvania","42091208703",0
"57215","Montgomery County","Pennsylvania","42091208704",0
"57216","Montgomery County","Pennsylvania","42091208801",0
"57217","Montgomery County","Pennsylvania","42091208802",0
"57218","Montgomery County","Pennsylvania","42091208901",0
"57219","Montgomery County","Pennsylvania","42091208903",0
"57220","Montgomery County","Pennsylvania","42091208904",0
"57221","Montgomery County","Pennsylvania","42091208905",0
"57222","Montgomery County","Pennsylvania","42091208906",0
"57223","Montgomery County","Pennsylvania","42091209000",0
"57224","Montgomery County","Pennsylvania","42091209100",0
"57225","Montgomery County","Pennsylvania","42091209201",0
"57226","Montgomery County","Pennsylvania","42091209202",1
"57227","Montgomery County","Pennsylvania","42091210100",0
"57228","Montgomery County","Pennsylvania","42091210200",0
"57229","Montgomery County","Pennsylvania","42091210300",0
"57230","Montgomery County","Pennsylvania","42091210400",0
"57231","Montgomery County","Pennsylvania","42091210500",0
"57232","Montgomery County","Pennsylvania","42091210600",0
"57233","Montgomery County","Pennsylvania","42091210700",0
"57234","Montour County","Pennsylvania","42093050100",0
"57235","Montour County","Pennsylvania","42093050200",0
"57236","Montour County","Pennsylvania","42093050300",0
"57237","Montour County","Pennsylvania","42093050400",0
"57238","Northampton County","Pennsylvania","42095010100",0
"57239","Northampton County","Pennsylvania","42095010200",0
"57240","Northampton County","Pennsylvania","42095010300",0
"57241","Northampton County","Pennsylvania","42095010400",0
"57242","Northampton County","Pennsylvania","42095010500",0
"57243","Northampton County","Pennsylvania","42095010600",0
"57244","Northampton County","Pennsylvania","42095010700",0
"57245","Northampton County","Pennsylvania","42095010800",0
"57246","Northampton County","Pennsylvania","42095010900",0
"57247","Northampton County","Pennsylvania","42095011000",0
"57248","Northampton County","Pennsylvania","42095011100",0
"57249","Northampton County","Pennsylvania","42095011200",0
"57250","Northampton County","Pennsylvania","42095011300",1
"57251","Northampton County","Pennsylvania","42095014100",0
"57252","Northampton County","Pennsylvania","42095014200",1
"57253","Northampton County","Pennsylvania","42095014300",0
"57254","Northampton County","Pennsylvania","42095014400",0
"57255","Northampton County","Pennsylvania","42095014500",0
"57256","Northampton County","Pennsylvania","42095014600",0
"57257","Northampton County","Pennsylvania","42095014700",0
"57258","Northampton County","Pennsylvania","42095015201",1
"57259","Northampton County","Pennsylvania","42095015300",0
"57260","Northampton County","Pennsylvania","42095015400",0
"57261","Northampton County","Pennsylvania","42095015500",0
"57262","Northampton County","Pennsylvania","42095015600",0
"57263","Northampton County","Pennsylvania","42095015700",1
"57264","Northampton County","Pennsylvania","42095015801",0
"57265","Northampton County","Pennsylvania","42095015802",0
"57266","Northampton County","Pennsylvania","42095015901",0
"57267","Northampton County","Pennsylvania","42095015902",0
"57268","Northampton County","Pennsylvania","42095016001",0
"57269","Northampton County","Pennsylvania","42095016002",0
"57270","Northampton County","Pennsylvania","42095016100",0
