"source_row_id","fips_state","state_abbr","fips_county","county_name","fluvacc_black_white_2019","fluvacc_hispanic_white_2019","prevhosp_black_white_2019","prevhosp_hispanic_white_2019","fluvacc_black_2019","fluvacc_hispanic_2019","fluvacc_white_2019","prevhosp_black_2019","prevhosp_hispanic_2019","prevhosp_white_2019"
"2374","45","SC","45033","Dillon County",-0.13,"",2334.0,"",0.31,"",0.44,7464.0,"",5130.0
"2375","45","SC","45035","Dorchester County",-0.14,-0.09000000000000002,2116.0,-1997.0,0.31,0.36,0.45,6796.0,2683.0,4680.0
"2376","45","SC","45037","Edgefield County",-0.13999999999999996,-0.019999999999999962,1764.0,"",0.28,0.4,0.42,6667.0,"",4903.0
"2377","45","SC","45039","Fairfield County",-0.04999999999999999,"",1804.0,"",0.25,"",0.3,4646.0,"",2842.0
"2378","45","SC","45041","Florence County",-0.14,-0.12,1949.0,"",0.3,0.32,0.44,8553.0,"",6604.0
"2379","45","SC","45043","Georgetown County",-0.19,0.0,1882.0,1068.0,0.27,0.46,0.46,5218.0,4404.0,3336.0
"2380","45","SC","45045","Greenville County",-0.13,-0.15000000000000002,1463.0,-221.0,0.4,0.38,0.53,4407.0,2723.0,2944.0
"2381","45","SC","45047","Greenwood County",-0.13,0.07000000000000006,1910.0,"",0.36,0.56,0.49,5848.0,"",3938.0
"2382","45","SC","45049","Hampton County",-0.08000000000000002,"",297.0,"",0.2,"",0.28,6777.0,"",6480.0
"2383","45","SC","45051","Horry County",-0.15000000000000002,-0.020000000000000018,1197.0,-1843.0,0.31,0.44,0.46,5317.0,2277.0,4120.0
"2384","45","SC","45053","Jasper County",-0.10000000000000003,-0.13,25.0,"",0.3,0.27,0.4,5879.0,"",5854.0
"2385","45","SC","45055","Kershaw County",-0.13,-0.21000000000000002,1403.0,"",0.37,0.29,0.5,5933.0,"",4530.0
"2386","45","SC","45057","Lancaster County",-0.15000000000000002,-0.19,524.0,"",0.35,0.31,0.5,6606.0,"",6082.0
"2387","45","SC","45059","Laurens County",-0.06,-0.27,275.0,"",0.37,0.16,0.43,4749.0,"",4474.0
"2388","45","SC","45061","Lee County",-0.09000000000000002,"",-919.0,"",0.3,"",0.39,6102.0,"",7021.0
"2389","45","SC","45063","Lexington County",-0.14999999999999997,-0.16999999999999998,1395.0,-1386.0,0.34,0.32,0.49,5109.0,2328.0,3714.0
"2390","45","SC","45065","McCormick County",-0.16999999999999998,"",1550.0,"",0.3,"",0.47,3950.0,"",2400.0
"2391","45","SC","45067","Marion County",-0.09999999999999998,"",2425.0,"",0.2,"",0.3,9755.0,"",7330.0
"2392","45","SC","45069","Marlboro County",-0.14,0.18,-1344.0,14441.0,0.3,0.62,0.44,5644.0,21429.0,6988.0
"2393","45","SC","45071","Newberry County",-0.13,-0.25,551.0,"",0.37,0.25,0.5,3873.0,"",3322.0
"2394","45","SC","45073","Oconee County",-0.18,-0.07,1563.0,"",0.31,0.42,0.49,5689.0,"",4126.0
"2395","45","SC","45075","Orangeburg County",-0.10999999999999999,-0.12,1291.0,-1496.0,0.26,0.25,0.37,5050.0,2263.0,3759.0
"2396","45","SC","45077","Pickens County",-0.13,-0.18,1588.0,"",0.37,0.32,0.5,5087.0,"",3499.0
"2397","45","SC","45079","Richland County",-0.16999999999999998,-0.15999999999999998,1988.0,-1024.0,0.33,0.34,0.5,5110.0,2098.0,3122.0
"2398","45","SC","45081","Saluda County",0.010000000000000009,"",1590.0,"",0.28,"",0.27,6427.0,"",4837.0
"2399","45","SC","45083","Spartanburg County",-0.13999999999999996,-0.13,711.0,-4247.0,0.34,0.35,0.48,5527.0,569.0,4816.0
"2400","45","SC","45085","Sumter County",-0.06,-0.10999999999999999,1511.0,3194.0,0.41,0.36,0.47,6910.0,8593.0,5399.0
"2401","45","SC","45087","Union County",-0.09999999999999998,"",-1577.0,"",0.37,"",0.47,5255.0,"",6832.0
"2402","45","SC","45089","Williamsburg County",-0.04999999999999999,"",-561.0,"",0.25,"",0.3,5235.0,"",5796.0
"2403","45","SC","45091","York County",-0.16000000000000003,-0.07,1821.0,-2754.0,0.36,0.45,0.52,6419.0,1844.0,4598.0
"2404","46","SD","46000","South Dakota","","","","","","","","","",""
"2405","46","SD","46003","Aurora County","","","","","","","","","",""
"2406","46","SD","46005","Beadle County","",-0.28,"","","",0.24,0.52,"","",""
"2407","46","SD","46007","Bennett County","","","","","","","","","",""
"2408","46","SD","46009","Bon Homme County","","","","","","","","","",""
"2409","46","SD","46011","Brookings County","","","","","","","","","",""
"2410","46","SD","46013","Brown County","",-0.09999999999999998,"","","",0.38,0.48,"","",""
"2411","46","SD","46015","Brule County","","","","","","","","","",""
"2412","46","SD","46017","Buffalo County","","","","","","","","","",""
"2413","46","SD","46019","Butte County","",-0.07,"","","",0.25,0.32,"","",""
"2414","46","SD","46021","Campbell County","","","","","","","","","",""
"2415","46","SD","46023","Charles Mix County","","","","","","","","","",""
"2416","46","SD","46025","Clark County","","","","","","","","","",""
"2417","46","SD","46027","Clay County","","","","","","","","","",""
"2418","46","SD","46029","Codington County","","","","","","","","","",""
"2419","46","SD","46031","Corson County","","","","","","","","","",""
"2420","46","SD","46033","Custer County","","","","","","","","","",""
"2421","46","SD","46035","Davison County","","","","","","","","","",""
"2422","46","SD","46037","Day County","","","","","","","","","",""
"2423","46","SD","46039","Deuel County","","","","","","","","","",""
"2424","46","SD","46041","Dewey County","","","","","","","","","",""
"2425","46","SD","46043","Douglas County","","","","","","","","","",""
"2426","46","SD","46045","Edmunds County","","","","","","","","","",""
"2427","46","SD","46047","Fall River County","","","","","","","","","",""
"2428","46","SD","46049","Faulk County","","","","","","","","","",""
"2429","46","SD","46051","Grant County","","","","","","","","","",""
"2430","46","SD","46053","Gregory County","","","","","","","","","",""
"2431","46","SD","46055","Haakon County","","","","","","","","","",""
"2432","46","SD","46057","Hamlin County","","","","","","","","","",""
"2433","46","SD","46059","Hand County","","","","","","","","","",""
"2434","46","SD","46061","Hanson County","","","","","","","","","",""
"2435","46","SD","46063","Harding County","","","","","","","","","",""
"2436","46","SD","46065","Hughes County","","","","","","","","","",""
"2437","46","SD","46067","Hutchinson County","","","","","","","","","",""
"2438","46","SD","46069","Hyde County","","","","","","","","","",""
"2439","46","SD","46071","Jackson County","","","","","","","","","",""
"2440","46","SD","46073","Jerauld County","","","","","","","","","",""
"2441","46","SD","46075","Jones County","","","","","","","","","",""
"2442","46","SD","46077","Kingsbury County","","","","","","","","","",""
"2443","46","SD","46079","Lake County","",0.05999999999999994,"","","",0.62,0.56,"","",""
"2444","46","SD","46081","Lawrence County","",-0.26,"","","",0.23,0.49,"","",""
"2445","46","SD","46083","Lincoln County","","","","","","","","","",""
"2446","46","SD","46085","Lyman County","","","","","","","","","",""
"2447","46","SD","46087","McCook County","","","","","","","","","",""
"2448","46","SD","46089","McPherson County","","","","","","","","","",""
"2449","46","SD","46091","Marshall County","","","","","","","","","",""
"2450","46","SD","46093","Meade County","","","","","","","","","",""
"2451","46","SD","46095","Mellette County","","","","","","","","","",""
"2452","46","SD","46097","Miner County","","","","","","","","","",""
"2453","46","SD","46099","Minnehaha County",-0.29,-0.16999999999999998,966.0,-829.0,0.29,0.41,0.58,5516.0,3721.0,4550.0
"2454","46","SD","46101","Moody County","","","","","","","","","",""
"2455","46","SD","46102","Oglala Lakota County","","","","","","","","","",""
"2456","46","SD","46103","Pennington County",-0.18,-0.12,"",2930.0,0.29,0.35,0.47,"",6637.0,3707.0
"2457","46","SD","46105","Perkins County","","","","","","","","","",""
"2458","46","SD","46107","Potter County","","","","","","","","","",""
"2459","46","SD","46109","Roberts County","","","","","","","","","",""
"2460","46","SD","46111","Sanborn County","","","","","","","","","",""
"2461","46","SD","46115","Spink County","","","","","","","","","",""
"2462","46","SD","46117","Stanley County","","","","","","","","","",""
"2463","46","SD","46119","Sully County","","","","","","","","","",""
"2464","46","SD","46121","Todd County","","","","","","","","","",""
"2465","46","SD","46123","Tripp County","","","","","","","","","",""
"2466","46","SD","46125","Turner County","","","","","","","","","",""
"2467","46","SD","46127","Union County","","","","","","","","","",""
"2468","46","SD","46129","Walworth County","","","","","","","","","",""
"2469","46","SD","46135","Yankton County","",-0.20000000000000007,"","","",0.36,0.56,"","",""
"2470","46","SD","46137","Ziebach County","","","","","","","","","",""
"2471","47","TN","47000","Tennessee","","","","","","","","","",""
"2472","47","TN","47001","Anderson County",-0.13000000000000006,-0.12000000000000005,572.0,"",0.42,0.43,0.55,5397.0,"",4825.0
"2473","47","TN","47003","Bedford County",-0.09000000000000002,-0.24000000000000002,-3064.0,"",0.36,0.21,0.45,3236.0,"",6300.0
"2474","47","TN","47005","Benton County",-0.10999999999999999,-0.07999999999999996,"","",0.37,0.4,0.48,"","",""
"2475","47","TN","47007","Bledsoe County","","","","","","","","","",""
"2476","47","TN","47009","Blount County",-0.11000000000000004,-0.17000000000000004,792.0,3597.0,0.43,0.37,0.54,5676.0,8481.0,4884.0
"2477","47","TN","47011","Bradley County",-0.09000000000000002,-0.09000000000000002,1125.0,-2326.0,0.35,0.35,0.44,6429.0,2978.0,5304.0
"2478","47","TN","47013","Campbell County","","","","","","","","","",""
"2479","47","TN","47015","Cannon County",0.06000000000000005,"","","",0.53,"",0.47,"","",""
"2480","47","TN","47017","Carroll County",-0.12,"",759.0,"",0.4,"",0.52,6890.0,"",6131.0
"2481","47","TN","47019","Carter County",-0.19999999999999998,"","","",0.22,"",0.42,"","",""
"2482","47","TN","47021","Cheatham County",-0.23999999999999996,-0.23999999999999996,391.0,"",0.23,0.23,0.47,6137.0,"",5746.0
"2483","47","TN","47023","Chester County",-0.10999999999999999,"",792.0,"",0.37,"",0.48,6001.0,"",5209.0
"2484","47","TN","47025","Claiborne County",0.019999999999999962,"","","",0.41,"",0.39,"","",""
"2485","47","TN","47027","Clay County","","","","","","","","","",""
"2486","47","TN","47029","Cocke County",-0.06,-0.19,606.0,"",0.4,0.27,0.46,5749.0,"",5143.0
"2487","47","TN","47031","Coffee County",-0.08999999999999997,-0.07,-1538.0,"",0.4,0.42,0.49,5700.0,"",7238.0
"2488","47","TN","47033","Crockett County",-0.08999999999999997,-0.21999999999999997,3331.0,"",0.38,0.25,0.47,8507.0,"",5176.0
"2489","47","TN","47035","Cumberland County",-0.03999999999999998,-0.13,"","",0.44,0.35,0.48,"","",""
"2490","47","TN","47037","Davidson County",-0.14,-0.18,1683.0,-34.0,0.38,0.34,0.52,6943.0,5226.0,5260.0
"2491","47","TN","47039","Decatur County",-0.10999999999999999,"","","",0.39,"",0.5,"","",""
"2492","47","TN","47041","DeKalb County","","","","","","","","","",""
"2493","47","TN","47043","Dickson County",-0.09000000000000002,-0.35,5877.0,"",0.42,0.16,0.51,13486.0,"",7609.0
"2494","47","TN","47045","Dyer County",-0.14,-0.13,2947.0,"",0.37,0.38,0.51,11375.0,"",8428.0
"2495","47","TN","47047","Fayette County",-0.17000000000000004,"",-580.0,"",0.35,"",0.52,4210.0,"",4790.0
"2496","47","TN","47049","Fentress County","","","","","","","","","",""
"2497","47","TN","47051","Franklin County",-0.10000000000000003,-0.29000000000000004,-723.0,"",0.42,0.23,0.52,5927.0,"",6650.0
"2498","47","TN","47053","Gibson County",-0.11000000000000004,-0.12,1186.0,920.0,0.41,0.4,0.52,6989.0,6723.0,5803.0
"2499","47","TN","47055","Giles County",-0.14,0.030000000000000027,-186.0,"",0.37,0.54,0.51,5700.0,"",5886.0
"2500","47","TN","47057","Grainger County","","","","","","","","","",""
"2501","47","TN","47059","Greene County",-0.11000000000000004,-0.17000000000000004,1306.0,"",0.35,0.29,0.46,7351.0,"",6045.0
"2502","47","TN","47061","Grundy County","","","","","","","","","",""
"2503","47","TN","47063","Hamblen County",-0.08000000000000002,-0.15999999999999998,-300.0,601.0,0.36,0.28,0.44,5284.0,6185.0,5584.0
"2504","47","TN","47065","Hamilton County",-0.15000000000000002,-0.15999999999999998,1455.0,-641.0,0.35,0.34,0.5,5485.0,3389.0,4030.0
"2505","47","TN","47067","Hancock County","","","","","","","","","",""
"2506","47","TN","47069","Hardeman County",-0.09000000000000002,"",4226.0,"",0.37,"",0.46,10381.0,"",6155.0
"2507","47","TN","47071","Hardin County",-0.14,"",-2755.0,"",0.31,"",0.45,2441.0,"",5196.0
"2508","47","TN","47073","Hawkins County",-0.12,-0.13999999999999999,"","",0.25,0.23,0.37,"","",""
"2509","47","TN","47075","Haywood County",-0.07999999999999996,-0.07999999999999996,1995.0,"",0.33,0.33,0.41,6772.0,"",4777.0
"2510","47","TN","47077","Henderson County",-0.13,"",-4279.0,"",0.27,"",0.4,2499.0,"",6778.0
"2511","47","TN","47079","Henry County",-0.10999999999999999,-0.22999999999999998,4529.0,"",0.39,0.27,0.5,9419.0,"",4890.0
"2512","47","TN","47081","Hickman County",-0.07999999999999996,-0.07999999999999996,"","",0.33,0.33,0.41,"","",""
"2513","47","TN","47083","Houston County",-0.03999999999999998,"","","",0.45,"",0.49,"","",""
"2514","47","TN","47085","Humphreys County",-0.16000000000000003,"",-646.0,"",0.3,"",0.46,6293.0,"",6939.0
"2515","47","TN","47087","Jackson County","","","","","","","","","",""
"2516","47","TN","47089","Jefferson County",-0.04999999999999999,-0.24999999999999997,4475.0,"",0.42,0.22,0.47,9304.0,"",4829.0
"2517","47","TN","47091","Johnson County","","","","","","","","","",""
"2518","47","TN","47093","Knox County",-0.15000000000000002,-0.13000000000000006,1915.0,-1393.0,0.39,0.41,0.54,6236.0,2928.0,4321.0
"2519","47","TN","47095","Lake County",-0.13,"",5814.0,"",0.26,"",0.39,16381.0,"",10567.0
"2520","47","TN","47097","Lauderdale County",-0.12,-0.10999999999999999,1.0,"",0.35,0.36,0.47,6009.0,"",6008.0
"2521","47","TN","47099","Lawrence County",-0.14,-0.09999999999999998,2052.0,"",0.35,0.39,0.49,6887.0,"",4835.0
"2522","47","TN","47101","Lewis County",-0.15,"","","",0.23,"",0.38,"","",""
"2523","47","TN","47103","Lincoln County",-0.07999999999999996,-0.12,-1869.0,"",0.4,0.36,0.48,2277.0,"",4146.0
"2524","47","TN","47105","Loudon County",-0.10000000000000003,-0.23000000000000004,1705.0,"",0.46,0.33,0.56,5872.0,"",4167.0
"2525","47","TN","47107","McMinn County",-0.12,-0.2,-212.0,"",0.32,0.24,0.44,4340.0,"",4552.0
"2526","47","TN","47109","McNairy County",-0.07,-0.09999999999999998,3620.0,25051.0,0.41,0.38,0.48,9338.0,30769.0,5718.0
"2527","47","TN","47111","Macon County","","","","","","","","","",""
"2528","47","TN","47113","Madison County",-0.16000000000000003,-0.18000000000000005,2438.0,8243.0,0.4,0.38,0.56,7305.0,13110.0,4867.0
"2529","47","TN","47115","Marion County",-0.06999999999999995,"","","",0.34,"",0.41,"","",""
"2530","47","TN","47117","Marshall County",-0.08999999999999997,-0.26,-1045.0,"",0.39,0.22,0.48,2873.0,"",3918.0
"2531","47","TN","47119","Maury County",-0.12,-0.11000000000000004,1487.0,-2492.0,0.4,0.41,0.52,5585.0,1606.0,4098.0
"2532","47","TN","47121","Meigs County","","","","","","","","","",""
"2533","47","TN","47123","Monroe County",0.0,-0.18,-3174.0,"",0.45,0.27,0.45,1664.0,"",4838.0
"2534","47","TN","47125","Montgomery County",-0.12,-0.14999999999999997,1533.0,-1722.0,0.37,0.34,0.49,6256.0,3001.0,4723.0
"2535","47","TN","47127","Moore County","","","","","","","","","",""
"2536","47","TN","47129","Morgan County","","","","","","","","","",""
"2537","47","TN","47131","Obion County",-0.12,"",2804.0,"",0.34,"",0.46,9255.0,"",6451.0
"2538","47","TN","47133","Overton County","","","","","","","","","",""
"2539","47","TN","47135","Perry County",-0.10000000000000003,"","","",0.36,"",0.46,"","",""
"2540","47","TN","47137","Pickett County","","","","","","","","","",""
"2541","47","TN","47139","Polk County","","","","","","","","","",""
"2542","47","TN","47141","Putnam County",-0.09999999999999998,-0.13,"","",0.4,0.37,0.5,"","",""
"2543","47","TN","47143","Rhea County",-0.10999999999999999,-0.39,"","",0.34,0.06,0.45,"","",""
"2544","47","TN","47145","Roane County",-0.040000000000000036,0.05999999999999994,1351.0,"",0.48,0.58,0.52,7234.0,"",5883.0
"2545","47","TN","47147","Robertson County",-0.16000000000000003,-0.13,2041.0,"",0.35,0.38,0.51,7169.0,"",5128.0
"2546","47","TN","47149","Rutherford County",-0.10999999999999999,-0.09999999999999998,2367.0,-4641.0,0.39,0.4,0.5,8445.0,1437.0,6078.0
"2547","47","TN","47151","Scott County","","","","","","","","","",""
"2548","47","TN","47153","Sequatchie County","","","","","","","","","",""
"2549","47","TN","47155","Sevier County","",-0.14999999999999997,"",-1162.0,"",0.32,0.47,"",3523.0,4685.0
"2550","47","TN","47157","Shelby County",-0.19,-0.14,1996.0,186.0,0.33,0.38,0.52,6083.0,4273.0,4087.0
"2551","47","TN","47159","Smith County",-0.06,"","","",0.44,"",0.5,"","",""
"2552","47","TN","47161","Stewart County","","","","","","","","","",""
"2553","47","TN","47163","Sullivan County",-0.08999999999999997,-0.07999999999999996,1766.0,"",0.39,0.4,0.48,6855.0,"",5089.0
"2554","47","TN","47165","Sumner County",-0.12,-0.15000000000000002,2609.0,-3036.0,0.4,0.37,0.52,8954.0,3309.0,6345.0
"2555","47","TN","47167","Tipton County",-0.13999999999999996,-0.06,-1404.0,"",0.33,0.41,0.47,4480.0,"",5884.0
"2556","47","TN","47169","Trousdale County",-0.11000000000000004,"",1144.0,"",0.41,"",0.52,11324.0,"",10180.0
"2557","47","TN","47171","Unicoi County","","","","","","","","","",""
"2558","47","TN","47173","Union County","","","","","","","","","",""
"2559","47","TN","47175","Van Buren County","","","","","","","","","",""
"2560","47","TN","47177","Warren County",-0.08000000000000002,-0.12,-770.0,-3106.0,0.37,0.33,0.45,4937.0,2601.0,5707.0
"2561","47","TN","47179","Washington County",-0.09999999999999998,-0.24,-502.0,1523.0,0.38,0.24,0.48,4909.0,6934.0,5411.0
"2562","47","TN","47181","Wayne County","","","","","","","","","",""
"2563","47","TN","47183","Weakley County",-0.08999999999999997,"",-2975.0,"",0.39,"",0.48,2574.0,"",5549.0
"2564","47","TN","47185","White County",0.0,-0.010000000000000009,"","",0.5,0.49,0.5,"","",""
"2565","47","TN","47187","Williamson County",-0.11000000000000004,-0.14000000000000007,3485.0,-1265.0,0.45,0.42,0.56,6498.0,1748.0,3013.0
"2566","47","TN","47189","Wilson County",-0.12000000000000005,-0.11000000000000004,4254.0,-2348.0,0.41,0.42,0.53,9364.0,2762.0,5110.0
"2567","48","TX","48000","Texas","","","","","","","","","",""
"2568","48","TX","48001","Anderson County",-0.10000000000000003,-0.12,2763.0,-1591.0,0.35,0.33,0.45,8528.0,4174.0,5765.0
"2569","48","TX","48003","Andrews County","",-0.04000000000000001,"",-183.0,"",0.18,0.22,"",5743.0,5926.0
"2570","48","TX","48005","Angelina County",-0.10999999999999999,-0.019999999999999962,1552.0,-1642.0,0.36,0.45,0.47,6249.0,3055.0,4697.0
"2571","48","TX","48007","Aransas County",-0.25,-0.13,"","",0.27,0.39,0.52,"","",""
"2572","48","TX","48009","Archer County","",-0.22999999999999998,"","","",0.19,0.42,"","",""
"2573","48","TX","48011","Armstrong County","","","","","","","","","",""
"2574","48","TX","48013","Atascosa County",-0.16,-0.08999999999999997,"",1838.0,0.21,0.28,0.37,"",6747.0,4909.0
"2575","48","TX","48015","Austin County",-0.09000000000000002,-0.07,7473.0,963.0,0.29,0.31,0.38,10798.0,4288.0,3325.0
"2576","48","TX","48017","Bailey County","",-0.03999999999999998,"",4618.0,"",0.33,0.37,"",9130.0,4512.0
"2577","48","TX","48019","Bandera County","",-0.07,"",-2016.0,"",0.31,0.38,"",1486.0,3502.0
"2578","48","TX","48021","Bastrop County",-0.09999999999999998,-0.019999999999999962,1416.0,173.0,0.32,0.4,0.42,5867.0,4624.0,4451.0
"2579","48","TX","48023","Baylor County","","","","","","","","","",""
"2580","48","TX","48025","Bee County",-0.13999999999999999,-0.06,"",2301.0,0.17,0.25,0.31,"",8299.0,5998.0
"2581","48","TX","48027","Bell County",-0.11000000000000004,-0.06,205.0,-443.0,0.29,0.34,0.4,7263.0,6615.0,7058.0
"2582","48","TX","48029","Bexar County",-0.14,-0.030000000000000027,1585.0,1281.0,0.25,0.36,0.39,5205.0,4901.0,3620.0
"2583","48","TX","48031","Blanco County","",0.010000000000000009,"","","",0.43,0.42,"","",""
"2584","48","TX","48033","Borden County","","","","","","","","","",""
"2585","48","TX","48035","Bosque County","",-0.02999999999999997,"",-4216.0,"",0.27,0.3,"",1991.0,6207.0
"2586","48","TX","48037","Bowie County",-0.10999999999999999,-0.14999999999999997,1358.0,-4018.0,0.36,0.32,0.47,6333.0,957.0,4975.0
"2587","48","TX","48039","Brazoria County",-0.09999999999999998,-0.06,1589.0,633.0,0.31,0.35,0.41,6947.0,5991.0,5358.0
"2588","48","TX","48041","Brazos County",-0.15000000000000002,-0.10000000000000003,4142.0,1409.0,0.38,0.43,0.53,8309.0,5576.0,4167.0
"2589","48","TX","48043","Brewster County","",-0.03999999999999998,"",-1076.0,"",0.2,0.24,"",2046.0,3122.0
"2590","48","TX","48045","Briscoe County","",-0.17,"","","",0.1,0.27,"","",""
"2591","48","TX","48047","Brooks County","",-0.04999999999999999,"",3254.0,"",0.27,0.32,"",8708.0,5454.0
"2592","48","TX","48049","Brown County",-0.09000000000000002,-0.010000000000000009,-2101.0,65.0,0.31,0.39,0.4,935.0,3101.0,3036.0
"2593","48","TX","48051","Burleson County",-0.04999999999999999,0.019999999999999962,2809.0,-2998.0,0.34,0.41,0.39,7753.0,1946.0,4944.0
"2594","48","TX","48053","Burnet County",-0.10999999999999999,-0.08000000000000002,3365.0,-1856.0,0.34,0.37,0.45,7317.0,2096.0,3952.0
"2595","48","TX","48055","Caldwell County",-0.12,-0.020000000000000018,4193.0,715.0,0.33,0.43,0.45,9867.0,6389.0,5674.0
"2596","48","TX","48057","Calhoun County",-0.06,-0.019999999999999962,-2939.0,971.0,0.24,0.28,0.3,3997.0,7907.0,6936.0
"2597","48","TX","48059","Callahan County","",-0.10999999999999999,"","","",0.24,0.35,"","",""
"2598","48","TX","48061","Cameron County",-0.09000000000000002,-0.03999999999999998,-652.0,1069.0,0.35,0.4,0.44,3353.0,5074.0,4005.0
"2599","48","TX","48063","Camp County",-0.07999999999999999,-0.02999999999999997,-1049.0,848.0,0.21,0.26,0.29,4491.0,6388.0,5540.0
"2600","48","TX","48065","Carson County","",-0.09999999999999998,"","","",0.33,0.43,"","",""
"2601","48","TX","48067","Cass County",-0.09999999999999998,-0.09999999999999998,2876.0,"",0.25,0.25,0.35,8139.0,"",5263.0
"2602","48","TX","48069","Castro County","",-0.16999999999999998,"",-1074.0,"",0.2,0.37,"",3320.0,4394.0
"2603","48","TX","48071","Chambers County",-0.04000000000000001,-0.11000000000000001,2648.0,-5502.0,0.23,0.16,0.27,12030.0,3880.0,9382.0
"2604","48","TX","48073","Cherokee County",-0.12,-0.18,1930.0,-1697.0,0.3,0.24,0.42,7327.0,3700.0,5397.0
"2605","48","TX","48075","Childress County","",-0.13,"",-564.0,"",0.12,0.25,"",3047.0,3611.0
"2606","48","TX","48077","Clay County","","","","","","","","","",""
"2607","48","TX","48079","Cochran County","",-0.06,"",-505.0,"",0.14,0.2,"",1414.0,1919.0
"2608","48","TX","48081","Coke County","",-0.10999999999999999,"","","",0.36,0.47,"","",""
"2609","48","TX","48083","Coleman County","",-0.08000000000000002,33011.0,-6379.0,"",0.15,0.23,42105.0,2715.0,9094.0
"2610","48","TX","48085","Collin County",-0.14,-0.12000000000000005,2152.0,275.0,0.4,0.42,0.54,6496.0,4619.0,4344.0
"2611","48","TX","48087","Collingsworth County","","","","","","","","","",""
"2612","48","TX","48089","Colorado County",-0.12,0.0,1638.0,1102.0,0.18,0.3,0.3,6827.0,6291.0,5189.0
"2613","48","TX","48091","Comal County",-0.18,-0.04999999999999999,859.0,-1.0,0.26,0.39,0.44,4727.0,3867.0,3868.0
"2614","48","TX","48093","Comanche County","",-0.04999999999999999,"",-3085.0,"",0.19,0.24,"",3206.0,6291.0
"2615","48","TX","48095","Concho County","",0.019999999999999962,"",-618.0,"",0.41,0.39,"",2357.0,2975.0
"2616","48","TX","48097","Cooke County",-0.04999999999999999,-0.22999999999999998,-496.0,-2725.0,0.37,0.19,0.42,5068.0,2839.0,5564.0
"2617","48","TX","48099","Coryell County",-0.04999999999999999,-0.06,1135.0,-1890.0,0.26,0.25,0.31,6401.0,3376.0,5266.0
"2618","48","TX","48101","Cottle County","","","","","","","","","",""
"2619","48","TX","48103","Crane County","",-0.07999999999999999,"",-7890.0,"",0.16,0.24,"",1863.0,9753.0
"2620","48","TX","48105","Crockett County","",0.06999999999999999,"",-1123.0,"",0.18,0.11,"",3540.0,4663.0
"2621","48","TX","48107","Crosby County","",-0.15000000000000002,"",4761.0,"",0.25,0.4,"",10022.0,5261.0
"2622","48","TX","48109","Culberson County","",0.0,"",2260.0,"",0.15,0.15,"",9249.0,6989.0
"2623","48","TX","48111","Dallam County","",-0.06,"",-160.0,"",0.15,0.21,"",5494.0,5654.0
"2624","48","TX","48113","Dallas County",-0.16000000000000003,-0.13,2997.0,433.0,0.37,0.4,0.53,7198.0,4634.0,4201.0
"2625","48","TX","48115","Dawson County",-0.19,-0.07999999999999999,2926.0,-921.0,0.03,0.14,0.22,6992.0,3145.0,4066.0
"2626","48","TX","48117","Deaf Smith County","",-0.15999999999999998,"",319.0,"",0.2,0.36,"",4437.0,4118.0
"2627","48","TX","48119","Delta County",-0.13,"","","",0.25,"",0.38,"","",""
"2628","48","TX","48121","Denton County",-0.14,-0.12,3080.0,33.0,0.38,0.4,0.52,8364.0,5317.0,5284.0
"2629","48","TX","48123","DeWitt County",-0.12999999999999998,-0.09999999999999998,572.0,1663.0,0.23,0.26,0.36,6480.0,7571.0,5908.0
"2630","48","TX","48125","Dickens County","",-0.04000000000000001,"","","",0.22,0.26,"","",""
"2631","48","TX","48127","Dimmit County","",-0.019999999999999962,"",2143.0,"",0.33,0.35,"",5853.0,3710.0
"2632","48","TX","48129","Donley County","","","","","","","","","",""
"2633","48","TX","48131","Duval County","",-0.019999999999999962,"",1354.0,"",0.33,0.35,"",6548.0,5194.0
"2634","48","TX","48133","Eastland County",-0.06,-0.02999999999999997,1590.0,2275.0,0.31,0.34,0.37,7029.0,7714.0,5439.0
"2635","48","TX","48135","Ector County",-0.07,-0.06,2836.0,1089.0,0.35,0.36,0.42,7421.0,5674.0,4585.0
"2636","48","TX","48137","Edwards County","",0.010000000000000009,"",-2092.0,"",0.3,0.29,"",2769.0,4861.0
"2637","48","TX","48139","Ellis County",-0.15999999999999998,-0.13,548.0,-544.0,0.34,0.37,0.5,5536.0,4444.0,4988.0
"2638","48","TX","48141","El Paso County",-0.13999999999999999,-0.03999999999999998,-216.0,763.0,0.21,0.31,0.35,3694.0,4673.0,3910.0
"2639","48","TX","48143","Erath County","",-0.09999999999999998,"",-1158.0,"",0.38,0.48,"",4720.0,5878.0
"2640","48","TX","48145","Falls County",-0.14,-0.10000000000000003,2625.0,2784.0,0.2,0.24,0.34,10350.0,10509.0,7725.0
"2641","48","TX","48147","Fannin County",-0.13999999999999996,-0.09999999999999998,-865.0,-3475.0,0.28,0.32,0.42,5439.0,2829.0,6304.0
"2642","48","TX","48149","Fayette County",-0.16999999999999998,-0.02999999999999997,1284.0,-2180.0,0.26,0.4,0.43,4589.0,1125.0,3305.0
"2643","48","TX","48151","Fisher County","",-0.08,"","","",0.02,0.1,"","",""
"2644","48","TX","48153","Floyd County",0.12,-0.18,"",812.0,0.5,0.2,0.38,"",5853.0,5041.0
"2645","48","TX","48155","Foard County","","","","","","","","","",""
