"source_row_id","state_abbr","fips_county","county_name","census_tract","cancer_risk_2017"
"55440","OK","40035","Craig","40035000000",30
"55441","OK","40035","Craig","40035373100",30
"55442","OK","40035","Craig","40035373200",30
"55443","OK","40035","Craig","40035373300",30
"55444","OK","40035","Craig","40035373400",30
"55445","OK","40035","Craig","40035373500",30
"55446","OK","40037","Creek","40037000000",30
"55447","OK","40037","Creek","40037020101",30
"55448","OK","40037","Creek","40037020102",30
"55449","OK","40037","Creek","40037020103",30
"55450","OK","40037","Creek","40037020601",30
"55451","OK","40037","Creek","40037020602",30
"55452","OK","40037","Creek","40037020702",30
"55453","OK","40037","Creek","40037020704",30
"55454","OK","40037","Creek","40037020705",30
"55455","OK","40037","Creek","40037020706",30
"55456","OK","40037","Creek","40037020707",30
"55457","OK","40037","Creek","40037020800",30
"55458","OK","40037","Creek","40037020900",30
"55459","OK","40037","Creek","40037021000",30
"55460","OK","40037","Creek","40037021101",30
"55461","OK","40037","Creek","40037021102",30
"55462","OK","40037","Creek","40037021201",30
"55463","OK","40037","Creek","40037021202",30
"55464","OK","40037","Creek","40037021300",30
"55465","OK","40037","Creek","40037021400",30
"55466","OK","40037","Creek","40037021500",30
"55467","OK","40037","Creek","40037021600",30
"55468","OK","40039","Custer","40039000000",20
"55469","OK","40039","Custer","40039950800",20
"55470","OK","40039","Custer","40039960400",20
"55471","OK","40039","Custer","40039960600",20
"55472","OK","40039","Custer","40039960700",20
"55473","OK","40039","Custer","40039961000",20
"55474","OK","40041","Delaware","40041000000",30
"55475","OK","40041","Delaware","40041375601",30
"55476","OK","40041","Delaware","40041375602",30
"55477","OK","40041","Delaware","40041375700",30
"55478","OK","40041","Delaware","40041375801",30
"55479","OK","40041","Delaware","40041375802",30
"55480","OK","40041","Delaware","40041375900",30
"55481","OK","40041","Delaware","40041376000",30
"55482","OK","40041","Delaware","40041376100",30
"55483","OK","40041","Delaware","40041976200",30
"55484","OK","40043","Dewey","40043000000",20
"55485","OK","40043","Dewey","40043959100",20
"55486","OK","40043","Dewey","40043959200",20
"55487","OK","40043","Dewey","40043959300",20
"55488","OK","40045","Ellis","40045000000",20
"55489","OK","40045","Ellis","40045952600",20
"55490","OK","40045","Ellis","40045952800",20
"55491","OK","40047","Garfield","40047000000",30
"55492","OK","40047","Garfield","40047000100",30
"55493","OK","40047","Garfield","40047000200",30
"55494","OK","40047","Garfield","40047000600",30
"55495","OK","40047","Garfield","40047000700",30
"55496","OK","40047","Garfield","40047001100",20
"55497","OK","40047","Garfield","40047001200",20
"55498","OK","40047","Garfield","40047001300",20
"55499","OK","40047","Garfield","40047001401",30
"55500","OK","40047","Garfield","40047001402",30
"55501","OK","40047","Garfield","40047001500",30
"55502","OK","40047","Garfield","40047001601",20
"55503","OK","40047","Garfield","40047001602",30
"55504","OK","40049","Garvin","40049000000",30
"55505","OK","40049","Garvin","40049681100",20
"55506","OK","40049","Garvin","40049681200",30
"55507","OK","40049","Garvin","40049681300",30
"55508","OK","40049","Garvin","40049681400",30
"55509","OK","40049","Garvin","40049681500",30
"55510","OK","40049","Garvin","40049681600",30
"55511","OK","40049","Garvin","40049681700",30
"55512","OK","40049","Garvin","40049681800",30
"55513","OK","40049","Garvin","40049681900",30
"55514","OK","40051","Grady","40051000000",30
"55515","OK","40051","Grady","40051000100",30
"55516","OK","40051","Grady","40051000400",30
"55517","OK","40051","Grady","40051000500",30
"55518","OK","40051","Grady","40051000600",20
"55519","OK","40051","Grady","40051000700",20
"55520","OK","40051","Grady","40051000800",20
"55521","OK","40051","Grady","40051000901",20
"55522","OK","40051","Grady","40051000902",30
"55523","OK","40051","Grady","40051000903",30
"55524","OK","40051","Grady","40051001000",30
"55525","OK","40053","Grant","40053000000",20
"55526","OK","40053","Grant","40053956400",20
"55527","OK","40053","Grant","40053956500",20
"55528","OK","40055","Greer","40055000000",20
"55529","OK","40055","Greer","40055967100",20
"55530","OK","40055","Greer","40055967200",20
"55531","OK","40057","Harmon","40057000000",20
"55532","OK","40057","Harmon","40057967800",20
"55533","OK","40059","Harper","40059000000",20
"55534","OK","40059","Harper","40059952100",20
"55535","OK","40059","Harper","40059952200",20
"55536","OK","40061","Haskell","40061000000",30
"55537","OK","40061","Haskell","40061279100",30
"55538","OK","40061","Haskell","40061279200",30
"55539","OK","40061","Haskell","40061279300",30
"55540","OK","40061","Haskell","40061279400",30
"55541","OK","40063","Hughes","40063000000",30
"55542","OK","40063","Hughes","40063484600",30
"55543","OK","40063","Hughes","40063484700",30
"55544","OK","40063","Hughes","40063484800",30
"55545","OK","40063","Hughes","40063484900",30
"55546","OK","40063","Hughes","40063485000",30
"55547","OK","40065","Jackson","40065000000",20
"55548","OK","40065","Jackson","40065968100",20
"55549","OK","40065","Jackson","40065968200",20
"55550","OK","40065","Jackson","40065968300",20
"55551","OK","40065","Jackson","40065968400",20
"55552","OK","40065","Jackson","40065968500",20
"55553","OK","40065","Jackson","40065968600",20
"55554","OK","40065","Jackson","40065968700",20
"55555","OK","40065","Jackson","40065968800",20
"55556","OK","40067","Jefferson","40067000000",20
"55557","OK","40067","Jefferson","40067371600",20
"55558","OK","40067","Jefferson","40067371700",20
"55559","OK","40067","Jefferson","40067371800",20
"55560","OK","40069","Johnston","40069000000",30
"55561","OK","40069","Johnston","40069660198",30
"55562","OK","40069","Johnston","40069660200",30
"55563","OK","40069","Johnston","40069660300",30
"55564","OK","40071","Kay","40071000000",20
"55565","OK","40071","Kay","40071000100",30
"55566","OK","40071","Kay","40071000201",30
"55567","OK","40071","Kay","40071000202",20
"55568","OK","40071","Kay","40071000300",20
"55569","OK","40071","Kay","40071000400",30
"55570","OK","40071","Kay","40071000500",30
"55571","OK","40071","Kay","40071000600",20
"55572","OK","40071","Kay","40071001100",20
"55573","OK","40071","Kay","40071001200",20
"55574","OK","40071","Kay","40071001301",20
"55575","OK","40071","Kay","40071001302",20
"55576","OK","40073","Kingfisher","40073000000",30
"55577","OK","40073","Kingfisher","40073958100",30
"55578","OK","40073","Kingfisher","40073958200",30
"55579","OK","40073","Kingfisher","40073958300",30
"55580","OK","40073","Kingfisher","40073958400",30
"55581","OK","40075","Kiowa","40075000000",20
"55582","OK","40075","Kiowa","40075963600",20
"55583","OK","40075","Kiowa","40075963700",20
"55584","OK","40075","Kiowa","40075964200",20
"55585","OK","40077","Latimer","40077000000",30
"55586","OK","40077","Latimer","40077087100",40
"55587","OK","40077","Latimer","40077087200",30
"55588","OK","40077","Latimer","40077087300",30
"55589","OK","40079","Le Flore","40079000000",30
"55590","OK","40079","Le Flore","40079040102",30
"55591","OK","40079","Le Flore","40079040198",40
"55592","OK","40079","Le Flore","40079040299",30
"55593","OK","40079","Le Flore","40079040301",30
"55594","OK","40079","Le Flore","40079040302",30
"55595","OK","40079","Le Flore","40079040303",30
"55596","OK","40079","Le Flore","40079040401",40
"55597","OK","40079","Le Flore","40079040402",40
"55598","OK","40079","Le Flore","40079040500",40
"55599","OK","40079","Le Flore","40079040601",30
"55600","OK","40079","Le Flore","40079040602",30
"55601","OK","40079","Le Flore","40079040700",30
"55602","OK","40081","Lincoln","40081000000",30
"55603","OK","40081","Lincoln","40081961100",30
"55604","OK","40081","Lincoln","40081961200",20
"55605","OK","40081","Lincoln","40081961300",30
"55606","OK","40081","Lincoln","40081961400",20
"55607","OK","40081","Lincoln","40081961500",30
"55608","OK","40081","Lincoln","40081961600",30
"55609","OK","40081","Lincoln","40081961700",30
"55610","OK","40083","Logan","40083000000",30
"55611","OK","40083","Logan","40083600100",30
"55612","OK","40083","Logan","40083600200",30
"55613","OK","40083","Logan","40083600300",30
"55614","OK","40083","Logan","40083600400",30
"55615","OK","40083","Logan","40083600500",30
"55616","OK","40083","Logan","40083600600",20
"55617","OK","40083","Logan","40083600700",20
"55618","OK","40083","Logan","40083600800",30
"55619","OK","40085","Love","40085000000",30
"55620","OK","40085","Love","40085094100",30
"55621","OK","40085","Love","40085094200",30
"55622","OK","40085","Love","40085094300",20
"55623","OK","40087","McClain","40087000000",30
"55624","OK","40087","McClain","40087400101",30
"55625","OK","40087","McClain","40087400102",20
"55626","OK","40087","McClain","40087400201",30
"55627","OK","40087","McClain","40087400202",30
"55628","OK","40087","McClain","40087400300",30
"55629","OK","40087","McClain","40087400400",20
"55630","OK","40089","McCurtain","40089000000",30
"55631","OK","40089","McCurtain","40089098200",30
"55632","OK","40089","McCurtain","40089098300",30
"55633","OK","40089","McCurtain","40089098400",30
"55634","OK","40089","McCurtain","40089098500",30
"55635","OK","40089","McCurtain","40089098600",40
"55636","OK","40089","McCurtain","40089098700",30
"55637","OK","40089","McCurtain","40089098800",30
"55638","OK","40089","McCurtain","40089098900",30
"55639","OK","40091","McIntosh","40091000000",30
"55640","OK","40091","McIntosh","40091779600",30
"55641","OK","40091","McIntosh","40091779700",30
"55642","OK","40091","McIntosh","40091779900",30
"55643","OK","40091","McIntosh","40091780100",30
"55644","OK","40091","McIntosh","40091780200",30
"55645","OK","40091","McIntosh","40091780300",30
"55646","OK","40093","Major","40093000000",20
"55647","OK","40093","Major","40093955100",20
"55648","OK","40093","Major","40093955200",20
"55649","OK","40093","Major","40093955300",20
"55650","OK","40095","Marshall","40095000000",30
"55651","OK","40095","Marshall","40095094698",30
"55652","OK","40095","Marshall","40095094700",30
"55653","OK","40095","Marshall","40095094801",30
"55654","OK","40095","Marshall","40095094802",30
"55655","OK","40097","Mayes","40097000000",30
"55656","OK","40097","Mayes","40097040100",30
"55657","OK","40097","Mayes","40097040200",30
"55658","OK","40097","Mayes","40097040300",30
"55659","OK","40097","Mayes","40097040400",30
"55660","OK","40097","Mayes","40097040501",30
"55661","OK","40097","Mayes","40097040502",30
"55662","OK","40097","Mayes","40097040600",30
"55663","OK","40097","Mayes","40097040700",30
"55664","OK","40097","Mayes","40097040800",30
"55665","OK","40099","Murray","40099000000",30
"55666","OK","40099","Murray","40099790600",30
"55667","OK","40099","Murray","40099790700",30
"55668","OK","40099","Murray","40099790800",30
"55669","OK","40101","Muskogee","40101000000",30
"55670","OK","40101","Muskogee","40101000100",30
"55671","OK","40101","Muskogee","40101000200",30
"55672","OK","40101","Muskogee","40101000300",30
"55673","OK","40101","Muskogee","40101000400",30
"55674","OK","40101","Muskogee","40101000600",30
"55675","OK","40101","Muskogee","40101000700",30
"55676","OK","40101","Muskogee","40101000801",30
"55677","OK","40101","Muskogee","40101000802",30
"55678","OK","40101","Muskogee","40101000900",30
"55679","OK","40101","Muskogee","40101001000",30
"55680","OK","40101","Muskogee","40101001100",30
"55681","OK","40101","Muskogee","40101001200",30
"55682","OK","40101","Muskogee","40101001300",30
"55683","OK","40101","Muskogee","40101001400",30
"55684","OK","40101","Muskogee","40101001500",30
"55685","OK","40101","Muskogee","40101001600",30
"55686","OK","40103","Noble","40103000000",20
"55687","OK","40103","Noble","40103956600",20
"55688","OK","40103","Noble","40103956900",20
"55689","OK","40103","Noble","40103957000",20
"55690","OK","40103","Noble","40103957100",20
"55691","OK","40105","Nowata","40105000000",30
"55692","OK","40105","Nowata","40105172100",30
"55693","OK","40105","Nowata","40105172200",30
"55694","OK","40105","Nowata","40105172300",30
"55695","OK","40105","Nowata","40105172400",30
"55696","OK","40107","Okfuskee","40107000000",30
"55697","OK","40107","Okfuskee","40107080600",30
"55698","OK","40107","Okfuskee","40107080700",30
"55699","OK","40107","Okfuskee","40107080900",30
"55700","OK","40107","Okfuskee","40107081000",30
"55701","OK","40109","Oklahoma","40109000000",30
"55702","OK","40109","Oklahoma","40109100100",30
"55703","OK","40109","Oklahoma","40109100200",30
"55704","OK","40109","Oklahoma","40109100300",30
"55705","OK","40109","Oklahoma","40109100400",30
"55706","OK","40109","Oklahoma","40109100500",30
"55707","OK","40109","Oklahoma","40109100600",30
"55708","OK","40109","Oklahoma","40109100700",30
"55709","OK","40109","Oklahoma","40109100800",30
"55710","OK","40109","Oklahoma","40109100900",30
"55711","OK","40109","Oklahoma","40109101000",30
"55712","OK","40109","Oklahoma","40109101100",30
"55713","OK","40109","Oklahoma","40109101200",30
"55714","OK","40109","Oklahoma","40109101300",30
"55715","OK","40109","Oklahoma","40109101400",30
"55716","OK","40109","Oklahoma","40109101500",30
"55717","OK","40109","Oklahoma","40109101600",30
"55718","OK","40109","Oklahoma","40109101700",30
"55719","OK","40109","Oklahoma","40109101800",30
"55720","OK","40109","Oklahoma","40109101900",30
"55721","OK","40109","Oklahoma","40109102000",30
"55722","OK","40109","Oklahoma","40109102100",30
"55723","OK","40109","Oklahoma","40109102200",30
"55724","OK","40109","Oklahoma","40109102300",30
"55725","OK","40109","Oklahoma","40109102400",30
"55726","OK","40109","Oklahoma","40109102500",30
"55727","OK","40109","Oklahoma","40109102600",30
"55728","OK","40109","Oklahoma","40109102700",30
"55729","OK","40109","Oklahoma","40109102800",30
"55730","OK","40109","Oklahoma","40109102900",30
"55731","OK","40109","Oklahoma","40109103000",30
"55732","OK","40109","Oklahoma","40109103200",30
"55733","OK","40109","Oklahoma","40109103300",30
"55734","OK","40109","Oklahoma","40109103400",30
"55735","OK","40109","Oklahoma","40109103500",30
"55736","OK","40109","Oklahoma","40109103601",30
"55737","OK","40109","Oklahoma","40109103602",30
"55738","OK","40109","Oklahoma","40109103700",30
"55739","OK","40109","Oklahoma","40109103800",30
"55740","OK","40109","Oklahoma","40109103900",30
"55741","OK","40109","Oklahoma","40109104000",30
"55742","OK","40109","Oklahoma","40109104100",30
"55743","OK","40109","Oklahoma","40109104200",30
"55744","OK","40109","Oklahoma","40109104300",30
"55745","OK","40109","Oklahoma","40109104400",30
"55746","OK","40109","Oklahoma","40109104500",30
"55747","OK","40109","Oklahoma","40109104600",30
"55748","OK","40109","Oklahoma","40109104700",30
"55749","OK","40109","Oklahoma","40109104800",30
"55750","OK","40109","Oklahoma","40109104900",30
"55751","OK","40109","Oklahoma","40109105000",30
"55752","OK","40109","Oklahoma","40109105100",30
"55753","OK","40109","Oklahoma","40109105201",30
"55754","OK","40109","Oklahoma","40109105202",30
"55755","OK","40109","Oklahoma","40109105300",30
"55756","OK","40109","Oklahoma","40109105400",30
"55757","OK","40109","Oklahoma","40109105500",30
"55758","OK","40109","Oklahoma","40109105600",30
"55759","OK","40109","Oklahoma","40109105700",30
"55760","OK","40109","Oklahoma","40109105800",30
"55761","OK","40109","Oklahoma","40109105903",30
"55762","OK","40109","Oklahoma","40109105904",30
"55763","OK","40109","Oklahoma","40109105905",30
"55764","OK","40109","Oklahoma","40109105906",30
"55765","OK","40109","Oklahoma","40109105907",30
"55766","OK","40109","Oklahoma","40109106000",30
"55767","OK","40109","Oklahoma","40109106100",30
"55768","OK","40109","Oklahoma","40109106200",30
"55769","OK","40109","Oklahoma","40109106301",30
"55770","OK","40109","Oklahoma","40109106302",30
"55771","OK","40109","Oklahoma","40109106303",30
"55772","OK","40109","Oklahoma","40109106401",30
"55773","OK","40109","Oklahoma","40109106402",30
"55774","OK","40109","Oklahoma","40109106403",30
"55775","OK","40109","Oklahoma","40109106501",30
"55776","OK","40109","Oklahoma","40109106502",30
"55777","OK","40109","Oklahoma","40109106503",30
"55778","OK","40109","Oklahoma","40109106601",30
"55779","OK","40109","Oklahoma","40109106602",30
"55780","OK","40109","Oklahoma","40109106604",30
"55781","OK","40109","Oklahoma","40109106606",30
"55782","OK","40109","Oklahoma","40109106607",30
"55783","OK","40109","Oklahoma","40109106608",30
"55784","OK","40109","Oklahoma","40109106609",30
"55785","OK","40109","Oklahoma","40109106610",30
"55786","OK","40109","Oklahoma","40109106702",30
"55787","OK","40109","Oklahoma","40109106704",30
"55788","OK","40109","Oklahoma","40109106705",30
"55789","OK","40109","Oklahoma","40109106706",30
"55790","OK","40109","Oklahoma","40109106707",30
"55791","OK","40109","Oklahoma","40109106708",30
"55792","OK","40109","Oklahoma","40109106801",30
"55793","OK","40109","Oklahoma","40109106802",30
"55794","OK","40109","Oklahoma","40109106803",30
"55795","OK","40109","Oklahoma","40109106804",30
"55796","OK","40109","Oklahoma","40109106902",30
"55797","OK","40109","Oklahoma","40109106903",30
"55798","OK","40109","Oklahoma","40109106906",30
"55799","OK","40109","Oklahoma","40109106907",30
"55800","OK","40109","Oklahoma","40109106909",30
"55801","OK","40109","Oklahoma","40109106910",30
"55802","OK","40109","Oklahoma","40109106911",30
"55803","OK","40109","Oklahoma","40109106912",30
"55804","OK","40109","Oklahoma","40109106913",30
"55805","OK","40109","Oklahoma","40109106914",30
"55806","OK","40109","Oklahoma","40109106915",30
"55807","OK","40109","Oklahoma","40109107001",30
"55808","OK","40109","Oklahoma","40109107002",30
"55809","OK","40109","Oklahoma","40109107101",30
"55810","OK","40109","Oklahoma","40109107103",30
"55811","OK","40109","Oklahoma","40109107104",30
"55812","OK","40109","Oklahoma","40109107206",30
"55813","OK","40109","Oklahoma","40109107207",30
"55814","OK","40109","Oklahoma","40109107209",30
"55815","OK","40109","Oklahoma","40109107210",30
"55816","OK","40109","Oklahoma","40109107211",30
"55817","OK","40109","Oklahoma","40109107212",30
"55818","OK","40109","Oklahoma","40109107213",30
"55819","OK","40109","Oklahoma","40109107214",30
"55820","OK","40109","Oklahoma","40109107215",30
"55821","OK","40109","Oklahoma","40109107216",30
"55822","OK","40109","Oklahoma","40109107217",30
"55823","OK","40109","Oklahoma","40109107218",30
"55824","OK","40109","Oklahoma","40109107219",30
"55825","OK","40109","Oklahoma","40109107220",30
"55826","OK","40109","Oklahoma","40109107221",30
"55827","OK","40109","Oklahoma","40109107222",30
"55828","OK","40109","Oklahoma","40109107223",30
"55829","OK","40109","Oklahoma","40109107302",30
"55830","OK","40109","Oklahoma","40109107303",30
"55831","OK","40109","Oklahoma","40109107305",30
"55832","OK","40109","Oklahoma","40109107306",30
"55833","OK","40109","Oklahoma","40109107401",30
"55834","OK","40109","Oklahoma","40109107403",30
"55835","OK","40109","Oklahoma","40109107404",30
"55836","OK","40109","Oklahoma","40109107405",30
"55837","OK","40109","Oklahoma","40109107500",30
"55838","OK","40109","Oklahoma","40109107601",30
"55839","OK","40109","Oklahoma","40109107604",30
"55840","OK","40109","Oklahoma","40109107605",30
"55841","OK","40109","Oklahoma","40109107606",30
"55842","OK","40109","Oklahoma","40109107607",30
"55843","OK","40109","Oklahoma","40109107703",30
"55844","OK","40109","Oklahoma","40109107704",30
"55845","OK","40109","Oklahoma","40109107705",30
"55846","OK","40109","Oklahoma","40109107706",30
"55847","OK","40109","Oklahoma","40109107707",30
"55848","OK","40109","Oklahoma","40109107801",30
"55849","OK","40109","Oklahoma","40109107804",30
"55850","OK","40109","Oklahoma","40109107805",30
"55851","OK","40109","Oklahoma","40109107806",30
"55852","OK","40109","Oklahoma","40109107807",30
"55853","OK","40109","Oklahoma","40109107808",30
"55854","OK","40109","Oklahoma","40109107809",30
"55855","OK","40109","Oklahoma","40109107810",30
"55856","OK","40109","Oklahoma","40109107900",30
"55857","OK","40109","Oklahoma","40109108003",30
"55858","OK","40109","Oklahoma","40109108005",30
"55859","OK","40109","Oklahoma","40109108006",30
"55860","OK","40109","Oklahoma","40109108007",30
"55861","OK","40109","Oklahoma","40109108008",30
"55862","OK","40109","Oklahoma","40109108009",30
"55863","OK","40109","Oklahoma","40109108010",30
"55864","OK","40109","Oklahoma","40109108011",30
"55865","OK","40109","Oklahoma","40109108101",30
"55866","OK","40109","Oklahoma","40109108106",30
"55867","OK","40109","Oklahoma","40109108107",30
"55868","OK","40109","Oklahoma","40109108109",30
"55869","OK","40109","Oklahoma","40109108110",30
"55870","OK","40109","Oklahoma","40109108113",30
"55871","OK","40109","Oklahoma","40109108114",30
"55872","OK","40109","Oklahoma","40109108201",30
"55873","OK","40109","Oklahoma","40109108203",30
"55874","OK","40109","Oklahoma","40109108204",30
"55875","OK","40109","Oklahoma","40109108206",30
"55876","OK","40109","Oklahoma","40109108207",30
"55877","OK","40109","Oklahoma","40109108208",30
"55878","OK","40109","Oklahoma","40109108213",30
"55879","OK","40109","Oklahoma","40109108215",30
"55880","OK","40109","Oklahoma","40109108216",30
"55881","OK","40109","Oklahoma","40109108217",30
"55882","OK","40109","Oklahoma","40109108218",30
"55883","OK","40109","Oklahoma","40109108219",30
"55884","OK","40109","Oklahoma","40109108220",30
"55885","OK","40109","Oklahoma","40109108221",30
"55886","OK","40109","Oklahoma","40109108301",30
"55887","OK","40109","Oklahoma","40109108302",30
"55888","OK","40109","Oklahoma","40109108303",30
"55889","OK","40109","Oklahoma","40109108304",30
"55890","OK","40109","Oklahoma","40109108307",30
"55891","OK","40109","Oklahoma","40109108309",30
"55892","OK","40109","Oklahoma","40109108310",30
"55893","OK","40109","Oklahoma","40109108313",30
"55894","OK","40109","Oklahoma","40109108314",30
"55895","OK","40109","Oklahoma","40109108315",30
"55896","OK","40109","Oklahoma","40109108316",30
"55897","OK","40109","Oklahoma","40109108317",30
"55898","OK","40109","Oklahoma","40109108318",30
"55899","OK","40109","Oklahoma","40109108402",30
"55900","OK","40109","Oklahoma","40109108403",30
"55901","OK","40109","Oklahoma","40109108404",30
"55902","OK","40109","Oklahoma","40109108504",30
"55903","OK","40109","Oklahoma","40109108506",30
"55904","OK","40109","Oklahoma","40109108507",30
"55905","OK","40109","Oklahoma","40109108508",30
"55906","OK","40109","Oklahoma","40109108511",30
"55907","OK","40109","Oklahoma","40109108512",30
"55908","OK","40109","Oklahoma","40109108513",30
"55909","OK","40109","Oklahoma","40109108514",30
"55910","OK","40109","Oklahoma","40109108515",30
"55911","OK","40109","Oklahoma","40109108519",30
"55912","OK","40109","Oklahoma","40109108520",30
"55913","OK","40109","Oklahoma","40109108521",30
"55914","OK","40109","Oklahoma","40109108523",30
"55915","OK","40109","Oklahoma","40109108524",30
"55916","OK","40109","Oklahoma","40109108525",30
"55917","OK","40109","Oklahoma","40109108526",30
"55918","OK","40109","Oklahoma","40109108527",30
"55919","OK","40109","Oklahoma","40109108528",30
"55920","OK","40109","Oklahoma","40109108529",30
"55921","OK","40109","Oklahoma","40109108530",30
"55922","OK","40109","Oklahoma","40109108601",30
"55923","OK","40109","Oklahoma","40109108602",30
"55924","OK","40109","Oklahoma","40109108603",30
"55925","OK","40109","Oklahoma","40109108701",30
"55926","OK","40109","Oklahoma","40109108703",30
"55927","OK","40109","Oklahoma","40109108704",30
"55928","OK","40109","Oklahoma","40109108706",30
"55929","OK","40109","Oklahoma","40109108707",30
"55930","OK","40109","Oklahoma","40109108708",30
"55931","OK","40109","Oklahoma","40109108709",30
"55932","OK","40109","Oklahoma","40109108801",30
"55933","OK","40109","Oklahoma","40109108802",30
"55934","OK","40109","Oklahoma","40109108803",30
"55935","OK","40109","Oklahoma","40109108804",30
"55936","OK","40109","Oklahoma","40109108900",30
"55937","OK","40109","Oklahoma","40109109001",20
"55938","OK","40109","Oklahoma","40109109003",30
"55939","OK","40109","Oklahoma","40109109004",30
"55940","OK","40109","Oklahoma","40109109100",30
"55941","OK","40109","Oklahoma","40109109201",30
"55942","OK","40109","Oklahoma","40109109202",20
"55943","OK","40111","Okmulgee","40111000000",30
"55944","OK","40111","Okmulgee","40111000100",30
"55945","OK","40111","Okmulgee","40111000200",30
"55946","OK","40111","Okmulgee","40111000300",30
"55947","OK","40111","Okmulgee","40111000400",30
"55948","OK","40111","Okmulgee","40111000500",30
"55949","OK","40111","Okmulgee","40111000600",30
"55950","OK","40111","Okmulgee","40111000700",30
"55951","OK","40111","Okmulgee","40111000800",30
"55952","OK","40111","Okmulgee","40111000901",30
"55953","OK","40111","Okmulgee","40111000902",30
"55954","OK","40113","Osage","40113000000",30
"55955","OK","40113","Osage","40113940001",20
"55956","OK","40113","Osage","40113940002",20
"55957","OK","40113","Osage","40113940003",20
"55958","OK","40113","Osage","40113940004",30
"55959","OK","40113","Osage","40113940005",30
"55960","OK","40113","Osage","40113940006",40
"55961","OK","40113","Osage","40113940007",30
"55962","OK","40113","Osage","40113940008",30
"55963","OK","40113","Osage","40113940009",30
"55964","OK","40113","Osage","40113940010",30
"55965","OK","40113","Osage","40113940011",20
"55966","OK","40115","Ottawa","40115000000",30
"55967","OK","40115","Ottawa","40115574100",30
"55968","OK","40115","Ottawa","40115574200",30
"55969","OK","40115","Ottawa","40115574300",30
"55970","OK","40115","Ottawa","40115574400",30
"55971","OK","40115","Ottawa","40115574500",30
"55972","OK","40115","Ottawa","40115574600",30
"55973","OK","40115","Ottawa","40115574700",30
"55974","OK","40115","Ottawa","40115574800",30
"55975","OK","40115","Ottawa","40115574900",30
"55976","OK","40117","Pawnee","40117000000",20
"55977","OK","40117","Pawnee","40117957100",30
"55978","OK","40117","Pawnee","40117957200",30
"55979","OK","40117","Pawnee","40117957300",20
"55980","OK","40117","Pawnee","40117957400",20
"55981","OK","40117","Pawnee","40117957500",20
"55982","OK","40119","Payne","40119000000",20
"55983","OK","40119","Payne","40119010101",20
"55984","OK","40119","Payne","40119010102",30
"55985","OK","40119","Payne","40119010200",30
"55986","OK","40119","Payne","40119010300",30
"55987","OK","40119","Payne","40119010400",30
"55988","OK","40119","Payne","40119010500",30
"55989","OK","40119","Payne","40119010600",20
"55990","OK","40119","Payne","40119010700",30
"55991","OK","40119","Payne","40119010800",30
"55992","OK","40119","Payne","40119010900",20
"55993","OK","40119","Payne","40119011000",20
"55994","OK","40119","Payne","40119011101",20
"55995","OK","40119","Payne","40119011102",20
"55996","OK","40119","Payne","40119011200",20
"55997","OK","40119","Payne","40119011301",30
"55998","OK","40119","Payne","40119011302",30
"55999","OK","40119","Payne","40119011400",20
"56000","OK","40121","Pittsburg","40121000000",30
"56001","OK","40121","Pittsburg","40121485600",30
"56002","OK","40121","Pittsburg","40121485700",30
"56003","OK","40121","Pittsburg","40121485800",30
"56004","OK","40121","Pittsburg","40121485900",30
"56005","OK","40121","Pittsburg","40121486000",30
"56006","OK","40121","Pittsburg","40121486100",30
"56007","OK","40121","Pittsburg","40121486200",30
"56008","OK","40121","Pittsburg","40121486300",30
"56009","OK","40121","Pittsburg","40121486400",30
"56010","OK","40121","Pittsburg","40121486500",30
"56011","OK","40121","Pittsburg","40121486600",30
"56012","OK","40121","Pittsburg","40121486700",30
"56013","OK","40121","Pittsburg","40121486800",30
"56014","OK","40123","Pontotoc","40123000000",30
"56015","OK","40123","Pontotoc","40123088600",30
"56016","OK","40123","Pontotoc","40123088700",30
"56017","OK","40123","Pontotoc","40123088800",30
"56018","OK","40123","Pontotoc","40123088900",30
"56019","OK","40123","Pontotoc","40123089000",30
"56020","OK","40123","Pontotoc","40123089100",30
"56021","OK","40123","Pontotoc","40123089200",30
"56022","OK","40123","Pontotoc","40123089300",30
"56023","OK","40123","Pontotoc","40123089598",20
"56024","OK","40123","Pontotoc","40123089600",30
"56025","OK","40125","Pottawatomie","40125000000",30
"56026","OK","40125","Pottawatomie","40125500200",30
"56027","OK","40125","Pottawatomie","40125500301",30
"56028","OK","40125","Pottawatomie","40125500302",30
"56029","OK","40125","Pottawatomie","40125500400",30
"56030","OK","40125","Pottawatomie","40125500500",30
"56031","OK","40125","Pottawatomie","40125500600",30
"56032","OK","40125","Pottawatomie","40125500700",30
"56033","OK","40125","Pottawatomie","40125500800",30
"56034","OK","40125","Pottawatomie","40125500900",30
"56035","OK","40125","Pottawatomie","40125501001",30
"56036","OK","40125","Pottawatomie","40125501003",20
"56037","OK","40125","Pottawatomie","40125501004",30
"56038","OK","40125","Pottawatomie","40125501101",30
"56039","OK","40125","Pottawatomie","40125501102",30
"56040","OK","40125","Pottawatomie","40125501201",30
"56041","OK","40125","Pottawatomie","40125501300",20
"56042","OK","40127","Pushmataha","40127000000",30
"56043","OK","40127","Pushmataha","40127097600",30
"56044","OK","40127","Pushmataha","40127097700",30
"56045","OK","40127","Pushmataha","40127097800",30
"56046","OK","40129","Roger Mills","40129000000",20
"56047","OK","40129","Roger Mills","40129960000",20
